gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
2,10,Lewis-Skelly,1,Arsenal,Defender,26,0,0,0,0,0,0,0,0,0,0,0,7,4.2,3.7,0.0,0.8,0,0.00,0.00,0.00,0.00,1
2,11,White,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,12,Zinchenko,16,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,13,Clarke,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,14,Kacurri,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,15,Nichols,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,16,Saka,1,Arsenal,Midfielder,52,1,0,0,0,0,0,0,0,0,0,0,27,40.4,30.4,21.0,9.2,1,0.11,0.03,0.14,0.17,6
2,17,Ødegaard,1,Arsenal,Midfielder,37,0,0,0,0,0,0,0,0,0,0,0,5,1.6,4.4,3.0,0.9,1,0.05,0.05,0.10,0.17,1
2,18,Madueke,1,Arsenal,Midfielder,63,0,0,1,0,0,0,0,0,0,0,0,10,5.6,26.9,10.0,4.3,1,0.00,0.09,0.09,0.17,3
2,19,Martinelli,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,20,Trossard,1,Arsenal,Midfielder,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,21.5,4.0,3.1,0,0.07,0.03,0.10,0.00,1
2,21,Rice,1,Arsenal,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,26,25.2,50.0,2.0,7.7,1,0.00,0.54,0.54,0.17,6
2,22,Merino,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,23,Fábio Vieira,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,24,Nørgaard,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,25,Nwaneri,1,Arsenal,Midfielder,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,0.02,0.01,0.03,0.00,1
2,26,Zubimendi,1,Arsenal,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,12,6.4,6.9,1.0,1.4,1,0.02,0.02,0.04,0.17,3
2,27,Nelson,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,28,Kabia,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,29,Sambi,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,30,Havertz,1,Arsenal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,31,G.Jesus,1,Arsenal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,32,Martinez,2,Aston Villa,Goalkeeper,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,1,0.00,0.01,0.01,1.21,2
2,33,M.Bizot,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,34,Gauci,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,35,Marschall,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,36,Cash,2,Aston Villa,Defender,90,0,0,0,1,0,0,0,0,0,0,0,18,20.4,25.4,4.0,5.0,1,0.00,0.23,0.23,1.21,2
2,37,Digne,2,Aston Villa,Defender,63,0,0,0,1,0,0,0,0,0,0,0,8,6.8,8.4,6.0,2.1,1,0.00,0.16,0.16,1.11,2
2,38,Konsa,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,39,Maatsen,2,Aston Villa,Defender,26,0,0,0,0,0,0,0,0,0,0,0,10,10.6,15.4,2.0,2.8,0,0.02,0.06,0.08,0.11,1
2,40,Mings,2,Aston Villa,Defender,90,0,0,0,1,0,0,0,0,0,0,0,12,17.6,12.3,15.0,4.5,1,0.11,0.03,0.14,1.21,2
2,41,Pau,2,Aston Villa,Defender,90,0,0,0,1,0,0,0,0,0,0,0,8,17.0,5.8,9.0,3.2,1,0.07,0.13,0.20,1.21,2
2,42,A.García,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,43,Alex Moreno,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,44,Bogarde,2,Aston Villa,Defender,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0,0.00,0.03,0.03,0.11,0
2,45,Sousa,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,46,Yasin,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,47,Rogers,2,Aston Villa,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,3,4.4,21.3,17.0,4.3,1,0.10,0.12,0.22,1.21,2
2,48,Tielemans,2,Aston Villa,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,13,11.2,50.8,12.0,7.4,1,0.04,0.29,0.33,1.21,2
2,49,Bailey,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,50,Buendía,2,Aston Villa,Midfielder,58,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.2,9.0,2.2,0,0.20,0.20,0.40,0.28,1
2,51,Iling Jr,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,52,J.Ramsey,15,Newcastle,Midfielder,14,0,0,0,1,0,0,0,0,0,0,0,5,4.2,11.0,0.0,1.5,0,0.00,0.02,0.02,0.37,1
2,53,Malen,2,Aston Villa,Midfielder,26,0,0,0,0,0,0,0,0,0,0,0,3,0.4,2.8,2.0,0.5,0,0.00,0.02,0.02,0.11,1
2,54,McGinn,2,Aston Villa,Midfielder,73,0,0,0,1,0,0,0,0,0,0,0,14,17.6,31.1,15.0,6.4,1,0.05,0.12,0.17,1.11,2
2,55,Barkley,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,56,Barrenechea,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,57,Dobbin,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,58,Kamara,2,Aston Villa,Midfielder,15,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.8,2.0,0.4,1,0.00,0.00,0.00,0.83,1
2,59,Onana,2,Aston Villa,Midfielder,63,0,0,0,1,0,0,0,1,0,0,0,10,14.6,3.2,16.0,3.4,1,0.23,0.04,0.27,1.11,1
2,60,Broggio,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,61,Dendoncker,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,62,Jimoh-Aloba,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,63,Young,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,64,Watkins,2,Aston Villa,Forward,90,0,0,0,1,0,0,0,0,0,0,0,6,1.8,14.1,22.0,3.8,1,0.37,0.08,0.45,1.21,2
2,65,Redmond,2,Aston Villa,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,66,Neto,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,67,Petrović,4,Bournemouth,Goalkeeper,90,0,0,1,0,0,0,0,0,0,1,0,23,11.4,0.0,0.0,1.1,1,0.00,0.00,0.00,0.46,6
2,68,Dennis,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,69,McKenna,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,70,Paulsen,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,71,Zabarnyi,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,72,Senesi,4,Bournemouth,Defender,90,0,0,1,0,0,0,0,0,0,0,1,31,25.0,0.9,2.0,2.8,1,0.00,0.01,0.01,0.46,9
2,73,Smith,4,Bournemouth,Defender,90,0,0,1,0,0,0,0,0,0,0,0,24,5.6,3.4,0.0,0.9,1,0.00,0.01,0.01,0.46,6
2,74,Truffert,4,Bournemouth,Defender,90,0,0,1,0,0,0,0,0,0,0,0,28,18.0,18.9,6.0,4.3,1,0.00,0.04,0.04,0.46,6
2,75,Akinmboni,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,76,Bevan,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,77,Hill,4,Bournemouth,Defender,2,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.06,1
2,78,J.Araujo,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,79,Mepham,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,80,Soler,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,81,Kluivert,4,Bournemouth,Midfielder,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11.3,7.0,1.8,0,0.11,0.01,0.12,0.06,1
2,82,Semenyo,13,Man City,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,11,20.2,36.0,45.0,10.1,1,0.68,0.07,0.75,0.46,6
2,83,O.Dango,5,Brentford,Midfielder,83,1,0,1,0,0,0,0,0,0,0,3,33,50.4,3.7,56.0,11.0,1,0.77,0.02,0.79,1.10,13
2,84,Tavernier,4,Bournemouth,Midfielder,77,1,0,1,0,0,0,0,0,0,0,3,36,42.8,4.5,28.0,7.5,1,0.19,0.21,0.40,0.41,11
2,85,Adams,4,Bournemouth,Midfielder,87,0,0,1,0,0,0,0,1,0,0,0,17,20.2,5.3,7.0,3.3,1,0.03,0.01,0.04,0.41,2
2,86,Brooks,4,Bournemouth,Midfielder,66,0,0,1,0,0,0,0,0,0,0,0,11,8.2,24.2,15.0,4.7,1,0.17,0.67,0.84,0.41,3
2,87,Christie,4,Bournemouth,Midfielder,24,0,0,0,0,0,0,0,0,0,0,0,3,4.4,13.1,5.0,2.3,0,0.06,0.02,0.08,0.06,1
2,88,Cook,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,89,Philip,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,90,Scott,4,Bournemouth,Midfielder,65,0,0,1,0,0,0,0,1,0,0,0,10,7.4,13.9,5.0,2.6,1,0.05,0.03,0.08,0.41,2
2,91,Sinisterra,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,92,Faivre,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,93,H.Traorè,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,94,Sadi,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,95,Silcott-Duberry,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,96,Winterburn,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,97,Evanilson,4,Bournemouth,Forward,87,0,0,1,0,0,0,0,0,0,0,0,13,6.4,45.5,4.0,5.6,1,0.00,0.02,0.02,0.41,2
2,98,Enes Ünal,4,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,99,Adu-Adjei,4,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,100,Kroupi.Jr,4,Bournemouth,Forward,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.06,1
2,101,Kelleher,5,Brentford,Goalkeeper,90,0,0,1,0,0,0,0,1,0,2,0,21,10.0,0.0,0.0,1.0,1,0.00,0.01,0.01,1.19,5
2,102,Balcombe,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,103,Cox,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,104,Eyestone,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,105,Valdimarsson,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,106,Collins,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,1,25,20.8,0.3,6.0,2.7,1,0.00,0.01,0.01,1.19,9
2,107,Lewis-Potter,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,0,24,8.0,0.8,2.0,1.1,1,0.00,0.00,0.00,1.19,6
2,108,Ajer,5,Brentford,Defender,5,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,0,0.00,0.00,0.00,0.10,1
2,109,Henry,5,Brentford,Defender,6,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.10,1
2,110,Kayode,5,Brentford,Defender,84,0,0,1,0,0,0,0,0,0,0,2,27,32.4,0.5,2.0,3.5,1,0.00,0.01,0.01,1.10,10
2,111,Pinnock,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,112,Roerslev,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,113,Van den Berg,5,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,0,23,28.0,0.3,0.0,2.8,1,0.00,0.00,0.00,1.19,8
2,114,Arthur,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,115,Fredrick,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,116,Hickey,5,Brentford,Defender,11,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.1,0.0,0.4,0,0.00,0.00,0.00,0.24,1
2,117,Ji-soo,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,118,Meghoma,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,119,Mbeumo,14,Man Utd,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,8,6.2,43.7,8.0,5.8,1,0.00,0.31,0.31,1.76,2
2,120,Schade,5,Brentford,Midfielder,78,0,0,1,0,0,0,0,0,0,0,0,13,16.4,17.3,9.0,4.3,1,0.10,0.02,0.12,0.95,3
2,121,Damsgaard,5,Brentford,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,18,27.8,43.2,14.0,8.5,1,0.06,0.24,0.30,1.19,5
2,122,Milambo,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,123,Carvalho,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,124,Henderson,5,Brentford,Midfielder,68,0,0,1,0,0,0,0,0,0,0,0,8,9.8,2.3,5.0,1.7,1,0.03,0.00,0.03,0.88,3
2,125,Janelt,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,126,Jensen,5,Brentford,Midfielder,11,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.3,0.0,0.4,0,0.00,0.01,0.01,0.24,1
2,127,Nunes,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,128,Onyeka,5,Brentford,Midfielder,21,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.2,0.0,0.4,0,0.00,0.00,0.00,0.31,1
2,129,Yarmoliuk,5,Brentford,Midfielder,78,0,0,1,0,0,0,0,0,0,0,0,15,18.4,5.4,1.0,2.5,1,0.03,0.01,0.04,0.95,5
2,130,Donovan,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,131,Konak,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,132,Maghoma,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,133,Peart-Harris,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,134,Trevitt,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,135,Wissa,15,Newcastle,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,136,Thiago,5,Brentford,Forward,90,0,0,1,0,0,0,0,0,0,0,0,4,4.6,16.3,17.0,3.8,1,0.22,0.01,0.23,1.19,2
2,137,Morgan,5,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,138,Steele,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,139,Verbruggen,6,Brighton,Goalkeeper,90,0,0,0,2,0,0,0,0,0,1,0,5,10.2,10.0,0.0,2.0,1,0.00,0.00,0.00,1.60,1
2,140,McGill,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,141,Rushworth,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,142,Scherpen,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,143,Boscagli,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,144,Coppola,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,145,De Cuyper,6,Brighton,Defender,66,0,0,0,2,0,0,0,1,0,0,0,2,4.8,1.0,4.0,1.0,1,0.00,0.02,0.02,1.20,0
2,146,Dunk,6,Brighton,Defender,90,0,0,0,2,0,0,0,0,0,0,0,11,16.0,0.6,0.0,1.7,1,0.00,0.00,0.00,1.60,1
2,147,Estupiñan,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,148,F.Kadıoğlu,6,Brighton,Defender,23,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.2,0.0,0.2,0,0.00,0.00,0.00,0.40,0
2,149,Igor,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,150,Lamptey,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,151,Van Hecke,6,Brighton,Defender,90,0,0,0,2,0,0,0,0,0,0,0,5,18.6,0.9,4.0,2.4,1,0.01,0.01,0.02,1.60,1
2,152,Veltman,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,153,Webster,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,154,Cashin,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,155,Slater,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,156,Tasker,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,157,Mitoma,6,Brighton,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,8,12.0,42.8,10.0,6.5,1,0.15,0.09,0.24,1.60,2
2,158,Georginio,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,159,March,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,160,Minteh,6,Brighton,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,14,16.2,42.4,29.0,8.8,1,0.08,0.55,0.63,1.60,2
2,161,Enciso,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,162,Gruda,6,Brighton,Midfielder,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,6.0,0.5,0,0.06,0.00,0.06,0.39,1
2,163,Hinshelwood,6,Brighton,Midfielder,45,0,0,0,1,0,0,0,0,0,0,0,9,4.6,1.2,0.0,0.6,0,0.00,0.01,0.01,0.67,1
2,164,O'Riley,6,Brighton,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,12,15.0,22.3,38.0,7.5,1,0.42,0.03,0.45,1.60,2
2,165,Sima,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,166,Ayari,6,Brighton,Midfielder,66,0,0,0,2,0,0,0,0,0,0,0,10,10.6,3.9,18.0,3.3,1,0.15,0.02,0.17,1.20,2
2,167,Baleba,6,Brighton,Midfielder,45,0,0,0,1,0,0,0,0,0,0,0,3,0.4,10.8,0.0,1.1,1,0.00,0.00,0.00,0.92,1
2,168,Buonanotte,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,169,Gomez,6,Brighton,Midfielder,23,0,0,0,0,0,0,0,0,0,0,0,3,7.0,2.0,0.0,0.9,0,0.00,0.01,0.01,0.40,1
2,170,Milner,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,171,Sarmiento,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
