player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
13,563324,Clarke,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,3.9,56774,-2326,917,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,13,False
14,588793,Kacurri,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,3.9,15982,-999,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,14,False
15,499167,Nichols,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,3.9,23937,-1215,199,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,15,False
16,223340,Saka,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,10.1,2182241,150418,223126,72708,90,1,0,0,1,0,0,0,0,0,0,0,0,3,12.4,24.3,40.0,7.7,0.58,0.06,0.64,0.42,2,0,1,1,3,16,False
17,184029,Ødegaard,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,7.9,175740,-10048,108,10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,17,False
18,248857,Madueke,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.8,75047,-4072,66,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,18,False
19,444145,Martinelli,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.9,126118,-19594,3893,23487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,19,False
20,116216,Trossard,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.9,62888,11545,15471,3926,90,1,0,1,1,0,0,0,0,0,0,0,0,23,30.2,29.0,17.0,7.6,0.27,0.15,0.42,0.37,3,0,2,1,6,20,False
21,204480,Rice,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.7,1814435,274903,317296,42393,90,1,1,0,1,0,0,0,0,0,0,0,3,47,58.2,28.5,17.0,10.4,0.24,0.33,0.57,0.42,21,7,9,5,13,21,False
22,195384,Merino,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.9,67590,-6701,2903,9604,45,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,12.8,0.0,1.5,0.00,0.05,0.05,0.42,4,0,4,0,1,22,False
23,438098,Fábio Vieira,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.4,2663,-42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,23,False
24,128295,Nørgaard,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.2,17824,-676,228,904,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5.4,0.1,7.0,1.3,0.05,0.00,0.05,0.05,2,1,1,0,1,24,False
25,499175,Nwaneri,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.2,18383,-839,449,1288,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.4,3.0,0.4,0.04,0.00,0.04,0.40,4,0,3,1,1,25,False
26,481655,Zubimendi,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.5,467158,-19826,29733,49559,76,1,0,0,1,0,0,0,0,0,0,0,0,10,7.6,14.8,0.0,2.2,0.00,0.02,0.02,0.37,3,2,0,1,3,26,False
28,588796,Kabia,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,4.5,15279,-722,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,28,False
29,437742,Sambi,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,4.5,7545,-318,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,29,False
30,219847,Havertz,1,Arsenal,Forward,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,7.3,41987,-579,103,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,30,False
31,205651,G.Jesus,1,Arsenal,Forward,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.4,4885,-10,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,31,False
183,518030,Weiss,3,Burnley,Goalkeeper,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.4,14904,-323,236,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,183,False
184,489571,Green,3,Burnley,Goalkeeper,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,28859,-1078,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,184,False
185,51943,Hladký,3,Burnley,Goalkeeper,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,20182,-272,283,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,185,False
186,192290,Roberts,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.4,4187,-120,74,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,186,False
187,58621,Walker,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.4,196798,-3054,7485,10539,90,1,0,0,0,2,0,0,0,0,0,0,0,4,9.6,2.2,0.0,1.2,0.00,0.01,0.01,2.42,5,1,6,4,1,187,False
188,247245,Delcroix,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,3.9,29940,-805,308,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,188,False
189,461567,Dodgson,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,1853,-41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,189,False
190,478969,Ekdal,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,145451,-11234,691,11925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,190,False
191,477717,Estève,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,1519095,-65543,13151,78694,90,1,0,0,0,2,0,0,0,0,0,0,0,12,7.6,11.5,2.0,2.1,0.00,0.29,0.29,2.42,4,4,6,0,1,191,False
192,494960,Hartman,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,104843,19070,24581,5511,90,1,0,0,0,2,0,0,0,0,0,0,0,7,12.2,7.3,0.0,2.0,0.00,0.02,0.02,2.42,4,2,1,2,1,192,False
193,461188,Humphreys,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,8005,-99,224,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,193,False
194,241231,Jordan,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,9097,-290,67,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,194,False
195,549329,Lucas Pires,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,3.9,20513,-498,225,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,195,False
196,450072,Sambo,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,6047,-180,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,196,False
197,519895,Sonne,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,3.9,16970,-357,208,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,197,False
198,180804,Tuanzebe,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,3.9,221462,-1828,7158,8986,90,1,0,0,0,2,0,0,0,0,0,0,0,20,36.2,1.3,0.0,3.8,0.00,0.01,0.01,2.42,19,19,2,0,3,198,False
199,208912,Worrall,3,Burnley,Defender,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,3.9,24766,-855,332,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,199,False
200,444180,Anthony,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.7,776605,-113381,32099,145480,61,1,0,0,0,2,0,0,0,0,0,0,0,4,0.0,1.0,0.0,0.0,0.00,0.00,0.00,2.30,2,0,2,0,2,200,False
201,183751,Benson,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.4,2167,-72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,201,False
202,179458,Bruun Larsen,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.3,3952,-42,211,253,28,0,0,0,0,0,0,0,0,0,0,0,0,3,2.8,2.7,6.0,1.2,0.00,0.01,0.01,0.12,2,0,1,1,1,202,False
203,578614,Boateng,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.8,5203,-98,95,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,203,False
204,250735,Churlinov,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.9,1747,-38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,204,False
205,172567,Cullen,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.0,292261,-13685,18965,32650,81,1,0,0,0,2,0,0,0,1,0,0,0,10,4.6,3.0,0.0,0.8,0.00,0.02,0.02,2.37,4,1,1,2,1,205,False
206,174592,Edwards,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.7,7186,-62,462,524,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,5.0,0.3,0.05,0.00,0.05,0.05,0,0,0,0,1,206,False
207,465527,Hannibal,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.9,15285,-410,435,845,14,0,0,0,0,0,0,0,0,0,0,0,0,7,1.4,4.8,0.0,0.6,0.00,0.01,0.01,0.09,2,0,2,0,1,207,False
208,487702,Koleosho,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.0,1516,-27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,208,False
209,167887,Laurent,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.9,3602,-79,45,124,75,1,0,0,0,2,0,0,0,0,0,0,0,10,10.8,2.5,0.0,1.3,0.00,0.01,0.01,2.33,6,6,0,0,2,209,False
210,469272,Tchaouna,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.9,4923,-232,162,394,28,0,0,0,0,0,0,0,0,0,0,0,0,7,3.6,1.7,0.0,0.5,0.00,0.01,0.01,0.12,2,0,1,1,1,210,False
211,447715,A.Ramsey,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.4,272430,-21239,0,21239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,211,False
212,576323,Adewumi,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.5,1023,-40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,212,False
213,551206,Banel,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.5,5571,-19,368,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,213,False
214,437748,Trésor,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.4,9313,-291,340,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,214,False
215,431639,Flemming,3,Burnley,Forward,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.3,22782,8430,9902,1472,75,1,0,0,0,2,0,0,0,1,0,0,0,1,0.0,6.0,8.0,1.0,0.02,0.02,0.04,2.33,2,0,2,0,1,215,False
216,492831,Amdouni,3,Burnley,Forward,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.8,2852,-68,77,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,216,False
217,435973,Foster,3,Burnley,Forward,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.0,217505,-8344,15501,23845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,217,False
218,44699,Barnes,3,Burnley,Forward,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.3,160163,-5447,5247,10694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,218,False
219,220598,Obafemi,3,Burnley,Forward,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.4,18215,-1012,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,219,False
266,232413,Eze,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,7.6,1783675,121360,179397,58037,71,1,0,0,1,0,0,0,0,0,0,0,0,9,3.2,2.9,5.0,1.1,0.12,0.01,0.13,0.02,5,0,4,1,3,266,False
470,67089,Dúbravka,3,Burnley,Goalkeeper,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,4.0,4239599,5316,52472,47156,90,1,0,0,0,2,0,0,0,0,0,5,0,14,35.6,0.0,0.0,3.6,0.00,0.00,0.00,2.42,0,1,6,0,2,470,False
662,500040,Mosquera,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.4,22098,346,2076,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,662,False
666,224117,Gyökeres,1,Arsenal,Forward,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,9.0,2620064,-166696,120568,287264,45,1,1,0,0,0,0,0,0,0,0,0,2,39,37.0,33.5,37.0,10.8,0.87,0.17,1.04,0.00,2,0,2,0,7,666,False
676,503714,Ugochukwu,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.0,18024,2410,5281,2871,61,1,0,0,0,2,0,0,0,0,0,0,0,5,0.8,3.0,2.0,0.6,0.00,0.01,0.01,2.30,3,0,2,1,2,676,False
680,440323,Broja,3,Burnley,Forward,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.3,15154,-750,400,1150,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.00,0.00,0.00,0.09,0,0,0,0,1,680,False
700,616077,Dowman,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,4.4,36923,-3452,1991,5443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,700,False
711,646243,Harriman-Annous,1,Arsenal,Midfielder,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,4.5,1380,-30,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,711,False
722,216055,Florentino,3,Burnley,Midfielder,92,10,2025-11-01T15:00:00Z,1,Arsenal,True,0,2,5.0,7054,109,1221,1112,90,1,0,0,0,2,0,0,0,0,0,0,0,12,12.2,6.3,7.0,2.6,0.34,0.01,0.35,2.42,8,3,2,3,2,722,False
725,448104,Hincapie,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.4,3394,165,377,212,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.3,0.0,0.1,0.00,0.00,0.00,0.40,0,0,0,0,1,725,False
27,200641,Nelson,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.8,13143,-153,309,462,15,0,0,0,0,0,0,0,0,0,0,0,0,7,4.8,1.6,9.0,1.5,0.06,0.03,0.09,0.04,3,0,3,0,1,27,False
83,533463,O.Dango,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,6.0,66138,15694,20060,4366,74,1,0,0,0,2,0,0,0,0,0,0,0,10,5.6,4.5,4.0,1.4,0.06,0.01,0.07,0.65,6,4,2,0,2,83,False
101,200720,Kelleher,5,Brentford,Goalkeeper,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.5,976434,-4323,22494,26817,90,1,0,0,0,2,0,0,0,0,0,2,0,11,16.0,0.0,0.0,1.6,0.00,0.00,0.00,0.70,0,0,14,0,1,101,False
102,235448,Balcombe,5,Brentford,Goalkeeper,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.0,35008,-526,365,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,102,False
103,503300,Cox,5,Brentford,Goalkeeper,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.0,17103,-259,120,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,103,False
104,535017,Eyestone,5,Brentford,Goalkeeper,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.0,8597,-89,87,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,104,False
105,507433,Valdimarsson,5,Brentford,Goalkeeper,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,3.9,93596,4113,6838,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,105,False
106,432830,Collins,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.9,143467,1720,7851,6131,90,1,0,0,0,2,1,0,0,1,0,0,0,-5,22.2,0.5,2.0,2.5,0.00,0.00,0.00,0.70,13,13,3,0,0,106,False
107,249231,Lewis-Potter,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.9,39653,-1790,875,2665,23,0,0,0,0,0,0,0,0,0,0,0,0,5,3.2,11.8,2.0,1.7,0.00,0.03,0.03,0.04,0,0,3,0,1,107,False
108,191866,Ajer,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.4,20215,907,1587,680,90,1,0,0,0,2,0,0,0,0,0,0,0,2,19.6,1.4,37.0,5.8,0.12,0.02,0.14,0.70,9,6,0,3,1,108,False
109,194010,Henry,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.4,13824,-387,157,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,109,False
110,607464,Kayode,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.5,54319,9156,12370,3214,66,1,0,0,0,2,0,0,0,0,0,0,0,9,12.0,1.4,0.0,1.3,0.00,0.04,0.04,0.65,6,4,6,2,1,110,False
111,231065,Pinnock,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.3,14771,-524,393,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,111,False
112,226956,Roerslev,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.5,2079,-53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,112,False
113,444765,Van den Berg,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.5,72992,-457,3003,3460,90,1,0,0,0,2,0,0,0,0,0,0,0,7,22.8,0.8,2.0,2.6,0.00,0.05,0.05,0.70,11,9,4,2,3,113,False
114,622536,Arthur,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,3.9,29959,-1091,479,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,114,False
115,612534,Fredrick,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.0,12157,-545,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,115,False
116,472713,Hickey,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.0,39236,-2648,310,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,116,False
117,570241,Ji-soo,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,3.9,13216,-612,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,117,False
118,499717,Meghoma,5,Brentford,Defender,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.0,6457,-207,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,118,False
120,513418,Schade,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,7.0,86212,19375,25628,6253,90,1,0,0,0,2,0,0,0,1,0,0,0,3,3.6,2.3,4.0,1.0,0.00,0.02,0.02,0.70,5,2,2,1,1,120,False
121,440089,Damsgaard,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,5.8,79245,6472,9854,3382,67,1,0,0,0,2,0,0,0,0,0,0,0,10,4.4,6.4,3.0,1.4,0.17,0.04,0.21,0.65,8,0,5,3,2,121,False
122,543295,Milambo,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,5.3,4272,-301,30,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,122,False
123,244858,Carvalho,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.9,25454,-1981,396,2377,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0.00,0.00,0.00,0.00,0,0,0,0,1,123,False
124,56979,Henderson,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,5.0,52059,-1041,3240,4281,85,1,0,0,0,2,0,0,0,1,0,0,0,15,22.4,12.4,2.0,3.7,0.01,0.16,0.17,0.70,9,5,4,0,1,124,False
125,204580,Janelt,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.9,1797,78,189,111,22,0,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.8,6.0,1.0,0.12,0.01,0.13,0.04,4,0,2,2,1,125,False
126,207283,Jensen,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.9,10548,261,1029,768,22,0,0,0,0,0,0,0,0,0,0,0,0,5,4.8,1.4,0.0,0.6,0.00,0.03,0.03,0.04,4,1,2,1,1,126,False
127,626464,Nunes,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.9,1022,23,71,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,127,False
128,428580,Onyeka,5,Brentford,Midfielder,93,10,2025-11-01T15:00:00Z,8,Crystal Palace,False,2,0,4.9,6738,-170,107,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,128,False
