player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
89,194010,Henry,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,24226,-1602,544,2146,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,89,False
90,472713,Hickey,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,7643,83,623,540,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,0,0,1,1,90,False
92,570241,Ji-soo,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,1940,-86,112,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,92,False
93,513086,Schuster,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,16511,-1064,142,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,93,False
94,513418,Schade,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,6.0,344201,-791,24998,25789,87,1,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,3,4,2,10,94,False
95,533463,O.Dango,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,6.5,110686,-3604,7348,10952,29,0,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,3,3,1,1,95,False
96,440089,Damsgaard,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.5,52568,-5226,2318,7544,68,1,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,2,5,2,3,96,False
97,207283,Jensen,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.5,22961,2521,3858,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,97,False
98,204580,Janelt,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.0,49684,29474,33759,4285,90,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,5,2,3,1,98,False
99,543295,Milambo,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.0,190,-17,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,99,False
100,244858,Carvalho,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.0,1624,-91,155,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,100,False
102,508395,Yarmoliuk,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.0,112295,-12434,745,13179,21,0,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,0,0,0,1,102,False
103,183656,Dasilva,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.0,2549,-189,164,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,103,False
105,444180,Anthony,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,6.0,16949,-433,1958,2391,60,1,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,0,1,0,2,105,False
106,502500,Thiago,4,Brentford,Forward,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,8.0,1635017,-49395,91772,141167,90,1,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,0,3,1,2,106,False
107,593174,Furo,4,Brentford,Forward,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,89302,-252,8191,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,107,False
108,75115,Wilson,4,Brentford,Forward,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.5,37634,-457,4351,4808,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,0,1,0,1,108,False
260,153682,Wilson,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,6.5,557212,-42839,14929,57768,45,0,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0.01,0.04,0.05,1.13,6,2,3,1,1,260,False
326,201595,Perri,13,Leeds,Goalkeeper,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,54468,-5031,328,5359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,326,False
327,434752,Bijol,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,96315,37035,45219,8184,45,1,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,0.00,0.00,0.00,0.55,5,5,2,0,1,327,False
329,214225,Rodon,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,358288,9026,21600,12574,33,1,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.35,4,4,1,0,1,329,False
330,226182,Bogle,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,54809,2801,5925,3124,67,1,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,0.00,0.01,0.01,0.74,7,5,5,2,2,330,False
331,243526,Gudmundsson,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,4329,-926,66,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,331,False
332,220627,Justin,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,121554,34143,43534,9391,90,1,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,0.03,0.01,0.04,1.67,8,6,3,2,2,332,False
333,437738,Bornauw,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,335,-170,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,333,False
334,522047,Muharemović,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,336009,9697,21539,11842,90,1,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,0.00,0.01,0.01,1.67,19,17,3,2,4,334,False
335,466525,Stach,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,6.0,255319,67665,81344,13679,90,1,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,0.07,0.01,0.08,1.67,16,8,4,4,4,335,False
336,435997,Okafor,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,6.0,40559,-7813,1355,9168,68,1,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,0.08,0.01,0.09,0.74,2,1,0,1,2,336,False
337,427637,Aaronson,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.5,85405,-5840,2593,8433,45,1,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,0.00,0.01,0.01,0.55,3,1,1,1,1,337,False
338,199598,Ampadu,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.5,133624,-4850,4591,9441,90,1,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,0.01,0.09,0.10,1.67,10,5,3,2,2,338,False
339,180135,Longstaff,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,12723,-1056,575,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,339,False
341,492859,Gnonto,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,1522,-678,18,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,341,False
342,221399,Harrison,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,98,-36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,342,False
343,200617,James,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,11703,-873,863,1736,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.24,0.01,0.25,0.93,2,0,2,0,1,343,False
344,486520,Gruev,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,362,-120,9,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,344,False
345,248056,Tanaka,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,21386,-3334,899,4233,45,0,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0.00,0.01,0.01,1.13,11,5,3,3,1,345,False
346,177815,Calvert-Lewin,13,Leeds,Forward,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,6.0,2823193,-104622,84314,188936,90,1,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,0.92,0.02,0.94,1.67,4,3,1,0,8,346,False
347,174594,Nmecha,13,Leeds,Forward,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.5,51231,-7627,1917,9544,21,0,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0.10,0.00,0.10,0.93,1,0,1,0,4,347,False
348,235826,Piroe,13,Leeds,Forward,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,11733,-5351,0,5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,348,False
349,565297,Mateo Joseph,13,Leeds,Forward,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,5489,-726,325,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,349,False
385,432720,Trafford,13,Leeds,Goalkeeper,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,5.0,437245,48690,63794,15104,90,1,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.67,0,0,11,0,3,385,False
565,513545,M.Sangaré,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.6,902725,420422,443762,23340,90,1,0,0,0,1,0,0,0,0,0,0,0,16,24.4,25.3,11.0,6.1,0.21,0.03,0.24,1.46,14,5,5,4,4,565,False
598,173774,Elvedi,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,2511,75,354,279,56,0,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,0.00,0.00,0.00,1.32,6,5,4,1,1,598,False
603,643970,Lienou,13,Leeds,Defender,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.0,7187,1169,1488,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,603,False
604,592740,Cresswell,13,Leeds,Midfielder,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.5,7215,2319,3029,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,604,False
620,613804,Diouf,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,817,563,600,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,620,False
625,97846,Cairns,13,Leeds,Goalkeeper,17,2,2026-08-30T13:00:00Z,4,Brentford,True,1,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,625,False
43,166989,Tielemans,16,Man Utd,Midfielder,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,6.0,232262,-23073,12631,35704,90,1,0,0,0,2,0,0,0,0,0,0,0,26,33.2,46.3,20.0,10.0,0.47,0.11,0.58,2.06,13,4,7,2,4,43,False
131,535301,Baleba,16,Man Utd,Midfielder,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,17743,-2097,2324,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,131,False
162,532605,Andrey Santos,16,Man Utd,Midfielder,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,96490,-7693,7456,15149,10,0,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0.00,0.00,0.00,1.00,5,0,2,3,1,162,False
259,219924,Diop,12,Ipswich Town,Defender,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,1683238,-44411,26513,70924,90,1,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,0.00,0.00,0.00,4.77,12,12,4,0,2,259,False
267,212314,Lukić,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,12592,-167,1178,1345,72,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,0.02,0.02,0.04,3.91,11,7,1,3,1,267,False
300,108813,Walton,12,Ipswich Town,Goalkeeper,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.5,48759,-4363,209,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,300,False
301,112520,Palmer,12,Ipswich Town,Goalkeeper,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,442454,-9662,7686,17348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,301,False
302,50093,Button,12,Ipswich Town,Goalkeeper,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,44640,140,1959,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,302,False
303,183015,Kipré,12,Ipswich Town,Defender,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,60443,-4615,332,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,303,False
304,216616,O'Shea,12,Ipswich Town,Defender,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,338381,1655,15639,13984,90,1,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,0.07,0.01,0.08,4.77,1,1,2,0,0,304,False
305,455084,Davis,12,Ipswich Town,Defender,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,482824,-13968,7322,21290,90,1,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,0.54,0.12,0.66,4.77,4,4,1,0,6,305,False
306,449429,Greaves,12,Ipswich Town,Defender,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,141835,-4475,1636,6111,90,1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,0.00,0.01,0.01,4.77,10,9,4,1,-1,306,False
307,222018,Johnson,12,Ipswich Town,Defender,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,10501,-595,427,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,307,False
308,176420,Furlong,12,Ipswich Town,Defender,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.0,59266,-4147,269,4416,17,0,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,0.00,0.00,0.00,0.86,3,2,0,1,1,308,False
309,501390,Núñez,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,14039,-196,1197,1393,61,1,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,0.00,0.02,0.02,2.85,9,4,4,1,2,309,False
310,241117,Matusiwa,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,328,-104,8,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,310,False
311,149929,Burns,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,366,-191,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,311,False
312,231899,Taylor,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.5,3887,-772,111,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,312,False
313,443261,Clarke,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.5,29170,759,3202,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,313,False
314,229164,Ogbene,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,1468,-206,37,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,314,False
315,531442,Fatawu,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.5,21573,-2198,570,2768,82,1,0,1,0,5,0,0,0,1,0,0,0,25,26.6,42.3,2.0,7.1,0.00,0.22,0.22,4.59,4,1,2,1,4,315,False
316,543968,Emersonn,12,Ipswich Town,Forward,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.5,182058,59997,76807,16810,45,1,0,0,0,1,0,0,0,0,0,0,0,7,1.0,11.1,2.0,1.4,0.00,0.00,0.00,0.77,1,1,0,0,1,316,False
317,222625,Hirst,12,Ipswich Town,Forward,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,16241,-8695,0,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,317,False
318,481624,Philogene,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.5,12592,-3822,106,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,318,False
319,172453,Szmodics,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,615,-409,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,319,False
320,147675,Akpom,12,Ipswich Town,Forward,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,52422,-1625,4625,6250,45,0,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0.97,0.00,0.97,4.01,0,0,0,0,5,320,False
321,557012,Walle Egeli,12,Ipswich Town,Forward,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.5,247770,17271,40712,23441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,321,False
322,462387,Al-Hamadi,12,Ipswich Town,Forward,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,12213,-2247,755,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,322,False
323,461587,McAteer,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,4.5,133761,-5950,5615,11565,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.18,1,0,1,0,1,323,False
324,232457,Mehmeti,12,Ipswich Town,Midfielder,18,2,2026-08-30T15:30:00Z,16,Man Utd,False,5,2,5.0,4692,-639,47,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,324,False
325,59735,Darlow,16,Man Utd,Goalkeeper,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.5,3863,-15,242,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,325,False
412,465247,Lammens,16,Man Utd,Goalkeeper,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,1543070,-53896,34714,88610,90,1,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,1,6,0,2,412,False
413,451302,Bayindir,16,Man Utd,Goalkeeper,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.5,1739,-588,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,413,False
414,21205,Heaton,16,Man Utd,Goalkeeper,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.0,8703,-790,215,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,414,False
415,596777,Dorgu,16,Man Utd,Midfielder,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,6.0,107542,-23853,4808,28661,10,0,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,1,0,1,1,415,False
416,209365,De Ligt,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,2498,-381,117,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,416,False
417,216051,Dalot,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,242125,-25442,8190,33632,73,1,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,4,1,0,2,417,False
418,95658,Maguire,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,1686850,-53358,52953,106311,90,1,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,4,4,1,4,418,False
419,221820,Martinez,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,127444,-12800,6775,19575,90,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,0,6,0,1,419,False
420,550864,Yoro,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,5.0,62806,-9208,1536,10744,16,0,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,2,1,0,1,420,False
421,606745,Heaven,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.5,40184,-1103,3088,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,421,False
422,230001,Mazraoui,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.5,70057,-238,5854,6092,17,0,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,0,0,0,1,422,False
423,106760,Shaw,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.5,1935721,-74162,42927,117089,72,1,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,4,2,4,2,423,False
424,577974,Amass,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.0,19337,-1093,888,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,424,False
425,547676,Fredricson,16,Man Utd,Defender,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,4.0,1885,-680,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,425,False
426,141746,B.Fernandes,16,Man Utd,Midfielder,18,2,2026-08-30T15:30:00Z,12,Ipswich Town,True,5,2,12.0,4770471,-180062,48518,228580,90,1,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,1,5,2,23,426,False
