model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,3,22,2026-09-05T14:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,20,Sunderland,True,2,1.0,0.3785,0.2374,21.45,0.0,21.45,0,0,89,0.0257,0.0194,0.7,0.9797,0.0,0.9797,0.0,0.2,2.6000000000000005,0.0325,0.004,0.0,0.9273,1.02,0.0,1.02,0,0,3,0.0467,0.0033,0.0,0.92,0.8183,0.0,0.8183,18.09,0.2033,0.2033,0.02,0.01,0.0,0.0167,0.01,0.0267,0.155,0,0,3.0,0.0183,0.005,0.0,0.9567,0.525,0.1,0.03,0.155,0.0,0.0,0.0,0.0,0.0367,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,4,32,2026-09-12T14:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,3,Bournemouth,False,3,1.0,0.3785,0.2374,24.45,0.0,24.45,0,0,89,0.0247,0.0187,0.6434,0.951,0.0,0.951,0.0,0.4,2.6000000000000005,0.0325,0.0013,0.0,0.9407,0.99,0.0,0.99,0,0,3,0.0333,0.0,0.0,0.9383,0.795,0.0,0.795,16.1,0.1717,0.1717,0.0283,0.01,0.0,0.0267,0.01,0.035,0.1267,0,0,3.0,0.0317,0.0033,0.0,0.95,0.4783,0.1417,0.03,0.1267,0.0,0.0,0.0,0.0,0.035,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,5,41,2026-09-18T19:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,6,Chelsea,True,4,1.0,0.3785,0.2374,22.77,0.0,22.77,0,0,89,0.0216,0.0164,0.5973,0.8753,0.0,0.8753,0.0,0.2,2.4000000000000004,0.0225,0.002,0.0,0.9373,0.93,0.0,0.93,0,0,3,0.0267,0.0033,0.0,0.9317,0.6567,0.0,0.6567,15.27,0.1633,0.1633,0.0117,0.01,0.0,0.0117,0.01,0.0217,0.105,0,0,3.0,0.0183,0.0,0.0,0.96,0.45,0.0583,0.03,0.105,0.0,0.0,0.0,0.0033,0.0367,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,6,52,2026-10-10T14:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.3785,0.2374,24.36,0.0,24.36,0,0,88,0.0216,0.0164,0.5657,0.9377,0.0,0.9377,0.0,0.4,2.4000000000000004,0.0267,0.0037,0.0,0.9383,1.015,0.0,1.015,0,0,3,0.0367,0.005,0.0,0.9317,0.6283,0.0,0.6283,14.89,0.1683,0.1683,0.0117,0.0117,0.0,0.01,0.01,0.02,0.0883,0,0,3.0,0.0167,0.0017,0.0,0.965,0.4317,0.0583,0.035,0.0883,0.0,0.0,0.0,0.0,0.045,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,1,7,2026-08-23T13:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,2,Aston Villa,True,3,1.0,0.8333,0.8333,74.35,0.0,74.35,0,89,90,0.0,0.0013,0.671,3.828,0.0,3.828,0.0,4.800000000000001,6.4,0.3225,0.0123,0.0,0.4987,4.5683,0.0,4.5683,0,6,8,0.5467,0.015,0.0,0.4,0.8667,0.0,0.8667,14.01,0.1583,0.1583,0.0,0.0,0.4617,0.0,0.0,0.0,0.0983,0,0,4.0,0.0983,0.0083,0.0,0.8933,0.3217,0.0,0.0,0.3933,-0.01,0.0983,0.0417,0.0,0.0283,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,2,16,2026-08-30T13:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,6,Chelsea,False,4,1.0,0.8333,0.8333,75.71,0.0,75.71,0,90,90,0.0,0.0011,0.5657,3.4933,0.0,3.4933,0.0,3.6000000000000005,6.200000000000001,0.2758,0.0037,0.0,0.564,4.18,0.0,4.18,0,4,7,0.4667,0.005,0.0,0.4783,0.7467,0.0,0.7467,13.71,0.155,0.155,0.0,0.0,0.4017,0.0,0.0,0.0,0.085,0,0,3.0,0.085,0.0017,0.0,0.9067,0.3183,0.0,0.0,0.34,-0.0217,0.0783,0.025,0.0,0.025,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,3,23,2026-09-05T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,13,Leeds,True,2,1.0,0.8333,0.8333,76.07,0.0,76.07,0,89,90,0.0,0.0014,0.7,3.9767,0.0,3.9767,0.0,4.800000000000001,6.4,0.3342,0.0083,0.0,0.477,4.7367,0.0,4.7367,0,6,7,0.5583,0.0117,0.0,0.3767,0.9367,0.0,0.9367,14.95,0.1683,0.1683,0.0,0.0017,0.4633,0.0,0.0017,0.0017,0.1133,0,0,6.0,0.11,0.0033,0.0,0.8783,0.35,0.0,0.005,0.4533,-0.01,0.105,0.025,0.0,0.0333,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,4,38,2026-09-13T13:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,7,Coventry City,False,2,1.0,0.8333,0.8333,72.85,0.0,72.85,0,89,90,0.0,0.0013,0.6687,3.7123,0.0,3.7123,0.0,4.800000000000001,6.4,0.3042,0.0107,0.0,0.514,4.44,0.0,4.44,0,6,8,0.5217,0.0167,0.0,0.4183,0.8017,0.0,0.8017,13.61,0.1533,0.1533,0.0,0.0,0.4667,0.0,0.0,0.0,0.0917,0,0,4.0,0.0867,0.0017,0.0,0.8967,0.315,0.0,0.0,0.3667,-0.0117,0.1033,0.0083,0.0,0.0367,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,5,42,2026-09-19T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,1,Arsenal,True,4,1.0,0.8333,0.8333,75.03,0.0,75.03,0,89,90,0.0,0.0011,0.3343,2.7417,0.0,2.7417,0.0,2.4000000000000004,5.6000000000000005,0.1567,0.004,0.0,0.7093,3.2867,0.0,3.2867,0,3,7,0.2683,0.0067,0.0,0.65,0.5617,0.0,0.5617,14.2,0.16,0.16,0.0,0.0,0.3983,0.0,0.0,0.0,0.0433,0,0,2.0,0.045,0.0,0.0,0.9467,0.3317,0.0,0.0,0.1733,-0.0567,0.075,0.0333,0.0,0.02,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,6,60,2026-10-10T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,20,Sunderland,False,3,1.0,0.8333,0.8333,76.19,0.0,76.19,0,89,90,0.0,0.0012,0.6434,3.789,0.0,3.789,0.0,4.800000000000001,6.4,0.3083,0.0083,0.0,0.505,4.5133,0.0,4.5133,0,6,7,0.5133,0.0117,0.0,0.4083,0.8917,0.0,0.8917,14.73,0.1667,0.1667,0.0,0.0,0.485,0.0,0.0,0.0,0.1017,0,0,6.0,0.1033,0.0033,0.0,0.8917,0.3417,0.0,0.0,0.4067,-0.005,0.105,0.0333,0.0,0.0233,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,1,7,2026-08-23T13:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,2,Aston Villa,True,3,1.0,0.2172,0.199,17.47,0.0,17.47,0,0,90,0.0,0.0002,0.671,1.0773,0.0,1.0773,0.0,0.0,4.800000000000001,0.1242,0.001,0.0,0.8553,1.1167,0.0,1.1167,0,0,6,0.1317,0.0017,0.0,0.85,0.92,0.0,0.92,13.58,0.1517,0.1517,0.0,0.0,0.4483,0.0,0.0,0.0,0.1183,0,0,6.0,0.1167,0.0,0.0,0.8767,0.3217,0.0,0.0,0.4733,0.0,0.1,0.0,0.0,0.0367,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,2,16,2026-08-30T13:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,6,Chelsea,False,4,1.0,0.2172,0.199,18.36,0.0,18.36,0,0,90,0.0,0.0002,0.5657,1.0627,0.0,1.0627,0.0,0.0,4.800000000000001,0.1025,0.001,0.0,0.8677,1.135,0.0,1.135,0,0,6,0.125,0.0017,0.0,0.8567,0.7733,0.0,0.7733,14.29,0.1617,0.1617,0.0,0.0,0.4967,0.0,0.0,0.0,0.0817,0,0,3.0,0.08,0.0,0.0,0.9117,0.3317,0.0,0.0,0.3267,-0.0217,0.1067,0.0,0.0,0.045,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,3,23,2026-09-05T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,13,Leeds,True,2,1.0,0.2172,0.199,17.46,0.0,17.46,0,0,90,0.0,0.0002,0.7,1.1653,0.0,1.1653,0.0,0.0,5.6000000000000005,0.1433,0.001,0.0,0.8417,1.18,0.0,1.18,0,0,6,0.1483,0.0017,0.0,0.84,1.1067,0.0,1.1067,16.17,0.1833,0.1833,0.0,0.0,0.5583,0.0,0.0,0.0,0.14,0,0,6.0,0.1383,0.0,0.0,0.8483,0.38,0.0,0.0,0.56,-0.0067,0.1267,0.0,0.0,0.0567,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,4,38,2026-09-13T13:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,7,Coventry City,False,2,1.0,0.2172,0.199,18.22,0.0,18.22,0,0,90,0.0,0.0002,0.6687,1.1277,0.0,1.1277,0.0,0.0,4.800000000000001,0.1275,0.0027,0.0,0.8503,1.175,0.0,1.175,0,0,6,0.14,0.0033,0.0,0.8433,0.9383,0.0,0.9383,15.31,0.1733,0.1733,0.0,0.0,0.47,0.0,0.0,0.0,0.1167,0,0,6.0,0.115,0.0017,0.0,0.8783,0.3533,0.0,0.0,0.4667,-0.0133,0.1083,0.0,0.0,0.0333,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,5,42,2026-09-19T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,1,Arsenal,True,4,1.0,0.2172,0.199,15.69,0.0,15.69,0,0,88,0.0,0.0001,0.3343,0.751,0.0,0.751,0.0,0.0,2.4000000000000004,0.0608,0.001,0.0,0.9153,0.7683,0.0,0.7683,0,0,3,0.06,0.0017,0.0,0.9133,0.6817,0.0,0.6817,14.31,0.1617,0.1617,0.0,0.0,0.4933,0.0,0.0,0.0,0.0633,0,0,3.0,0.0617,0.0,0.0,0.9233,0.3333,0.0,0.0,0.2533,-0.045,0.1083,0.0,0.0,0.04,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,6,60,2026-10-10T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,20,Sunderland,False,3,1.0,0.2172,0.199,16.7,0.0,16.7,0,0,89,0.0,0.0002,0.6434,0.9763,0.0,0.9763,0.0,0.0,4.800000000000001,0.1,0.0017,0.0,0.877,1.0267,0.0,1.0267,0,0,6,0.115,0.0017,0.0,0.87,0.775,0.0,0.775,12.35,0.1383,0.1383,0.0,0.0,0.48,0.0,0.0,0.0,0.0867,0,0,3.0,0.085,0.0017,0.0,0.905,0.29,0.0,0.0,0.3467,-0.01,0.1167,0.0,0.0,0.0367,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,1,7,2026-08-23T13:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.5,2,Aston Villa,True,3,1.0,0.8333,0.7456,65.99,0.0,65.99,0,88,90,0.0406,0.0633,0.671,3.419,0.0,3.419,0.0,4.0,6.200000000000001,0.3075,0.0217,0.0,0.5347,3.9667,0.0,3.9667,0,5,7,0.465,0.0283,0.0017,0.46,1.2283,0.0,1.2283,18.01,0.205,0.205,0.01,0.0117,0.0,0.01,0.01,0.02,0.1583,0,0,6.0,0.15,0.0117,0.0,0.8333,0.4783,0.06,0.035,0.6333,-0.01,0.0,0.0,0.0167,0.0417,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,2,16,2026-08-30T13:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.5,6,Chelsea,False,4,1.0,0.8333,0.7456,66.55,0.0,66.55,0,89,90,0.0339,0.0528,0.5657,3.137,0.0,3.137,0.0,2.6000000000000005,6.000000000000001,0.2592,0.0137,0.0,0.602,3.645,0.0,3.645,0,3,7,0.3917,0.0217,0.0017,0.5383,1.105,0.0,1.105,19.47,0.2217,0.2217,0.0033,0.0083,0.0,0.0033,0.0083,0.0117,0.1367,0,0,6.0,0.1267,0.0017,0.0,0.8567,0.52,0.02,0.025,0.5467,-0.0267,0.0,0.0,0.0167,0.0317,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,3,23,2026-09-05T14:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.5,13,Leeds,True,2,1.0,0.8333,0.7456,68.28,0.0,68.28,0,89,90,0.0469,0.073,0.7,3.7897,0.0,3.7897,0.0,4.800000000000001,7.2,0.3425,0.0363,0.0,0.4923,4.3817,0.0,4.3817,0,6,8,0.5167,0.0517,0.0033,0.4133,1.4217,0.0,1.4217,20.98,0.245,0.245,0.02,0.0183,0.0,0.0183,0.0183,0.0367,0.1733,0,0,6.0,0.1683,0.0133,0.0,0.8083,0.5433,0.12,0.055,0.6933,-0.0083,0.0,0.0,0.0233,0.0367,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,4,38,2026-09-13T13:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.5,7,Coventry City,False,2,1.0,0.8333,0.7456,68.63,0.0,68.63,0,89,90,0.0447,0.0696,0.6687,3.57,0.0,3.57,0.0,4.0,6.6000000000000005,0.2933,0.032,0.0017,0.527,4.18,0.0,4.18,0,5,8,0.4517,0.05,0.0017,0.4483,1.13,0.0,1.13,17.85,0.2067,0.2067,0.0033,0.0133,0.0,0.0033,0.01,0.0117,0.15,0,0,6.0,0.135,0.005,0.0017,0.8417,0.4617,0.02,0.04,0.6,-0.01,0.0,0.0,0.02,0.0367,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,5,42,2026-09-19T14:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.5,1,Arsenal,True,4,1.0,0.8333,0.7456,66.79,0.0,66.79,0,89,90,0.0364,0.0567,0.3343,2.4337,0.0,2.4337,0.0,1.6,5.6000000000000005,0.1592,0.0093,0.0,0.733,2.8717,0.0,2.8717,0,2,7,0.2567,0.0133,0.0033,0.685,0.6817,0.0,0.6817,15.16,0.1717,0.1717,0.0067,0.0117,0.0,0.0067,0.01,0.0167,0.0617,0,0,2.0,0.0617,0.0033,0.0,0.925,0.4117,0.04,0.035,0.2467,-0.0567,0.0,0.0,0.0067,0.0283,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,6,60,2026-10-10T14:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.5,20,Sunderland,False,3,1.0,0.8333,0.7456,66.5,0.0,66.5,0,89,90,0.0386,0.0601,0.6434,3.3783,0.0,3.3783,0.0,3.2,6.4,0.2892,0.0277,0.0,0.5663,3.8817,0.0,3.8817,0,3,7,0.4233,0.0383,0.0017,0.5033,1.365,0.0,1.365,20.92,0.2417,0.2417,0.015,0.0117,0.0,0.015,0.0117,0.025,0.17,0,0,6.0,0.155,0.0117,0.0,0.8183,0.5483,0.09,0.035,0.68,-0.01,0.0,0.0,0.0167,0.0433,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,1,7,2026-08-23T13:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,2,Aston Villa,True,3,1.0,0.292,0.1974,15.73,0.0,15.73,0,0,80,0.0029,0.0076,0.671,1.0847,0.0,1.0847,0.0,0.0,4.800000000000001,0.12,0.0053,0.0017,0.858,1.06,0.0,1.06,0,0,6,0.11,0.0033,0.0,0.86,1.1833,0.0,1.1833,17.37,0.1967,0.1967,0.005,0.0067,0.0,0.005,0.0067,0.0117,0.1417,0,0,6.0,0.13,0.0083,0.0017,0.85,0.4583,0.03,0.02,0.5667,-0.01,0.0,0.0,0.1033,0.055,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,2,16,2026-08-30T13:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,6,Chelsea,False,4,1.0,0.292,0.1974,19.18,0.0,19.18,0,0,80,0.0029,0.0077,0.5657,1.1333,0.0,1.1333,0.0,0.2,4.800000000000001,0.1108,0.0023,0.0,0.8593,1.1217,0.0,1.1217,0,0,5,0.0967,0.0017,0.0,0.86,1.18,0.0,1.18,19.48,0.2233,0.2233,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.1317,0,0,6.0,0.125,0.0033,0.0,0.8567,0.5167,0.02,0.02,0.5267,-0.0183,0.0,0.0,0.11,0.0367,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,3,23,2026-09-05T14:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,13,Leeds,True,2,1.0,0.292,0.1974,18.49,0.0,18.49,0,0,81,0.0038,0.01,0.7,1.1847,0.0,1.1847,0.0,0.0,4.800000000000001,0.1225,0.0023,0.0,0.847,1.215,0.0,1.215,0,0,6,0.1267,0.0017,0.0,0.845,1.0633,0.0,1.0633,16.16,0.185,0.185,0.0017,0.0067,0.0,0.0017,0.0067,0.0083,0.1317,0,0,6.0,0.1183,0.0033,0.0,0.855,0.4233,0.01,0.02,0.5267,-0.0067,0.0,0.0,0.0833,0.0517,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,4,38,2026-09-13T13:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,7,Coventry City,False,2,1.0,0.292,0.1974,18.04,0.0,18.04,0,0,80,0.0035,0.0093,0.6687,1.223,0.0,1.223,0.0,0.2,4.800000000000001,0.1292,0.006,0.0,0.845,1.23,0.0,1.23,0,0,6,0.1267,0.0067,0.0,0.845,1.195,0.0,1.195,17.58,0.1983,0.1983,0.0017,0.0117,0.0,0.0017,0.0117,0.0133,0.1383,0,0,6.0,0.1317,0.005,0.0,0.845,0.465,0.01,0.035,0.5533,-0.01,0.0,0.0,0.11,0.06,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,5,42,2026-09-19T14:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,1,Arsenal,True,4,1.0,0.292,0.1974,17.19,0.0,17.19,0,0,81,0.0028,0.0074,0.3343,0.8707,0.0,0.8707,0.0,0.0,2.6,0.075,0.0033,0.0,0.9023,0.8467,0.0,0.8467,0,0,3,0.0633,0.0033,0.0,0.9067,0.9667,0.0,0.9667,19.0,0.2167,0.2167,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.0833,0,0,4.0,0.0867,0.0033,0.0,0.885,0.5017,0.05,0.025,0.3333,-0.0633,0.0,0.0,0.0933,0.06,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,6,60,2026-10-10T14:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,20,Sunderland,False,3,1.0,0.292,0.1974,17.99,0.0,17.99,0,0,80,0.0031,0.0082,0.6434,1.2277,0.0,1.2277,0.0,0.0,4.800000000000001,0.1333,0.0043,0.0,0.8447,1.2233,0.0,1.2233,0,0,6,0.135,0.0017,0.0,0.845,1.245,0.0,1.245,19.37,0.22,0.22,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.14,0,0,6.0,0.1317,0.0083,0.0,0.8433,0.5133,0.04,0.01,0.56,-0.01,0.0,0.0,0.1033,0.065,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1404.0,1.0,600,1,7,2026-08-23T13:00:00Z,115,465730,De Cuyper,5,Brighton,Defender,4.5,2,Aston Villa,True,3,1.0,0.5132,0.3728,31.27,0.0,31.27,0,14,78,0.0288,0.0661,0.671,2.2247,0.0,2.2247,0.0,1.2000000000000002,6.000000000000001,0.2117,0.0267,0.0017,0.7287,2.4183,0.0,2.4183,0,1,7,0.2583,0.03,0.0033,0.705,1.45,0.0,1.45,20.45,0.2383,0.2383,0.0133,0.0367,0.0,0.0133,0.0333,0.045,0.1683,0,0,6.0,0.165,0.0217,0.0017,0.8233,0.5283,0.08,0.11,0.6733,-0.0117,0.0,0.0,0.0067,0.1017,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
