model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,1187.0,1.0,600,7,70,2026-10-19T19:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,1187.0,1.0,600,8,74,2026-10-24T14:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,1187.0,1.0,600,9,85,2026-10-31T15:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,1187.0,1.0,600,10,94,2026-11-07T15:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,47,2026-09-19T16:30:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,54,2026-10-12T19:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,70,2026-10-19T19:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,85,2026-10-31T15:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,94,2026-11-07T15:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,47,2026-09-19T16:30:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,0.25,0.2007,0.1931,17.47,0.0,17.47,0,0,90,0.0038,0.01,0.1998,0.6017,0.0,0.6017,0.0,0.0,2.0,0.04,0.0,0.0,0.9383,0.6017,0.0,0.6017,0,0,2,0.04,0.0,0.0,0.9383,0.5617,0.0,0.5617,16.64,0.19,0.19,0.0033,0.0167,0.0,0.0033,0.0167,0.02,0.0383,0,0,2.0,0.04,0.0,0.0,0.9333,0.385,0.02,0.05,0.1533,-0.09,0.0,0.0,0.0667,0.025,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,54,2026-10-12T19:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,17,Newcastle,True,2,0.25,0.2007,0.1931,18.02,0.0,18.02,0,0,90,0.0046,0.0122,0.3075,0.7467,0.0,0.7467,0.0,0.0,3.0,0.0633,0.0017,0.0,0.9033,0.7467,0.0,0.7467,0,0,3,0.0633,0.0017,0.0,0.9033,0.8583,0.0,0.8583,20.09,0.2283,0.2283,0.005,0.015,0.0,0.005,0.015,0.0183,0.08,0,0,4.0,0.0783,0.0067,0.0,0.8967,0.47,0.03,0.045,0.32,-0.0783,0.0,0.0,0.07,0.03,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,70,2026-10-19T19:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,19,Spurs,False,3,0.25,0.2007,0.1931,14.16,0.0,14.16,0,0,89,0.0031,0.0081,0.2519,0.4767,0.0,0.4767,0.0,0.0,1.0,0.0317,0.0033,0.0,0.9467,0.4767,0.0,0.4767,0,0,1,0.0317,0.0033,0.0,0.9467,0.6183,0.0,0.6183,17.05,0.195,0.195,0.0033,0.0133,0.0,0.0033,0.0133,0.0167,0.0467,0,0,2.0,0.045,0.0017,0.0,0.9333,0.3967,0.02,0.04,0.1867,-0.07,0.0,0.0,0.0667,0.015,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,10,Fulham,True,2,0.25,0.2007,0.1931,14.74,0.0,14.74,0,0,89,0.0038,0.01,0.2575,0.5567,0.0,0.5567,0.0,0.0,2.0,0.0383,0.0,0.0,0.9383,0.5567,0.0,0.5567,0,0,2,0.0383,0.0,0.0,0.9383,0.7217,0.0,0.7217,17.58,0.2,0.2,0.005,0.015,0.0,0.005,0.015,0.0183,0.0633,0,0,3.0,0.0617,0.005,0.0017,0.9133,0.4117,0.03,0.045,0.2533,-0.0833,0.0,0.0,0.0767,0.02,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,85,2026-10-31T15:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,20,Sunderland,True,2,0.25,0.2007,0.1931,19.12,0.0,19.12,0,0,90,0.0049,0.0129,0.2567,0.7417,0.0,0.7417,0.0,0.0,3.0,0.0617,0.0017,0.0,0.9167,0.7417,0.0,0.7417,0,0,3,0.0617,0.0017,0.0,0.9167,0.5733,0.0,0.5733,16.76,0.1917,0.1917,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0483,0,0,2.0,0.0467,0.0,0.0,0.9383,0.3867,0.01,0.015,0.1933,-0.0833,0.0,0.0,0.0633,0.025,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,94,2026-11-07T15:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,9,Everton,False,3,0.25,0.2007,0.1931,16.32,0.0,16.32,0,0,89,0.0036,0.0093,0.2185,0.555,0.0,0.555,0.0,0.0,2.0,0.0417,0.0017,0.0,0.9383,0.555,0.0,0.555,0,0,2,0.0417,0.0017,0.0,0.9383,0.4717,0.0,0.4717,15.47,0.1767,0.1767,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.03,0,0,2.0,0.035,0.0,0.0,0.955,0.3583,0.0,0.025,0.12,-0.08,0.0,0.0,0.0533,0.025,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,5,47,2026-09-19T16:30:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,18,Nott'm Forest,False,3,1,0.8181,0.645,48.76,0.0,48.76,0,63,82,0.0796,0.0745,0.1998,2.1283,0.0,2.1283,0.0,2.0,5.0,0.0867,0.0017,0.0,0.8467,2.1283,0.0,2.1283,0,2,5,0.0867,0.0017,0.0,0.8467,2.3833,0.0,2.3833,46.24,0.595,0.515,0.1033,0.1167,0.0,0.0983,0.1017,0.1883,0.1383,0,2.0,6.0,0.1283,0.0217,0.0017,0.7933,1.325,0.5167,0.35,0.1383,0.0,0.0,0.0,0.0133,0.105,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,6,54,2026-10-12T19:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,17,Newcastle,True,2,1,0.8181,0.645,50.33,0.0,50.33,0,64,83,0.0973,0.0911,0.3075,2.355,0.0,2.355,0.0,2.0,6.0,0.115,0.0117,0.0017,0.825,2.355,0.0,2.355,0,2,6,0.115,0.0117,0.0017,0.825,2.4233,0.0,2.4233,46.17,0.5717,0.5067,0.105,0.11,0.0,0.09,0.0983,0.1717,0.2017,0,2.0,6.0,0.1183,0.0283,0.0033,0.8117,1.32,0.525,0.33,0.2017,0.0,0.0,0.0,0.0133,0.0883,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,7,70,2026-10-19T19:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,19,Spurs,False,3,1,0.8181,0.645,49.31,0.0,49.31,0,63,83,0.0805,0.0754,0.2519,2.2817,0.0,2.2817,0.0,2.0,5.0,0.0983,0.0033,0.0,0.8083,2.2817,0.0,2.2817,0,2,5,0.0983,0.0033,0.0,0.8083,2.3117,0.0,2.3117,47.41,0.6017,0.525,0.085,0.0967,0.0,0.08,0.0883,0.1583,0.1783,0,2.0,6.0,0.1033,0.02,0.0,0.8267,1.3617,0.425,0.29,0.1783,0.0,0.0,0.0,0.0033,0.1133,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,8,74,2026-10-24T14:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,10,Fulham,True,2,1,0.8181,0.645,49.44,0.0,49.44,0,63,84,0.0956,0.0894,0.2575,2.335,0.0,2.335,0.0,2.0,6.0,0.11,0.0117,0.0017,0.7983,2.335,0.0,2.335,0,2,6,0.11,0.0117,0.0017,0.7983,2.6483,0.0,2.6483,48.98,0.6183,0.5583,0.1333,0.1283,0.0,0.1167,0.115,0.2183,0.1933,0,2.0,7.0,0.1517,0.0233,0.005,0.7683,1.385,0.6667,0.385,0.1933,0.0,0.0,0.0,0.0033,0.0883,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,9,85,2026-10-31T15:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,20,Sunderland,True,2,1,0.8181,0.645,46.37,0.0,46.37,0,61,82,0.0896,0.0839,0.2567,2.115,0.0,2.115,0.0,2.0,5.0,0.0967,0.0117,0.0017,0.835,2.115,0.0,2.115,0,2,5,0.0967,0.0117,0.0017,0.835,2.785,0.0,2.785,49.76,0.6383,0.5517,0.1467,0.1467,0.0,0.1317,0.135,0.2433,0.1667,0,2.0,7.0,0.1683,0.035,0.005,0.7383,1.3917,0.7333,0.44,0.1667,0.0,0.0,0.0,0.0167,0.1083,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,10,94,2026-11-07T15:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,9,Everton,False,3,1,0.8181,0.645,46.38,0.0,46.38,0,62,82,0.0757,0.0709,0.2185,2.1217,0.0,2.1217,0.0,2.0,5.0,0.085,0.0117,0.0017,0.8417,2.1217,0.0,2.1217,0,2,5,0.085,0.0117,0.0017,0.8417,2.3633,0.0,2.3633,47.67,0.5967,0.5183,0.1067,0.0933,0.0,0.1017,0.0867,0.1783,0.145,0,2.0,6.0,0.1233,0.015,0.0,0.8033,1.3617,0.5333,0.28,0.145,0.0,0.0,0.0,0.0067,0.0933,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2015/16,90.0,1.025,600,5,47,2026-09-19T16:30:00Z,184,168144,Grimes,7,Coventry City,Midfielder,4.9,18,Nott'm Forest,False,3,1.0,0.6798,0.6667,59.21,0.0,59.21,0,87,90,0.0411,0.0308,0.1998,1.905,0.0,1.905,0.0,2.0,4.0,0.0617,0.0033,0.0,0.895,1.905,0.0,1.905,0,2,4,0.0617,0.0033,0.0,0.895,2.0883,0.0,2.0883,67.03,0.7717,0.7717,0.03,0.025,0.0,0.03,0.025,0.055,0.165,0,2.0,3.0,0.04,0.0,0.0,0.9167,1.6267,0.15,0.075,0.165,0.0,0.0,0.0,0.03,0.1033,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2015/16,90.0,1.025,600,6,54,2026-10-12T19:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,4.9,17,Newcastle,True,2,1.0,0.6798,0.6667,59.73,0.0,59.73,0,87,90,0.0491,0.0368,0.3075,1.98,0.0,1.98,0.0,2.0,4.0,0.0617,0.0017,0.0,0.8783,1.98,0.0,1.98,0,2,4,0.0617,0.0017,0.0,0.8783,2.335,0.0,2.335,68.61,0.8,0.8,0.0483,0.0367,0.0,0.0483,0.0367,0.0833,0.28,0,2.0,4.0,0.065,0.0033,0.0,0.885,1.6433,0.2417,0.11,0.28,0.0,0.0,0.0,0.0233,0.1,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2015/16,90.0,1.025,600,7,70,2026-10-19T19:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,4.9,19,Spurs,False,3,1.0,0.6798,0.6667,59.53,0.0,59.53,0,87,90,0.0414,0.031,0.2519,1.9483,0.0,1.9483,0.0,2.0,4.0,0.06,0.0083,0.0,0.88,1.9483,0.0,1.9483,0,2,4,0.06,0.0083,0.0,0.88,2.0917,0.0,2.0917,65.27,0.755,0.755,0.035,0.03,0.0,0.035,0.03,0.0617,0.1983,0,2.0,3.0,0.05,0.0033,0.0,0.915,1.5667,0.175,0.09,0.1983,0.0,0.0,0.0,0.02,0.0983,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2015/16,90.0,1.025,600,8,74,2026-10-24T14:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,4.9,10,Fulham,True,2,1.0,0.6798,0.6667,62.57,0.0,62.57,0,87,90,0.0514,0.0385,0.2575,2.0367,0.0,2.0367,0.0,2.0,4.0,0.0583,0.005,0.0,0.8783,2.0367,0.0,2.0367,0,2,4,0.0583,0.005,0.0,0.8783,2.0983,0.0,2.0983,63.11,0.7317,0.7317,0.0383,0.04,0.0,0.0383,0.0383,0.0733,0.205,0,2.0,4.0,0.055,0.0017,0.0,0.8917,1.525,0.1917,0.12,0.205,0.0,0.0,0.0,0.0233,0.1033,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2015/16,90.0,1.025,600,9,85,2026-10-31T15:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,4.9,20,Sunderland,True,2,1.0,0.6798,0.6667,57.84,0.0,57.84,0,87,90,0.0476,0.0356,0.2567,1.9017,0.0,1.9017,0.0,2.0,4.0,0.055,0.0067,0.0,0.8917,1.9017,0.0,1.9017,0,2,4,0.055,0.0067,0.0,0.8917,2.1333,0.0,2.1333,65.34,0.7583,0.7583,0.04,0.0283,0.0,0.0367,0.0267,0.0617,0.2117,0,2.0,3.0,0.0533,0.0033,0.0017,0.9083,1.57,0.2,0.085,0.2117,0.0,0.0,0.0,0.0333,0.0917,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2015/16,90.0,1.025,600,10,94,2026-11-07T15:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,4.9,9,Everton,False,3,1.0,0.6798,0.6667,61.59,0.0,61.59,0,87,90,0.0428,0.032,0.2185,1.875,0.0,1.875,0.0,2.0,3.0,0.0383,0.0017,0.0,0.9117,1.875,0.0,1.875,0,2,3,0.0383,0.0017,0.0,0.9117,2.17,0.0,2.17,70.02,0.8117,0.8117,0.0317,0.03,0.0,0.03,0.03,0.0583,0.1783,0,2.0,3.0,0.0417,0.0033,0.0,0.905,1.685,0.1583,0.09,0.1783,0.0,0.0,0.0,0.0167,0.11,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,5,47,2026-09-19T16:30:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,4.9,18,Nott'm Forest,False,3,1.0,0.3347,0.095,11.74,0.0,11.74,0,0,29,0.0117,0.0089,0.1998,0.5333,0.0,0.5333,0.0,0.0,1.0,0.0083,0.0017,0.0,0.9783,0.5333,0.0,0.5333,0,0,1,0.0083,0.0017,0.0,0.9783,0.5567,0.0,0.5567,13.44,0.1017,0.1,0.0117,0.01,0.0,0.0117,0.0083,0.02,0.0217,0,0,2.0,0.0133,0.0,0.0,0.9733,0.4383,0.0583,0.03,0.0217,0.0,0.0,0.0,0.0033,0.02,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,6,54,2026-10-12T19:00:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,4.9,17,Newcastle,True,2,1.0,0.3347,0.095,13.33,0.0,13.33,0,0,39,0.0157,0.012,0.3075,0.5983,0.0,0.5983,0.0,0.0,2.0,0.015,0.0,0.0,0.9667,0.5983,0.0,0.5983,0,0,2,0.015,0.0,0.0,0.9667,0.4833,0.0,0.4833,11.27,0.0867,0.0867,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.0283,0,0,2.0,0.0117,0.0,0.0,0.98,0.375,0.0583,0.015,0.0283,0.0,0.0,0.0,0.0,0.0217,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
