model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0.0518,0,0.45,0.0,0.45,0,0,0,0.0005,0.0004,0.4253,0.2547,0.0,0.2547,0.0,0.0,0.6000000000000001,0.015,0.002,0.0,0.9847,0.0367,0.0,0.0367,0,0,0,0.0,0.0,0.0,0.9967,1.1267,0.0,1.1267,26.61,0.3033,0.3033,0.025,0.0267,0.0,0.025,0.0233,0.045,0.1417,0,0,3.0,0.03,0.005,0.0,0.9367,0.7567,0.125,0.08,0.1417,0.0,0.0,0.0,0.0,0.07,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.0518,0,1.19,0.0,1.19,0,0,0,0.0011,0.0008,0.1964,0.2613,0.0,0.2613,0.0,0.0,0.8,0.0133,0.0007,0.0,0.9857,0.0867,0.0,0.0867,0,0,0,0.0017,0.0,0.0,0.995,0.96,0.0,0.96,23.74,0.2533,0.2533,0.0217,0.0133,0.0,0.0217,0.0133,0.0333,0.0817,0,0,3.0,0.025,0.0017,0.0,0.9483,0.6917,0.1083,0.04,0.0817,0.0,0.0,0.0,0.0067,0.0733,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.0518,0,0.83,0.0,0.83,0,0,0,0.0008,0.0006,0.2294,0.256,0.0,0.256,0.0,0.2,0.8,0.0158,0.0013,0.0,0.9863,0.045,0.0,0.045,0,0,0,0.0,0.0,0.0,1.0,1.1,0.0,1.1,26.12,0.2833,0.2833,0.0233,0.0317,0.0,0.0233,0.0283,0.05,0.0683,0,0,3.0,0.0317,0.0033,0.0,0.9317,0.775,0.1167,0.095,0.0683,0.0,0.0,0.0,0.0,0.08,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.0518,0,1.14,0.0,1.14,0,0,0,0.0011,0.0009,0.2837,0.2563,0.0,0.2563,0.0,0.0,0.8,0.015,0.0013,0.0,0.989,0.075,0.0,0.075,0,0,0,0.0,0.0,0.0,0.9983,0.9817,0.0,0.9817,24.07,0.27,0.27,0.03,0.0117,0.0,0.0283,0.0117,0.0383,0.0817,0,0,3.0,0.03,0.0033,0.0,0.9517,0.7033,0.15,0.035,0.0817,0.0,0.0,0.0,0.0033,0.0483,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.0518,0,0.92,0.0,0.92,0,0,0,0.0009,0.0007,0.2837,0.264,0.0,0.264,0.0,0.0,0.8,0.0225,0.0,0.0,0.9847,0.0633,0.0,0.0633,0,0,0,0.0033,0.0,0.0,0.9967,1.0667,0.0,1.0667,25.21,0.275,0.275,0.0383,0.0117,0.0,0.0383,0.0117,0.05,0.09,0,0,3.0,0.0417,0.0,0.0,0.9367,0.7367,0.1917,0.035,0.09,0.0,0.0,0.0,0.0,0.065,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.0518,0,0.89,0.0,0.89,0,0,0,0.0011,0.0008,0.4253,0.2963,0.0,0.2963,0.0,0.0,0.8,0.0225,0.0033,0.0,0.9803,0.07,0.0,0.07,0,0,0,0.0033,0.0,0.0,0.995,1.2017,0.0,1.2017,26.61,0.3017,0.3017,0.035,0.025,0.0,0.0317,0.025,0.0533,0.145,0,0,3.0,0.0417,0.0083,0.0,0.9217,0.7583,0.175,0.075,0.145,0.0,0.0,0.0,0.0133,0.0683,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,1,1,2026-08-21T19:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.5,7,Coventry City,True,2,1.0,0.9724,0.6842,58.81,0.0,58.81,13,76,81,0.1625,0.0311,0.4253,2.3603,0.0,2.3603,0.8,1.8,5.000000000000001,0.0858,0.0083,0.0,0.8113,2.7317,0.0,2.7317,1,2,6,0.1383,0.0117,0.0,0.7783,0.875,0.0,0.875,18.94,0.2117,0.2117,0.0417,0.0067,0.0,0.04,0.0067,0.045,0.0983,0,0,2.0,0.0333,0.0033,0.0,0.9433,0.59,0.1667,0.02,0.0,0.0,0.0,0.0,0.0,0.115,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,2,20,2026-08-31T19:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.5,2,Aston Villa,False,4,1.0,0.9724,0.6842,57.33,0.0,57.33,12,76,81,0.1174,0.0225,0.1964,2.1187,0.0,2.1187,0.8,1.6,4.2,0.06,0.004,0.0,0.857,2.4333,0.0,2.4333,1,2,5,0.0933,0.0033,0.0,0.8333,0.86,0.0,0.86,20.11,0.23,0.23,0.0383,0.0083,0.0,0.035,0.0067,0.04,0.0633,0,0,2.0,0.0267,0.005,0.0,0.9517,0.6167,0.1533,0.025,0.0,0.0,0.0,0.0,0.0,0.0983,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,3,29,2026-09-06T15:30:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.5,6,Chelsea,True,4,1.0,0.9724,0.6842,59.64,0.0,59.64,13,76,81,0.1307,0.025,0.2294,2.2633,0.0,2.2633,0.8,1.8,4.800000000000001,0.0742,0.0083,0.0,0.8307,2.59,0.0,2.59,1,2,6,0.1217,0.0117,0.0017,0.8,0.9567,0.0,0.9567,22.91,0.255,0.255,0.0383,0.005,0.0,0.0333,0.005,0.0383,0.09,0,0,2.0,0.0267,0.0033,0.0,0.9533,0.7133,0.1533,0.015,0.0,0.0,0.0,0.0,0.0,0.115,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,4,36,2026-09-12T19:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.5,20,Sunderland,False,3,1.0,0.9724,0.6842,58.74,0.0,58.74,14,76,81,0.1371,0.0262,0.2837,2.273,0.0,2.273,0.8,1.8,4.800000000000001,0.0825,0.0037,0.0,0.821,2.5783,0.0,2.5783,1,2,6,0.1233,0.005,0.0,0.7967,1.0517,0.0,1.0517,22.95,0.2633,0.2633,0.0533,0.0167,0.0,0.0517,0.0167,0.0683,0.0833,0,0,3.0,0.0417,0.0017,0.0,0.9183,0.6917,0.2133,0.05,0.0,0.0,0.0,0.0,0.0,0.1283,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,5,42,2026-09-19T14:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.5,5,Brighton,False,3,1.0,0.9724,0.6842,57.69,0.0,57.69,11,76,81,0.1347,0.0258,0.2837,2.2723,0.0,2.2723,0.8,1.8,4.800000000000001,0.0683,0.013,0.005,0.834,2.5767,0.0,2.5767,1,2,6,0.1083,0.015,0.0,0.8083,1.055,0.0,1.055,23.58,0.265,0.265,0.0483,0.0167,0.0,0.0333,0.015,0.0467,0.09,0,0,3.0,0.0283,0.01,0.005,0.9367,0.715,0.1933,0.05,0.0,0.0,0.0,0.0,0.0,0.1267,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,6,51,2026-10-10T14:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.5,13,Leeds,True,2,1.0,0.9724,0.6842,57.37,0.0,57.37,12,76,81,0.1585,0.0303,0.4253,2.3193,0.0,2.3193,0.8,1.6,5.0,0.0867,0.008,0.0,0.8067,2.6583,0.0,2.6583,1,2,6,0.14,0.01,0.0,0.7733,0.9633,0.0,0.9633,20.84,0.23,0.23,0.0433,0.02,0.0,0.0433,0.0183,0.0567,0.1417,0,0,2.0,0.0333,0.005,0.0,0.94,0.6533,0.1733,0.06,0.0,0.0,0.0,0.0,0.0,0.0917,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,1,1,2026-08-21T19:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,7,Coventry City,True,2,1.0,0.2531,0.1842,14.54,0.0,14.54,0,0,75,0.0402,0.0077,0.4253,0.6847,0.0,0.6847,0.0,0.2,1.8,0.0333,0.005,0.0017,0.967,0.585,0.0,0.585,0,0,2,0.0183,0.0017,0.0,0.975,1.0833,0.0,1.0833,22.68,0.25,0.25,0.0617,0.0117,0.0,0.0517,0.01,0.0567,0.115,0,0,3.0,0.0483,0.01,0.0017,0.935,0.6917,0.2467,0.035,0.0,0.0,0.0,0.0,0.0,0.14,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,2,20,2026-08-31T19:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,2,Aston Villa,False,4,1.0,0.2531,0.1842,12.85,0.0,12.85,0,0,75,0.0263,0.005,0.1964,0.585,0.0,0.585,0.0,0.2,1.8,0.02,0.0013,0.0017,0.9633,0.5267,0.0,0.5267,0,0,2,0.0167,0.0,0.0,0.9667,0.8183,0.0,0.8183,18.98,0.2083,0.2083,0.035,0.0017,0.0,0.0283,0.0017,0.03,0.0483,0,0,2.0,0.0233,0.0033,0.0017,0.95,0.59,0.14,0.005,0.0,0.0,0.0,0.0,0.0,0.1183,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,3,29,2026-09-06T15:30:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,6,Chelsea,True,4,1.0,0.2531,0.1842,14.07,0.0,14.07,0,0,75,0.0308,0.0059,0.2294,0.7407,0.0,0.7407,0.0,0.2,2.2,0.04,0.006,0.0,0.948,0.6667,0.0,0.6667,0,0,2,0.0333,0.0067,0.0,0.9533,1.0367,0.0,1.0367,22.04,0.2483,0.2483,0.0567,0.0083,0.0,0.0517,0.0083,0.0583,0.07,0,0,3.0,0.0467,0.005,0.0,0.9267,0.6783,0.2267,0.025,0.0,0.0,0.0,0.0,0.0,0.1283,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,4,36,2026-09-12T19:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,20,Sunderland,False,3,1.0,0.2531,0.1842,14.91,0.0,14.91,0,0,76,0.0348,0.0067,0.2837,0.7263,0.0,0.7263,0.0,0.2,2.4000000000000004,0.035,0.0037,0.0,0.948,0.67,0.0,0.67,0,0,2,0.0267,0.0017,0.0,0.95,0.9517,0.0,0.9517,20.54,0.2233,0.2233,0.0517,0.005,0.0,0.045,0.005,0.05,0.0833,0,0,2.0,0.0433,0.0067,0.0,0.94,0.6433,0.2067,0.015,0.0,0.0,0.0,0.0,0.0,0.105,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,5,42,2026-09-19T14:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,5,Brighton,False,3,1.0,0.2531,0.1842,12.8,0.0,12.8,0,0,75,0.0299,0.0057,0.2837,0.662,0.0,0.662,0.0,0.2,2.0,0.0275,0.0037,0.0,0.9533,0.5767,0.0,0.5767,0,0,2,0.02,0.0017,0.0,0.955,1.0033,0.0,1.0033,22.98,0.2533,0.2533,0.0467,0.0083,0.0,0.04,0.0083,0.0483,0.0783,0,0,2.0,0.035,0.0067,0.0,0.9467,0.7233,0.1867,0.025,0.0,0.0,0.0,0.0,0.0,0.1017,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,6,51,2026-10-10T14:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,13,Leeds,True,2,1.0,0.2531,0.1842,15.89,0.0,15.89,0,0,76,0.0439,0.0084,0.4253,0.8097,0.0,0.8097,0.0,0.2,2.4000000000000004,0.0342,0.006,0.0,0.9463,0.7667,0.0,0.7667,0,0,2,0.0417,0.0067,0.0,0.945,0.9817,0.0,0.9817,23.23,0.2633,0.2633,0.0383,0.0067,0.0,0.0333,0.0067,0.0367,0.1217,0,0.0,3.0,0.0267,0.005,0.0,0.9517,0.7167,0.1533,0.02,0.0,0.0,0.0,0.0,0.0,0.125,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,1,1,2026-08-21T19:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,7,Coventry City,True,2,1.0,0.1833,0.0789,9.04,0.0,9.04,0,0,25,0.025,0.0048,0.4253,0.5443,0.0,0.5443,0.0,0.2,1.4000000000000001,0.03,0.0023,0.0017,0.957,0.4267,0.0,0.4267,0,0,1,0.0183,0.0017,0.0,0.9633,1.015,0.0,1.015,21.55,0.2383,0.2383,0.0567,0.0083,0.0,0.05,0.0083,0.0583,0.1333,0,0,3.0,0.0417,0.0033,0.0017,0.9317,0.6667,0.2267,0.025,0.0,0.0,0.0,0.0,0.0,0.1317,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,2,20,2026-08-31T19:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,2,Aston Villa,False,4,1.0,0.1833,0.0789,7.41,0.0,7.41,0,0,20,0.0152,0.0029,0.1964,0.4523,0.0,0.4523,0.0,0.2,1.2000000000000002,0.0275,0.0,0.0,0.9653,0.335,0.0,0.335,0,0,1,0.0167,0.0,0.0,0.9717,0.9217,0.0,0.9217,21.25,0.235,0.235,0.0433,0.01,0.0,0.0433,0.01,0.05,0.0683,0,0,3.0,0.0383,0.0,0.0,0.94,0.6483,0.1733,0.03,0.0,0.0,0.0,0.0,0.0,0.1017,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,3,29,2026-09-06T15:30:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,6,Chelsea,True,4,1.0,0.1833,0.0789,9.44,0.0,9.44,0,0,27,0.0207,0.004,0.2294,0.5517,0.0,0.5517,0.0,0.2,1.6,0.0317,0.0053,0.0017,0.9623,0.425,0.0,0.425,0,0,1,0.0167,0.0033,0.0,0.9683,1.0583,0.0,1.0583,22.66,0.2517,0.2517,0.0567,0.01,0.0,0.0467,0.01,0.0517,0.0767,0,0,3.0,0.0467,0.0083,0.0017,0.9383,0.6867,0.2267,0.03,0.0,0.0,0.0,0.0,0.0,0.1367,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,4,36,2026-09-12T19:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,20,Sunderland,False,3,1.0,0.1833,0.0789,9.89,0.0,9.89,0,0,28,0.0231,0.0044,0.2837,0.5907,0.0,0.5907,0.0,0.2,1.6,0.0392,0.0033,0.0,0.953,0.4567,0.0,0.4567,0,0,1,0.0233,0.0,0.0,0.9617,1.1267,0.0,1.1267,22.6,0.25,0.25,0.0717,0.0133,0.0,0.0633,0.0133,0.0733,0.095,0,0,3.0,0.055,0.0083,0.0,0.9183,0.7083,0.2867,0.04,0.0,0.0,0.0,0.0,0.0,0.125,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,5,42,2026-09-19T14:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,5,Brighton,False,3,1.0,0.1833,0.0789,9.06,0.0,9.06,0,0,25,0.0212,0.004,0.2837,0.492,0.0,0.492,0.0,0.2,1.6,0.0292,0.0,0.0,0.964,0.3733,0.0,0.3733,0,0,1,0.0133,0.0,0.0,0.9717,0.9667,0.0,0.9667,20.86,0.2283,0.2283,0.0433,0.0117,0.0,0.0433,0.0117,0.0533,0.0817,0,0,3.0,0.045,0.0,0.0,0.9333,0.6483,0.1733,0.035,0.0,0.0,0.0,0.0,0.0,0.135,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,6,51,2026-10-10T14:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,13,Leeds,True,2,1.0,0.1833,0.0789,8.47,0.0,8.47,0,0,25,0.0234,0.0045,0.4253,0.531,0.0,0.531,0.0,0.2,1.6,0.0283,0.0023,0.0,0.9613,0.3917,0.0,0.3917,0,0,1,0.0133,0.0017,0.0,0.97,1.0883,0.0,1.0883,24.73,0.2833,0.2833,0.06,0.01,0.0,0.0567,0.01,0.065,0.125,0,0,3.0,0.0433,0.0033,0.0,0.9267,0.7467,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.1167,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,7,Coventry City,True,2,1.0,0.143,0,2.78,0.0,2.78,0,0,15,0.0033,0.0025,0.4253,0.367,0.0,0.367,0.0,0.2,1.0,0.0225,0.0037,0.0,0.9813,0.1683,0.0,0.1683,0,0,1,0.0017,0.0017,0.0,0.9983,1.1617,0.0,1.1617,25.18,0.2783,0.2783,0.0333,0.03,0.0,0.0317,0.0267,0.0567,0.1367,0,0,3.0,0.0433,0.0067,0.0,0.9133,0.72,0.1667,0.09,0.1367,0.0,0.0,0.0,0.0133,0.07,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,2,Aston Villa,False,4,1.0,0.143,0,2.48,0.0,2.48,0,0,13,0.0022,0.0017,0.1964,0.331,0.0,0.331,0.0,0.2,0.8,0.0117,0.0013,0.0,0.9887,0.1767,0.0,0.1767,0,0,1,0.0033,0.0,0.0,0.995,0.9483,0.0,0.9483,24.67,0.275,0.275,0.02,0.0083,0.0,0.0183,0.0083,0.025,0.0767,0,0,3.0,0.02,0.0033,0.0,0.9633,0.7167,0.1,0.025,0.0767,0.0,0.0,0.0,0.0,0.07,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,6,Chelsea,True,4,1.0,0.143,0,2.23,0.0,2.23,0,0,12,0.0021,0.0016,0.2294,0.301,0.0,0.301,0.0,0.0,0.8,0.015,0.0013,0.0,0.9867,0.1217,0.0,0.1217,0,0,1,0.0,0.0,0.0,0.9983,1.0183,0.0,1.0183,24.87,0.275,0.275,0.025,0.02,0.0,0.0233,0.02,0.0417,0.0867,0,0,3.0,0.03,0.0033,0.0,0.94,0.7167,0.125,0.06,0.0867,0.0,0.0,0.0,0.0067,0.0667,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,20,Sunderland,False,3,1.0,0.143,0,2.49,0.0,2.49,0,0,14,0.0025,0.0019,0.2837,0.32,0.0,0.32,0.0,0.2,0.8,0.015,0.0,0.0,0.985,0.15,0.0,0.15,0,0,1,0.0017,0.0,0.0,0.995,1.0,0.0,1.0,24.89,0.2783,0.2783,0.0167,0.025,0.0,0.0167,0.0233,0.04,0.095,0,0,3.0,0.0283,0.0,0.0,0.945,0.7133,0.0833,0.075,0.095,0.0,0.0,0.0,0.0,0.0717,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,5,Brighton,False,3,1.0,0.143,0,2.28,0.0,2.28,0,0,10,0.0023,0.0017,0.2837,0.3287,0.0,0.3287,0.0,0.2,0.8,0.015,0.0007,0.0,0.9873,0.1533,0.0,0.1533,0,0,1,0.0017,0.0,0.0,0.9983,1.03,0.0,1.03,25.09,0.2717,0.2717,0.025,0.0183,0.0,0.025,0.0183,0.0417,0.0983,0,0,3.0,0.0283,0.0017,0.0,0.9433,0.7233,0.125,0.055,0.0983,0.0,0.0,0.0,0.0067,0.0733,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,13,Leeds,True,2,1.0,0.143,0,2.9,0.0,2.9,0,0,15,0.0035,0.0026,0.4253,0.4043,0.0,0.4043,0.0,0.2,1.2000000000000002,0.0242,0.0033,0.0,0.978,0.2033,0.0,0.2033,0,0,1,0.0017,0.0,0.0,0.99,1.2083,0.0,1.2083,27.61,0.3133,0.3133,0.0417,0.02,0.0,0.0367,0.0183,0.0517,0.155,0,0,3.0,0.0467,0.0083,0.0,0.93,0.785,0.2083,0.06,0.155,0.0,0.0,0.0,0.0133,0.0333,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
