model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1901.0,1.0,600,5,42,2026-09-19T14:00:00Z,130,467779,Wieffer,5,Brighton,Defender,5.0,1,Arsenal,True,4,1.0,0.7225,0.5702,45.27,0.0,45.27,0,59,90,0.0354,0.0328,0.4273,2.727,0.0,2.727,0.0,1.6,7.0,0.1983,0.031,0.0017,0.689,2.9517,0.0,2.9517,0,1,8,0.2483,0.0383,0.0067,0.665,1.8283,0.0,1.8283,32.02,0.395,0.3717,0.0167,0.0133,0.0,0.015,0.0133,0.0283,0.155,0,0,7.0,0.1483,0.02,0.0017,0.785,0.8117,0.1,0.04,0.62,-0.0767,0.0,0.0,0.3367,0.1083,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1901.0,1.0,600,6,60,2026-10-10T14:00:00Z,130,467779,Wieffer,5,Brighton,Defender,5.0,20,Sunderland,False,3,1.0,0.7225,0.5702,47.08,0.0,47.08,0,60,90,0.0392,0.0363,0.5462,3.0887,0.0,3.0887,0.0,2.2,7.2,0.2633,0.036,0.0017,0.6247,3.2733,0.0,3.2733,0,2,8,0.2983,0.04,0.0033,0.6067,2.35,0.0,2.35,32.49,0.4033,0.3767,0.0217,0.0217,0.0,0.0217,0.0217,0.0433,0.2383,0,0,8.0,0.2283,0.03,0.0017,0.6967,0.8117,0.13,0.065,0.9533,-0.0433,0.0,0.0,0.45,0.1067,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1901.0,1.0,600,7,63,2026-10-18T13:00:00Z,130,467779,Wieffer,5,Brighton,Defender,5.0,8,Crystal Palace,True,3,1.0,0.7225,0.5702,45.04,0.0,45.04,0,60,90,0.0398,0.0368,0.4262,2.6663,0.0,2.6663,0.0,1.6,6.800000000000001,0.2108,0.0363,0.0033,0.6853,2.7933,0.0,2.7933,0,1,8,0.2133,0.045,0.0017,0.6767,2.1583,0.0,2.1583,31.6,0.3967,0.3683,0.03,0.0233,0.0,0.03,0.0217,0.0483,0.1883,0,0,8.0,0.2083,0.0233,0.0033,0.72,0.7967,0.18,0.07,0.7533,-0.06,0.0,0.0,0.4033,0.1117,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1901.0,1.0,600,8,78,2026-10-24T14:00:00Z,130,467779,Wieffer,5,Brighton,Defender,5.0,14,Liverpool,False,4,1.0,0.7225,0.5702,44.25,0.0,44.25,0,57,90,0.0324,0.0299,0.3222,2.381,0.0,2.381,0.0,1.6,6.4,0.1667,0.0183,0.0017,0.742,2.5167,0.0,2.5167,0,1,8,0.1833,0.0217,0.0033,0.735,1.8383,0.0,1.8383,31.89,0.4017,0.3667,0.0233,0.0183,0.0,0.0233,0.0183,0.0383,0.14,0,0,7.0,0.15,0.0133,0.0017,0.77,0.805,0.14,0.055,0.56,-0.1133,0.0,0.0,0.3933,0.1,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,92.0,1.0375,600,3,23,2026-09-05T14:00:00Z,132,597320,Howell,5,Brighton,Midfielder,4.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,92.0,1.0375,600,4,38,2026-09-13T13:00:00Z,132,597320,Howell,5,Brighton,Midfielder,4.5,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,92.0,1.0375,600,5,42,2026-09-19T14:00:00Z,132,597320,Howell,5,Brighton,Midfielder,4.5,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,92.0,1.0375,600,6,60,2026-10-10T14:00:00Z,132,597320,Howell,5,Brighton,Midfielder,4.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,92.0,1.0375,600,7,63,2026-10-18T13:00:00Z,132,597320,Howell,5,Brighton,Midfielder,4.5,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,92.0,1.0375,600,8,78,2026-10-24T14:00:00Z,132,597320,Howell,5,Brighton,Midfielder,4.5,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,3,23,2026-09-05T14:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,4,38,2026-09-13T13:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,5,42,2026-09-19T14:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,6,60,2026-10-10T14:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,7,63,2026-10-18T13:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,8,78,2026-10-24T14:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,3,23,2026-09-05T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,13,Leeds,True,2,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6593,0.108,0.0,0.108,0.0,0.0,0.4,0.0067,0.0,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,12.91,0.1417,0.1417,0.01,0.0067,0.0,0.01,0.0067,0.0167,0.0867,0,0,2.0,0.0133,0.0,0.0,0.9683,0.3767,0.05,0.02,0.0867,0.0,0.0,0.0,0.0033,0.0283,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,4,38,2026-09-13T13:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,7,Coventry City,False,2,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6596,0.1293,0.0,0.1293,0.0,0.0,0.6000000000000001,0.0133,0.0007,0.0,0.9917,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.6467,0.0,0.6467,14.04,0.155,0.155,0.0217,0.005,0.0,0.0217,0.005,0.0267,0.115,0,0,3.0,0.0267,0.0017,0.0,0.9583,0.405,0.1083,0.015,0.115,0.0,0.0,0.0,0.0033,0.0417,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,5,42,2026-09-19T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,1,Arsenal,True,4,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4273,0.1067,0.0,0.1067,0.0,0.0,0.4,0.0092,0.0013,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5333,0.0,0.5333,11.96,0.135,0.135,0.0183,0.0067,0.0,0.0167,0.0067,0.0217,0.06,0,0,2.0,0.0183,0.0033,0.0,0.9717,0.3467,0.0917,0.02,0.06,0.0,0.0,0.0,0.0033,0.0267,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,6,60,2026-10-10T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,20,Sunderland,False,3,1.0,0.0003,0,0.02,0.0,0.02,0,0,0,0.0,0.0,0.5462,0.101,0.0,0.101,0.0,0.0,0.4,0.0067,0.0007,0.0,0.995,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.4983,0.0,0.4983,11.81,0.135,0.135,0.01,0.01,0.0,0.01,0.01,0.0183,0.0767,0,0,2.0,0.0133,0.0017,0.0,0.975,0.34,0.05,0.03,0.0767,0.0,0.0,0.0,0.0033,0.02,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,7,63,2026-10-18T13:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,8,Crystal Palace,True,3,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4262,0.1187,0.0,0.1187,0.0,0.0,0.4,0.0117,0.0007,0.0,0.9933,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5933,0.0,0.5933,13.82,0.1533,0.1533,0.0133,0.02,0.0,0.0117,0.0167,0.0283,0.0667,0,0,2.0,0.0233,0.0017,0.0,0.9667,0.3917,0.0667,0.06,0.0667,0.0,0.0,0.0,0.0,0.0333,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,8,78,2026-10-24T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,14,Liverpool,False,4,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3222,0.1117,0.0,0.1117,0.0,0.0,0.4,0.0108,0.0013,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5583,0.0,0.5583,13.57,0.15,0.15,0.0183,0.0083,0.0,0.0167,0.0083,0.025,0.0583,0,0,2.0,0.0217,0.0033,0.0,0.9683,0.3817,0.0917,0.025,0.0583,0.0,0.0,0.0,0.0067,0.0233,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,3,23,2026-09-05T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,13,Leeds,True,2,1.0,0.4695,0.1899,20.2,0.0,20.2,0,0,82,0.0238,0.019,0.6593,0.9797,0.0,0.9797,0.0,0.8,2.6000000000000005,0.03,0.0023,0.0,0.943,0.9867,0.0,0.9867,0,0,3,0.0333,0.0017,0.0,0.9433,0.9517,0.0,0.9517,17.91,0.1517,0.1517,0.0167,0.0283,0.0,0.015,0.0283,0.0433,0.105,0,0,3.0,0.0267,0.0033,0.0,0.9417,0.6567,0.0833,0.085,0.105,0.0,0.0,0.0,0.0033,0.0467,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,4,38,2026-09-13T13:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,7,Coventry City,False,2,1.0,0.4695,0.1899,22.09,0.0,22.09,0,2,83,0.0247,0.0197,0.6596,1.0727,0.0,1.0727,0.0,0.8,2.8000000000000003,0.0342,0.0037,0.0,0.929,1.075,0.0,1.075,0,1,3,0.0317,0.0017,0.0,0.93,1.0633,0.0,1.0633,19.32,0.1783,0.1783,0.03,0.0217,0.0,0.025,0.0217,0.045,0.1183,0,0,3.0,0.0367,0.0067,0.0,0.925,0.675,0.15,0.065,0.1183,0.0,0.0,0.0,0.0133,0.0683,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,5,42,2026-09-19T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,1,Arsenal,True,4,1.0,0.4695,0.1899,18.96,0.0,18.96,0,0,82,0.0177,0.0141,0.4273,0.8563,0.0,0.8563,0.0,0.4,2.4000000000000004,0.0217,0.001,0.0,0.9493,0.8717,0.0,0.8717,0,0,3,0.0267,0.0017,0.0,0.945,0.795,0.0,0.795,17.69,0.1533,0.1533,0.01,0.0133,0.0,0.01,0.0133,0.0233,0.0717,0,0,2.0,0.0167,0.0,0.0,0.9667,0.635,0.05,0.04,0.0717,0.0,0.0,0.0,0.0,0.0333,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,6,60,2026-10-10T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,20,Sunderland,False,3,1.0,0.4695,0.1899,21.82,0.0,21.82,0,0,83,0.0217,0.0173,0.5462,0.989,0.0,0.989,0.0,0.6000000000000001,2.6000000000000005,0.0242,0.0017,0.0,0.9343,1.02,0.0,1.02,0,0,3,0.0233,0.0017,0.0,0.93,0.865,0.0,0.865,17.03,0.145,0.145,0.0167,0.015,0.0,0.0167,0.015,0.03,0.0917,0,0,3.0,0.025,0.0017,0.0,0.9517,0.6233,0.0833,0.045,0.0917,0.0,0.0,0.0,0.0033,0.0517,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,7,63,2026-10-18T13:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,8,Crystal Palace,True,3,1.0,0.4695,0.1899,22.04,0.0,22.04,0,0,83,0.0233,0.0185,0.4262,0.893,0.0,0.893,0.0,0.6000000000000001,2.4000000000000004,0.02,0.001,0.0,0.956,0.91,0.0,0.91,0,0,3,0.02,0.0017,0.0,0.955,0.825,0.0,0.825,17.21,0.1467,0.1467,0.0183,0.0067,0.0,0.0183,0.0067,0.025,0.0717,0,0,2.0,0.02,0.0,0.0,0.96,0.6217,0.0917,0.02,0.0717,0.0,0.0,0.0,0.0,0.05,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,8,78,2026-10-24T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,14,Liverpool,False,4,1.0,0.4695,0.1899,18.27,0.0,18.27,0,0,82,0.016,0.0127,0.3222,0.8067,0.0,0.8067,0.0,0.4,2.0,0.0217,0.001,0.0,0.9547,0.84,0.0,0.84,0,0,2,0.0317,0.0017,0.0,0.95,0.6733,0.0,0.6733,14.93,0.1183,0.1183,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.0317,0,0,2.0,0.0117,0.0,0.0,0.9733,0.5567,0.0417,0.03,0.0317,0.0,0.0,0.0,0.0033,0.045,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,3,23,2026-09-05T14:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,4,38,2026-09-13T13:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
