model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1404.0,1.0,600,10,92,2026-11-08T14:00:00Z,115,465730,De Cuyper,5,Brighton,Defender,4.9,4,Brentford,True,3,1.0,0.936,0.9079,75.87,0.0,75.87,26,84,88,0.151,0.1474,0.2091,3.9883,0.0,3.9883,0.0,3.0,9.0,0.34,0.075,0.0083,0.5683,3.9883,0.0,3.9883,0,3,9,0.34,0.075,0.0083,0.5683,3.7533,0.0,3.7533,67.33,0.795,0.795,0.1917,0.1267,0.0,0.16,0.12,0.2533,0.1867,0,2.0,9.0,0.3067,0.0967,0.0267,0.6183,1.6167,1.15,0.38,0.7467,-0.4217,0.0,0.0,0.0233,0.4567,-0.1983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1404.0,1.0,600,11,106,2026-11-22T14:00:00Z,115,465730,De Cuyper,5,Brighton,Defender,4.9,11,Hull City,False,2,1.0,0.936,0.9079,77.32,0.0,77.32,77,84,88,0.1628,0.1588,0.2759,4.3183,0.0,4.3183,1.0,3.0,9.0,0.3583,0.07,0.015,0.525,4.3183,0.0,4.3183,1,3,9,0.3583,0.07,0.015,0.525,4.32,0.0,4.32,67.54,0.8,0.8,0.205,0.1333,0.0,0.175,0.1233,0.2633,0.2567,0,3.0,10.0,0.3767,0.125,0.0317,0.5617,1.6267,1.23,0.4,1.0267,-0.295,0.0,0.0,0.0333,0.475,-0.1767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2837.0,1.0,600,6,60,2026-10-10T14:00:00Z,116,83299,Dunk,5,Brighton,Defender,4.5,20,Sunderland,False,3,0.75,0.6,0.577,50.44,0.0,50.44,0,75,90,0.0204,0.0115,0.182,1.6517,0.0,1.6517,0.0,1.0,6.0,0.1183,0.005,0.0,0.8317,1.6517,0.0,1.6517,0,1,6,0.1183,0.005,0.0,0.8317,1.3033,0.0,1.3033,41.6,0.5,0.49,0.015,0.005,0.0,0.015,0.005,0.02,0.1017,0.0,0.0,5.0,0.095,0.005,0.0,0.87,1.0133,0.09,0.015,0.4067,-0.275,0.0,0.0,0.1133,0.0733,-0.1333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2837.0,1.0,600,7,63,2026-10-18T13:00:00Z,116,83299,Dunk,5,Brighton,Defender,4.5,8,Crystal Palace,True,3,0.75,0.6,0.577,47.24,0.0,47.24,0,72,90,0.0202,0.0115,0.2661,1.765,0.0,1.765,0.0,1.0,6.0,0.1317,0.0067,0.0,0.8117,1.765,0.0,1.765,0,1,6,0.1317,0.0067,0.0,0.8117,1.5433,0.0,1.5433,40.27,0.4833,0.4733,0.0167,0.0167,0.0,0.0167,0.015,0.0317,0.1433,0,0,6.0,0.1333,0.0083,0.0,0.8233,0.9717,0.1,0.05,0.5733,-0.1983,0.0,0.0,0.0967,0.0767,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2837.0,1.0,600,8,78,2026-10-25T14:00:00Z,116,83299,Dunk,5,Brighton,Defender,4.5,14,Liverpool,False,4,0.75,0.6,0.577,46.67,0.0,46.67,0,71,90,0.0165,0.0094,0.1767,1.4767,0.0,1.4767,0.0,1.0,5.0,0.0867,0.0017,0.0,0.8517,1.4767,0.0,1.4767,0,1,5,0.0867,0.0017,0.0,0.8517,1.3633,0.0,1.3633,42.9,0.52,0.4933,0.0117,0.01,0.0,0.0117,0.01,0.0217,0.1133,0.0,0,6.0,0.1133,0.0033,0.0,0.85,1.03,0.07,0.03,0.4533,-0.3117,0.0,0.0,0.1133,0.0783,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2837.0,1.0,600,9,88,2026-10-31T15:00:00Z,116,83299,Dunk,5,Brighton,Defender,4.5,15,Man City,False,5,0.75,0.6,0.577,49.45,0.0,49.45,0,74,90,0.0151,0.0085,0.1297,1.305,0.0,1.305,0.0,1.0,4.0,0.07,0.0,0.0,0.8817,1.305,0.0,1.305,0,1,4,0.07,0.0,0.0,0.8817,1.09,0.0,1.09,42.41,0.505,0.4933,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.0783,0,0,3.0,0.0767,0.0017,0.0017,0.9,1.0183,0.04,0.005,0.3133,-0.3617,0.0,0.0,0.1233,0.0783,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2837.0,1.0,600,10,92,2026-11-08T14:00:00Z,116,83299,Dunk,5,Brighton,Defender,4.5,4,Brentford,True,3,0.75,0.6,0.577,49.61,0.0,49.61,0,75,90,0.0213,0.012,0.2091,1.7417,0.0,1.7417,0.0,1.0,6.0,0.1317,0.0067,0.0,0.8133,1.7417,0.0,1.7417,0,1,6,0.1317,0.0067,0.0,0.8133,1.4017,0.0,1.4017,42.23,0.51,0.4917,0.0167,0.01,0.0,0.0167,0.01,0.0267,0.12,0,0,6.0,0.1033,0.0083,0.0,0.8467,1.0267,0.1,0.03,0.48,-0.2583,0.0,0.0,0.0933,0.0617,-0.1317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2837.0,1.0,600,11,106,2026-11-22T14:00:00Z,116,83299,Dunk,5,Brighton,Defender,4.5,11,Hull City,False,2,0.75,0.6,0.577,50.53,0.0,50.53,0,75,90,0.0229,0.013,0.2759,1.9733,0.0,1.9733,0.0,1.0,6.0,0.1633,0.0117,0.0017,0.78,1.9733,0.0,1.9733,0,1,6,0.1633,0.0117,0.0017,0.78,1.56,0.0,1.56,38.84,0.465,0.4433,0.015,0.0083,0.0,0.015,0.0083,0.0233,0.1583,0,0,6.0,0.1333,0.0067,0.0,0.8083,0.9267,0.09,0.025,0.6333,-0.1467,0.0,0.0,0.1,0.0683,-0.1367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,193.0,1.0,600,6,60,2026-10-10T14:00:00Z,117,550090,Coppola,5,Brighton,Defender,4.5,20,Sunderland,False,3,1.0,0.0141,0.0088,0.55,0.0,0.55,0,0,0,0.0001,0.0001,0.182,0.0183,0.0,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.9983,0.0183,0.0,0.0183,0,0,0,0.0,0.0,0.0,0.9983,0.2633,0.0,0.2633,8.26,0.095,0.095,0.0033,0.0033,0.0,0.0033,0.0017,0.005,0.01,0,0,1.0,0.015,0.0,0.0,0.9767,0.2167,0.02,0.01,0.04,-0.0567,0.0,0.0,0.0467,0.0133,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,193.0,1.0,600,7,63,2026-10-18T13:00:00Z,117,550090,Coppola,5,Brighton,Defender,4.5,8,Crystal Palace,True,3,1.0,0.0141,0.0088,1.22,0.0,1.22,0,0,0,0.0003,0.0003,0.2661,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,0.03,0.0,0.03,0,0,0,0.0,0.0,0.0,0.9967,0.3933,0.0,0.3933,9.85,0.115,0.115,0.0017,0.005,0.0,0.0017,0.0033,0.005,0.03,0,0,1.0,0.025,0.0,0.0,0.9533,0.2483,0.01,0.015,0.12,-0.04,0.0,0.0,0.0567,0.0233,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,193.0,1.0,600,8,78,2026-10-25T14:00:00Z,117,550090,Coppola,5,Brighton,Defender,4.5,14,Liverpool,False,4,1.0,0.0141,0.0088,0.73,0.0,0.73,0,0,0,0.0002,0.0002,0.1767,0.035,0.0,0.035,0.0,0.0,0.0,0.0033,0.0,0.0,0.9967,0.035,0.0,0.035,0,0,0,0.0033,0.0,0.0,0.9967,0.2367,0.0,0.2367,8.39,0.0983,0.0983,0.0,0.0033,0.0,0.0,0.0033,0.0033,0.0117,0,0,1.0,0.0117,0.0,0.0,0.9767,0.2217,0.0,0.01,0.0467,-0.0733,0.0,0.0,0.0567,0.0117,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,193.0,1.0,600,9,88,2026-10-31T15:00:00Z,117,550090,Coppola,5,Brighton,Defender,4.5,15,Man City,False,5,1.0,0.0141,0.0088,0.66,0.0,0.66,0,0,0,0.0001,0.0001,0.1297,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015,0.0,0.015,0,0,0,0.0,0.0,0.0,1.0,0.2167,0.0,0.2167,7.49,0.0833,0.0833,0.0,0.0017,0.0,0.0,0.0017,0.0017,0.0117,0,0,0,0.0083,0.0,0.0,0.9783,0.2017,0.0,0.005,0.0467,-0.06,0.0,0.0,0.03,0.0117,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,193.0,1.0,600,10,92,2026-11-08T14:00:00Z,117,550090,Coppola,5,Brighton,Defender,4.5,4,Brentford,True,3,1.0,0.0141,0.0088,1.08,0.0,1.08,0,0,0,0.0003,0.0003,0.2091,0.03,0.0,0.03,0.0,0.0,0.0,0.0017,0.0,0.0,0.9967,0.03,0.0,0.03,0,0,0,0.0017,0.0,0.0,0.9967,0.2883,0.0,0.2883,8.58,0.1017,0.1017,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0217,0,0,1.0,0.0217,0.0,0.0,0.9717,0.22,0.01,0.01,0.0867,-0.0567,0.0,0.0,0.0467,0.0017,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,193.0,1.0,600,11,106,2026-11-22T14:00:00Z,117,550090,Coppola,5,Brighton,Defender,4.5,11,Hull City,False,2,1.0,0.0141,0.0088,0.6,0.0,0.6,0,0,0,0.0002,0.0002,0.2759,0.0167,0.0,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0167,0.0,0.0167,0,0,0,0.0,0.0,0.0,1.0,0.32,0.0,0.32,7.61,0.0867,0.0867,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0283,0,0,1.0,0.025,0.0,0.0,0.9667,0.2033,0.01,0.005,0.1133,-0.0283,0.0,0.0,0.0333,0.0167,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,103.0,1.0,600,6,60,2026-10-10T14:00:00Z,118,223434,Igor,5,Brighton,Defender,4.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,103.0,1.0,600,7,63,2026-10-18T13:00:00Z,118,223434,Igor,5,Brighton,Defender,4.5,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,103.0,1.0,600,8,78,2026-10-25T14:00:00Z,118,223434,Igor,5,Brighton,Defender,4.5,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,103.0,1.0,600,9,88,2026-10-31T15:00:00Z,118,223434,Igor,5,Brighton,Defender,4.5,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,103.0,1.0,600,10,92,2026-11-08T14:00:00Z,118,223434,Igor,5,Brighton,Defender,4.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,103.0,1.0,600,11,106,2026-11-22T14:00:00Z,118,223434,Igor,5,Brighton,Defender,4.5,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,60,2026-10-10T14:00:00Z,119,451490,Costinha,5,Brighton,Defender,4.5,20,Sunderland,False,3,1.0,0.9014,0.053,18.46,0.0,18.46,4,18,32,0.0078,0.0124,0.182,1.015,0.0,1.015,0.0,1.0,1.0,0.0117,0.0,0.0,0.9833,1.015,0.0,1.015,0,1,1,0.0117,0.0,0.0,0.9833,1.0667,0.0,1.0667,18.19,0.0867,0.0867,0.0117,0.0167,0.0,0.0117,0.0167,0.0283,0.02,0.0,1.0,1.0,0.0283,0.0017,0.0,0.9467,0.9283,0.07,0.05,0.08,-0.08,0.0,0.0,0.04,0.0183,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,63,2026-10-18T13:00:00Z,119,451490,Costinha,5,Brighton,Defender,4.5,8,Crystal Palace,True,3,1.0,0.9014,0.053,18.04,0.0,18.04,1,18,31,0.0081,0.0129,0.2661,0.9983,0.0,0.9983,0.0,1.0,1.0,0.0067,0.0,0.0,0.98,0.9983,0.0,0.9983,0,1,1,0.0067,0.0,0.0,0.98,1.1017,0.0,1.1017,17.73,0.0783,0.0783,0.0083,0.0183,0.0,0.0083,0.0183,0.0267,0.0233,0.0,1.0,2.0,0.03,0.0,0.0,0.9433,0.925,0.05,0.055,0.0933,-0.0483,0.0,0.0,0.0467,0.04,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,78,2026-10-25T14:00:00Z,119,451490,Costinha,5,Brighton,Defender,4.5,14,Liverpool,False,4,1.0,0.9014,0.053,17.46,0.0,17.46,0,18,30,0.0065,0.0103,0.1767,0.9117,0.0,0.9117,0.0,1.0,1.0,0.0017,0.0,0.0,0.9883,0.9117,0.0,0.9117,0,1,1,0.0017,0.0,0.0,0.9883,1.0433,0.0,1.0433,18.27,0.0883,0.0883,0.005,0.015,0.0,0.005,0.015,0.0183,0.0283,0,1.0,1.0,0.0283,0.0017,0.0,0.9567,0.9133,0.03,0.045,0.1133,-0.0717,0.0,0.0,0.03,0.0267,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,88,2026-10-31T15:00:00Z,119,451490,Costinha,5,Brighton,Defender,4.5,15,Man City,False,5,1.0,0.9014,0.053,18.21,0.0,18.21,0,18,32,0.0058,0.0092,0.1297,0.975,0.0,0.975,0.0,1.0,1.0,0.01,0.0,0.0,0.9783,0.975,0.0,0.975,0,1,1,0.01,0.0,0.0,0.9783,0.935,0.0,0.935,18.08,0.0833,0.0833,0.01,0.01,0.0,0.01,0.01,0.0183,0.0067,0,1.0,1.0,0.015,0.0033,0.0,0.9783,0.9067,0.06,0.03,0.0267,-0.1017,0.0,0.0,0.0367,0.0283,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,92,2026-11-08T14:00:00Z,119,451490,Costinha,5,Brighton,Defender,4.5,4,Brentford,True,3,1.0,0.9014,0.053,17.75,0.0,17.75,0,18,29,0.008,0.0127,0.2091,0.95,0.0,0.95,0.0,1.0,1.0,0.0033,0.0017,0.0,0.9917,0.95,0.0,0.95,0,1,1,0.0033,0.0017,0.0,0.9917,0.9983,0.0,0.9983,17.42,0.07,0.07,0.01,0.0133,0.0,0.01,0.0133,0.0217,0.0117,0,1.0,1.0,0.0217,0.0017,0.0,0.9583,0.905,0.06,0.04,0.0467,-0.0633,0.0,0.0,0.05,0.0317,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,11,106,2026-11-22T14:00:00Z,119,451490,Costinha,5,Brighton,Defender,4.5,11,Hull City,False,2,1.0,0.9014,0.053,17.36,0.0,17.36,0,17,29,0.0082,0.0131,0.2759,0.97,0.0,0.97,0.0,1.0,1.0,0.0083,0.0017,0.0,0.9817,0.97,0.0,0.97,0,1,1,0.0083,0.0017,0.0,0.9817,1.1133,0.0,1.1133,18.76,0.09,0.09,0.0083,0.0167,0.0,0.0083,0.015,0.0233,0.0317,0,1.0,1.0,0.0333,0.0017,0.0,0.945,0.9233,0.05,0.05,0.1267,-0.0533,0.0,0.0,0.0267,0.03,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,60,2026-10-10T14:00:00Z,120,454490,Svoboda,5,Brighton,Defender,5.0,20,Sunderland,False,3,1.0,0.2681,0.053,6.32,0.0,6.32,0,0,23,0.0019,0.0021,0.182,0.3033,0.0,0.3033,0.0,0.0,1.0,0.0033,0.0,0.0,0.9933,0.3033,0.0,0.3033,0,0,1,0.0033,0.0,0.0,0.9933,0.4733,0.0,0.4733,10.46,0.0983,0.0983,0.0,0.0033,0.0,0.0,0.0033,0.0033,0.0233,0,0,1.0,0.0217,0.0,0.0,0.9633,0.3783,0.0,0.01,0.0933,-0.0567,0.0,0.0,0.03,0.0233,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,63,2026-10-18T13:00:00Z,120,454490,Svoboda,5,Brighton,Defender,5.0,8,Crystal Palace,True,3,1.0,0.2681,0.053,7.04,0.0,7.04,0,0,25,0.0022,0.0024,0.2661,0.3283,0.0,0.3283,0.0,0.0,1.0,0.005,0.0,0.0,0.9933,0.3283,0.0,0.3283,0,0,1,0.005,0.0,0.0,0.9933,0.505,0.0,0.505,10.74,0.0967,0.0967,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0267,0,0,1.0,0.03,0.0,0.0,0.9633,0.38,0.02,0.01,0.1067,-0.0433,0.0,0.0,0.0233,0.0183,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,78,2026-10-25T14:00:00Z,120,454490,Svoboda,5,Brighton,Defender,5.0,14,Liverpool,False,4,1.0,0.2681,0.053,7.2,0.0,7.2,0,0,28,0.0019,0.0021,0.1767,0.31,0.0,0.31,0.0,0.0,1.0,0.0033,0.0,0.0,0.9933,0.31,0.0,0.31,0,0,1,0.0033,0.0,0.0,0.9933,0.3983,0.0,0.3983,10.16,0.0933,0.0933,0.0017,0.0067,0.0,0.0017,0.005,0.0067,0.0083,0,0,1.0,0.0117,0.0017,0.0,0.9817,0.3667,0.01,0.02,0.0333,-0.0683,0.0,0.0,0.0367,0.0133,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,88,2026-10-31T15:00:00Z,120,454490,Svoboda,5,Brighton,Defender,5.0,15,Man City,False,5,1.0,0.2681,0.053,6.7,0.0,6.7,0,0,23,0.0015,0.0016,0.1297,0.315,0.0,0.315,0.0,0.0,1.0,0.0033,0.0,0.0,0.995,0.315,0.0,0.315,0,0,1,0.0033,0.0,0.0,0.995,0.3633,0.0,0.3633,8.86,0.0883,0.0883,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.015,0,0,1.0,0.0167,0.0,0.0,0.975,0.3033,0.01,0.015,0.06,-0.05,0.0,0.0,0.0267,0.0117,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
