model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,214.0,1.025,600,7,61,2026-10-18T13:00:00Z,80,168636,Enes Ünal,3,Bournemouth,Forward,5.5,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,214.0,1.025,600,8,79,2026-10-25T14:00:00Z,80,168636,Enes Ünal,3,Bournemouth,Forward,5.5,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,214.0,1.025,600,9,82,2026-10-31T15:00:00Z,80,168636,Enes Ünal,3,Bournemouth,Forward,5.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,214.0,1.025,600,10,96,2026-11-07T15:00:00Z,80,168636,Enes Ünal,3,Bournemouth,Forward,5.5,12,Ipswich Town,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,5,49,2026-09-20T13:00:00Z,81,561245,Rodríguez,3,Bournemouth,Forward,6.0,14,Liverpool,True,4,1,0.3796,0.12,13.24,0.0,13.24,0,0,70,0.0287,0.0055,0.2082,0.6867,0.0,0.6867,0.0,0.0,2.0,0.0217,0.0033,0.0,0.9583,0.6867,0.0,0.6867,0,0,2,0.0217,0.0033,0.0,0.9583,0.5983,0.0,0.5983,10.48,0.0833,0.0833,0.0267,0.005,0.0,0.025,0.005,0.03,0.025,0,0,2.0,0.015,0.0017,0.0,0.97,0.445,0.1067,0.015,0.0,0.0,0.0,0.0,0.0,0.0433,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,6,53,2026-10-10T14:00:00Z,81,561245,Rodríguez,3,Bournemouth,Forward,6.0,6,Chelsea,False,4,1,0.3796,0.12,13.7,0.0,13.7,0,0,72,0.0277,0.0053,0.1721,0.7433,0.0,0.7433,0.0,0.0,2.0,0.0333,0.0033,0.0,0.9467,0.7433,0.0,0.7433,0,0,2,0.0333,0.0033,0.0,0.9467,0.54,0.0,0.54,10.54,0.0817,0.0817,0.015,0.0017,0.0,0.015,0.0017,0.0167,0.0167,0,0,2.0,0.0067,0.0,0.0,0.9817,0.4417,0.06,0.005,0.0,0.0,0.0,0.0,0.0,0.0467,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,7,61,2026-10-18T13:00:00Z,81,561245,Rodríguez,3,Bournemouth,Forward,6.0,20,Sunderland,True,2,1,0.3796,0.12,11.46,0.0,11.46,0,0,36,0.0313,0.006,0.2873,0.65,0.0,0.65,0.0,0.0,2.0,0.0233,0.0017,0.0,0.9567,0.65,0.0,0.65,0,0,2,0.0233,0.0017,0.0,0.9567,0.615,0.0,0.615,11.6,0.095,0.095,0.0217,0.005,0.0,0.02,0.005,0.025,0.0367,0,0,2.0,0.015,0.0017,0.0,0.9733,0.4683,0.0867,0.015,0.0,0.0,0.0,0.0,0.0,0.0517,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,8,79,2026-10-25T14:00:00Z,81,561245,Rodríguez,3,Bournemouth,Forward,6.0,16,Man Utd,False,4,1,0.3796,0.12,13.73,0.0,13.73,0,0,71,0.0278,0.0053,0.1371,0.73,0.0,0.73,0.0,0.0,2.0,0.0117,0.0,0.0,0.9567,0.73,0.0,0.73,0,0,2,0.0117,0.0,0.0,0.9567,0.61,0.0,0.61,11.63,0.0983,0.0983,0.0217,0.0033,0.0,0.0217,0.0033,0.0233,0.0133,0,0,2.0,0.0117,0.0,0.0,0.9733,0.4783,0.0867,0.01,0.0,0.0,0.0,0.0,0.0,0.0533,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,9,82,2026-10-31T15:00:00Z,81,561245,Rodríguez,3,Bournemouth,Forward,6.0,13,Leeds,True,2,1,0.3796,0.12,15.97,0.0,15.97,0,0,73,0.0436,0.0083,0.2832,0.855,0.0,0.855,0.0,0.0,2.0,0.0267,0.0033,0.0,0.9433,0.855,0.0,0.855,0,0,2,0.0267,0.0033,0.0,0.9433,0.67,0.0,0.67,12.26,0.105,0.105,0.0367,0.0017,0.0,0.0317,0.0017,0.0317,0.0317,0,0,2.0,0.0217,0.0033,0.0,0.9667,0.4867,0.1467,0.005,0.0,0.0,0.0,0.0,0.0,0.045,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.025,600,10,96,2026-11-07T15:00:00Z,81,561245,Rodríguez,3,Bournemouth,Forward,6.0,12,Ipswich Town,False,2,1,0.3796,0.12,13.74,0.0,13.74,0,0,71,0.0356,0.0068,0.2463,0.7,0.0,0.7,0.0,0.0,2.0,0.0183,0.0,0.0,0.9567,0.7,0.0,0.7,0,0,2,0.0183,0.0,0.0,0.9567,0.5983,0.0,0.5983,10.99,0.0817,0.0817,0.0233,0.005,0.0,0.0233,0.005,0.0283,0.0217,0,0,2.0,0.0167,0.0,0.0,0.9683,0.4633,0.0933,0.015,0.0,0.0,0.0,0.0,0.0,0.055,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,49,2026-09-20T13:00:00Z,566,483067,Silva,3,Bournemouth,Defender,5.0,14,Liverpool,True,4,1.0,0.7043,0.6589,61.34,0.0,61.34,0,88,90,0.0279,0.016,0.2082,2.3917,0.0,2.3917,0.0,2.0,6.0,0.165,0.0083,0.0,0.7067,2.3917,0.0,2.3917,0,2,6,0.165,0.0083,0.0,0.7067,2.46,0.0,2.46,65.69,0.7517,0.7517,0.035,0.0167,0.0,0.0333,0.0167,0.05,0.1533,0,2.0,6.0,0.165,0.0217,0.005,0.745,1.5433,0.21,0.05,0.6133,-0.3767,0.0,0.0,0.47,0.0933,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,53,2026-10-10T14:00:00Z,566,483067,Silva,3,Bournemouth,Defender,5.0,6,Chelsea,False,4,1.0,0.7043,0.6589,56.38,0.0,56.38,0,88,90,0.024,0.0137,0.1721,1.9883,0.0,1.9883,0.0,1.0,6.0,0.1067,0.0083,0.0017,0.7933,1.9883,0.0,1.9883,0,1,6,0.1067,0.0083,0.0017,0.7933,2.2283,0.0,2.2283,62.98,0.72,0.72,0.0267,0.015,0.0,0.025,0.0133,0.0367,0.1317,0.0,1.0,6.0,0.145,0.0083,0.0017,0.77,1.475,0.16,0.045,0.5267,-0.4217,0.0,0.0,0.49,0.0967,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,61,2026-10-18T13:00:00Z,566,483067,Silva,3,Bournemouth,Defender,5.0,20,Sunderland,True,2,1.0,0.7043,0.6589,60.02,0.0,60.02,0,88,90,0.0345,0.0197,0.2873,2.5967,0.0,2.5967,0.0,2.0,7.0,0.205,0.02,0.0,0.6933,2.5967,0.0,2.5967,0,2,7,0.205,0.02,0.0,0.6933,2.755,0.0,2.755,61.58,0.7033,0.7033,0.04,0.0133,0.0,0.0383,0.0133,0.05,0.2083,0,2.0,7.0,0.2183,0.0183,0.0017,0.6833,1.4417,0.24,0.04,0.8333,-0.2583,0.0,0.0,0.4933,0.1,-0.135,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,79,2026-10-25T14:00:00Z,566,483067,Silva,3,Bournemouth,Defender,5.0,16,Man Utd,False,4,1.0,0.7043,0.6589,59.06,0.0,59.06,0,88,90,0.0251,0.0144,0.1371,1.9133,0.0,1.9133,0.0,1.0,5.0,0.1,0.0117,0.0,0.81,1.9133,0.0,1.9133,0,1,5,0.1,0.0117,0.0,0.81,2.0083,0.0,2.0083,63.02,0.72,0.72,0.04,0.0167,0.0,0.04,0.015,0.055,0.095,0,1.0,6.0,0.1317,0.0133,0.0,0.8033,1.4733,0.24,0.05,0.38,-0.55,0.0,0.0,0.4833,0.08,-0.1483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,82,2026-10-31T15:00:00Z,566,483067,Silva,3,Bournemouth,Defender,5.0,13,Leeds,True,2,1.0,0.7043,0.6589,56.66,0.0,56.66,0,88,90,0.0325,0.0186,0.2832,2.76,0.0,2.76,0.0,2.0,8.0,0.22,0.0283,0.0017,0.6717,2.76,0.0,2.76,0,2,8,0.22,0.0283,0.0017,0.6717,2.9567,0.0,2.9567,65.16,0.745,0.745,0.0483,0.0233,0.0,0.0483,0.0233,0.0683,0.235,0.0,2.0,8.0,0.2433,0.0333,0.0,0.66,1.525,0.29,0.07,0.94,-0.2617,0.0,0.0,0.4933,0.0683,-0.1683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,96,2026-11-07T15:00:00Z,566,483067,Silva,3,Bournemouth,Defender,5.0,12,Ipswich Town,False,2,1.0,0.7043,0.6589,60.16,0.0,60.16,0,88,90,0.0328,0.0187,0.2463,2.37,0.0,2.37,0.0,2.0,7.0,0.1483,0.02,0.0,0.7417,2.37,0.0,2.37,0,2,7,0.1483,0.02,0.0,0.7417,2.5433,0.0,2.5433,64.89,0.7417,0.7417,0.0317,0.015,0.0,0.03,0.015,0.045,0.1817,0,2.0,6.0,0.18,0.0117,0.0017,0.7183,1.51,0.19,0.045,0.7267,-0.3433,0.0,0.0,0.4767,0.0833,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,49,2026-09-20T13:00:00Z,573,494928,Sanchez,3,Bournemouth,Defender,4.5,14,Liverpool,True,4,1.0,0.2043,0.1589,15.58,0.0,15.58,0,0,90,0.0044,0.0048,0.2082,0.5633,0.0,0.5633,0.0,0.0,2.0,0.0317,0.0,0.0,0.9417,0.5633,0.0,0.5633,0,0,2,0.0317,0.0,0.0,0.9417,0.4717,0.0,0.4717,12.02,0.14,0.14,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.03,0,0,2.0,0.0317,0.0,0.0,0.95,0.3183,0.01,0.015,0.12,-0.0583,0.0,0.0,0.0667,0.0233,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,53,2026-10-10T14:00:00Z,573,494928,Sanchez,3,Bournemouth,Defender,4.5,6,Chelsea,False,4,1.0,0.2043,0.1589,14.94,0.0,14.94,0,0,89,0.0039,0.0043,0.1721,0.5017,0.0,0.5017,0.0,0.0,2.0,0.0317,0.0,0.0,0.9533,0.5017,0.0,0.5017,0,0,2,0.0317,0.0,0.0,0.9533,0.3583,0.0,0.3583,10.22,0.1167,0.1167,0.005,0.0083,0.0,0.005,0.0083,0.0117,0.0167,0,0,1.0,0.02,0.005,0.0,0.9667,0.2717,0.03,0.025,0.0667,-0.0667,0.0,0.0,0.0433,0.0117,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,61,2026-10-18T13:00:00Z,573,494928,Sanchez,3,Bournemouth,Defender,4.5,20,Sunderland,True,2,1.0,0.2043,0.1589,17.7,0.0,17.7,0,0,89,0.0063,0.0068,0.2873,0.76,0.0,0.76,0.0,0.0,3.0,0.055,0.0,0.0,0.915,0.76,0.0,0.76,0,0,3,0.055,0.0,0.0,0.915,0.5033,0.0,0.5033,10.45,0.1217,0.1217,0.0083,0.0033,0.0,0.0083,0.0033,0.0117,0.0383,0,0,1.0,0.0433,0.0,0.0,0.9417,0.2733,0.05,0.01,0.1533,-0.04,0.0,0.0,0.0533,0.02,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,79,2026-10-25T14:00:00Z,573,494928,Sanchez,3,Bournemouth,Defender,4.5,16,Man Utd,False,4,1.0,0.2043,0.1589,16.11,0.0,16.11,0,0,89,0.0042,0.0046,0.1371,0.5317,0.0,0.5317,0.0,0.0,2.0,0.0217,0.0033,0.0,0.9517,0.5317,0.0,0.5317,0,0,2,0.0217,0.0033,0.0,0.9517,0.3517,0.0,0.3517,11.54,0.135,0.135,0.0,0.0033,0.0,0.0,0.0033,0.0033,0.0233,0,0.0,1.0,0.0233,0.0,0.0,0.97,0.2983,0.0,0.01,0.0933,-0.1033,0.0,0.0,0.0367,0.0233,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,82,2026-10-31T15:00:00Z,573,494928,Sanchez,3,Bournemouth,Defender,4.5,13,Leeds,True,2,1.0,0.2043,0.1589,14.98,0.0,14.98,0,0,89,0.0053,0.0058,0.2832,0.5967,0.0,0.5967,0.0,0.0,2.0,0.045,0.0,0.0,0.9383,0.5967,0.0,0.5967,0,0,2,0.045,0.0,0.0,0.9383,0.4767,0.0,0.4767,11.36,0.1267,0.1267,0.0033,0.0,0.0,0.0033,0.0,0.0033,0.0333,0,0,1.0,0.035,0.0017,0.0,0.9583,0.3117,0.02,0.0,0.1333,-0.0567,0.0,0.0,0.0567,0.0217,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,96,2026-11-07T15:00:00Z,573,494928,Sanchez,3,Bournemouth,Defender,4.5,12,Ipswich Town,False,2,1.0,0.2043,0.1589,14.09,0.0,14.09,0,0,88,0.0047,0.0052,0.2463,0.505,0.0,0.505,0.0,0.0,2.0,0.025,0.0033,0.0,0.955,0.505,0.0,0.505,0,0,2,0.025,0.0033,0.0,0.955,0.44,0.0,0.44,9.52,0.1067,0.1067,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0367,0,0,1.0,0.04,0.0017,0.0,0.945,0.2533,0.02,0.005,0.1467,-0.0317,0.0,0.0,0.0467,0.015,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.025,600,5,49,2026-09-20T13:00:00Z,608,523700,Jebbison,3,Bournemouth,Forward,5.0,14,Liverpool,True,4,1.0,0.3564,0,6.82,0.0,6.82,0,0,23,0.0214,0.0033,0.2082,0.5067,0.0,0.5067,0.0,0.0,1.0,0.0017,0.0,0.0,0.975,0.5067,0.0,0.5067,0,0,1,0.0017,0.0,0.0,0.975,0.905,0.0,0.905,13.29,0.08,0.08,0.04,0.005,0.0,0.04,0.005,0.045,0.0217,0,1.0,2.0,0.0167,0.0,0.0,0.9533,0.6833,0.16,0.015,0.0,0.0,0.0,0.0,0.0,0.0717,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.025,600,6,53,2026-10-10T14:00:00Z,608,523700,Jebbison,3,Bournemouth,Forward,5.0,6,Chelsea,False,4,1.0,0.3564,0,6.9,0.0,6.9,0,0,22,0.0203,0.0032,0.1721,0.5217,0.0,0.5217,0.0,0.0,1.0,0.0017,0.0,0.0,0.9767,0.5217,0.0,0.5217,0,0,1,0.0017,0.0,0.0,0.9767,0.8767,0.0,0.8767,14.14,0.095,0.095,0.0467,0.0017,0.0,0.0383,0.0017,0.04,0.0167,0,1.0,2.0,0.0267,0.0033,0.0,0.9583,0.6617,0.1867,0.005,0.0,0.0,0.0,0.0,0.0,0.0583,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.025,600,7,61,2026-10-18T13:00:00Z,608,523700,Jebbison,3,Bournemouth,Forward,5.0,20,Sunderland,True,2,1.0,0.3564,0,6.87,0.0,6.87,0,0,25,0.0272,0.0042,0.2873,0.47,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.9817,0.47,0.0,0.47,0,0,1,0.0,0.0,0.0,0.9817,0.9467,0.0,0.9467,13.2,0.0867,0.0867,0.05,0.0083,0.0,0.0467,0.0083,0.0533,0.0417,0,1.0,2.0,0.025,0.0017,0.0,0.9417,0.6767,0.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0733,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.025,600,8,79,2026-10-25T14:00:00Z,608,523700,Jebbison,3,Bournemouth,Forward,5.0,16,Man Utd,False,4,1.0,0.3564,0,6.75,0.0,6.75,0,0,23,0.0198,0.0031,0.1371,0.4667,0.0,0.4667,0.0,0.0,1.0,0.0017,0.0,0.0,0.9833,0.4667,0.0,0.4667,0,0,1,0.0017,0.0,0.0,0.9833,0.9033,0.0,0.9033,13.69,0.0917,0.0917,0.0417,0.005,0.0,0.0383,0.005,0.0433,0.0267,0,1.0,2.0,0.0217,0.0033,0.0,0.955,0.6767,0.1667,0.015,0.0,0.0,0.0,0.0,0.0,0.08,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.025,600,9,82,2026-10-31T15:00:00Z,608,523700,Jebbison,3,Bournemouth,Forward,5.0,13,Leeds,True,2,1.0,0.3564,0,6.27,0.0,6.27,0,0,22,0.0248,0.0039,0.2832,0.5083,0.0,0.5083,0.0,0.0,1.0,0.0033,0.0017,0.0,0.9717,0.5083,0.0,0.5083,0,0,1,0.0033,0.0017,0.0,0.9717,0.8967,0.0,0.8967,13.26,0.09,0.09,0.04,0.0083,0.0,0.0367,0.0083,0.0433,0.0367,0,1.0,2.0,0.025,0.0017,0.0,0.9517,0.6683,0.16,0.025,0.0,0.0,0.0,0.0,0.0,0.075,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.025,600,10,96,2026-11-07T15:00:00Z,608,523700,Jebbison,3,Bournemouth,Forward,5.0,12,Ipswich Town,False,2,1.0,0.3564,0,5.73,0.0,5.73,0,0,22,0.0215,0.0033,0.2463,0.4583,0.0,0.4583,0.0,0.0,1.0,0.01,0.0,0.0,0.975,0.4583,0.0,0.4583,0,0,1,0.01,0.0,0.0,0.975,0.925,0.0,0.925,13.16,0.0883,0.0883,0.045,0.0067,0.0,0.0417,0.0067,0.0467,0.0217,0,1.0,2.0,0.0217,0.0033,0.0,0.9483,0.67,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0917,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.06,600,5,49,2026-09-20T13:00:00Z,615,230650,Di Gregorio,3,Bournemouth,Goalkeeper,4.5,14,Liverpool,True,4,1.0,0.1737,0.1592,15.75,0.0,15.75,0,0,90,0.0,0.0001,0.2082,0.555,0.0,0.555,0.0,0.0,2.0,0.03,0.0,0.0,0.9517,0.555,0.0,0.555,0,0,2,0.03,0.0,0.0,0.9517,0.485,0.0,0.485,12.59,0.14,0.14,0.0,0.0,0.4317,0.0,0.0,0.0,0.0317,0,0,2.0,0.0317,0.0,0.0,0.9617,0.3017,0.0,0.0,0.1267,-0.0617,0.1,0.0,0.0,0.0217,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.06,600,6,53,2026-10-10T14:00:00Z,615,230650,Di Gregorio,3,Bournemouth,Goalkeeper,4.5,6,Chelsea,False,4,1.0,0.1737,0.1592,14.99,0.0,14.99,0,0,89,0.0,0.0001,0.1721,0.4483,0.0,0.4483,0.0,0.0,2.0,0.0183,0.0,0.0,0.975,0.4483,0.0,0.4483,0,0,2,0.0183,0.0,0.0,0.975,0.4017,0.0,0.4017,12.63,0.1417,0.1417,0.0,0.0,0.4083,0.0,0.0,0.0,0.02,0,0.0,2.0,0.0183,0.0,0.0,0.9667,0.2967,0.0,0.0,0.08,-0.0933,0.0817,0.0,0.0,0.045,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
