model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,26,2026-09-05T14:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,15,Man City,False,5,1.0,0.8833,0,15.29,0.0,15.29,0,16,27,0.0093,0.008,0.2141,0.914,0.0,0.914,0.2,1.0,1.0,0.0125,0.0007,0.0,0.9843,0.925,0.0,0.925,0,1,1,0.005,0.0,0.0,0.9867,0.87,0.0,0.87,14.7,0.0733,0.0733,0.0033,0.01,0.0,0.0033,0.01,0.0133,0.0183,0,1.0,1.0,0.02,0.0017,0.0,0.975,0.7933,0.02,0.03,0.0733,-0.0783,0.0,0.0,0.02,0.0283,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,38,2026-09-13T13:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,5,Brighton,True,2,1.0,0.8833,0,15.88,0.0,15.88,0,17,28,0.0151,0.013,0.3185,1.0567,0.0,1.0567,0.2,1.0,1.6,0.0342,0.0013,0.0,0.9637,1.0367,0.0,1.0367,0,1,1,0.0167,0.0,0.0,0.9717,1.1367,0.0,1.1367,17.25,0.0983,0.0983,0.0167,0.015,0.0,0.0167,0.015,0.03,0.035,0,1.0,2.0,0.0517,0.0033,0.0,0.9317,0.84,0.1,0.045,0.14,-0.035,0.0,0.0,0.0267,0.0367,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,47,2026-09-19T16:30:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0.8833,0,15.97,0.0,15.97,0,16,28,0.0129,0.0111,0.2738,1.0007,0.0,1.0007,0.2,1.0,1.2000000000000002,0.0208,0.001,0.0,0.971,1.025,0.0,1.025,0,1,1,0.0167,0.0017,0.0,0.9717,0.9033,0.0,0.9033,14.52,0.0733,0.0733,0.0083,0.0033,0.0,0.0083,0.0033,0.0117,0.0167,0,1.0,1.0,0.025,0.0,0.0,0.9683,0.7917,0.05,0.01,0.0667,-0.04,0.0,0.0,0.0233,0.0283,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,54,2026-10-10T14:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0.8833,0,16.05,0.0,16.05,0,17,28,0.0153,0.0131,0.2786,1.0113,0.0,1.0113,0.2,1.0,1.6,0.0208,0.0013,0.0,0.9757,1.01,0.0,1.01,0,1,1,0.01,0.0,0.0,0.98,1.0167,0.0,1.0167,16.12,0.0933,0.0933,0.015,0.0067,0.0,0.015,0.0067,0.02,0.0233,0,1.0,1.0,0.0317,0.0033,0.0,0.9583,0.8333,0.09,0.02,0.0933,-0.05,0.0,0.0,0.03,0.0283,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,1,Arsenal,False,5,1.0,0.2167,0.2167,16.66,0.0,16.66,0,0,88,0.0033,0.0037,0.2142,0.5927,0.0,0.5927,0.0,0.0,1.8,0.0483,0.0007,0.0,0.939,0.5583,0.0,0.5583,0,0,2,0.0417,0.0,0.0,0.9433,0.73,0.0,0.73,19.24,0.23,0.2233,0.005,0.005,0.0,0.005,0.005,0.01,0.06,0,0,2.0,0.055,0.0017,0.0,0.9217,0.4817,0.03,0.015,0.24,-0.1017,0.0,0.0,0.0633,0.0367,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,13,2026-08-29T14:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,11,Hull City,True,2,1.0,0.2167,0.2167,18.92,0.0,18.92,0,0,89,0.006,0.0065,0.3259,0.8377,0.0,0.8377,0.0,0.0,2.8000000000000003,0.0725,0.005,0.0,0.9043,0.835,0.0,0.835,0,0,3,0.0667,0.005,0.0,0.905,0.8483,0.0,0.8483,17.36,0.2083,0.1983,0.0067,0.0167,0.0,0.0067,0.0133,0.02,0.0833,0,0,3.0,0.0783,0.005,0.0,0.9017,0.43,0.04,0.05,0.3333,-0.06,0.0,0.0,0.0567,0.0267,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,26,2026-09-05T14:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,15,Man City,False,5,1.0,0.2167,0.2167,18.67,0.0,18.67,0,0,90,0.0038,0.0041,0.2141,0.6247,0.0,0.6247,0.0,0.0,2.0,0.0392,0.0027,0.0,0.9417,0.6433,0.0,0.6433,0,0,2,0.0417,0.0033,0.0,0.9383,0.55,0.0,0.55,17.07,0.2033,0.1983,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0367,0,0,2.0,0.0367,0.0017,0.0,0.955,0.43,0.01,0.005,0.1467,-0.0983,0.0,0.0,0.0533,0.025,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,38,2026-09-13T13:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,5,Brighton,True,2,1.0,0.2167,0.2167,17.25,0.0,17.25,0,0,89,0.0054,0.0059,0.3185,0.729,0.0,0.729,0.0,0.0,2.4000000000000004,0.07,0.0007,0.0,0.915,0.715,0.0,0.715,0,0,2,0.065,0.0,0.0,0.9167,0.785,0.0,0.785,17.53,0.21,0.2083,0.0083,0.0067,0.0,0.0083,0.0067,0.0133,0.0717,0,0,3.0,0.075,0.0017,0.0,0.9083,0.4333,0.05,0.02,0.2867,-0.0633,0.0,0.0,0.06,0.0367,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,47,2026-09-19T16:30:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0.2167,0.2167,18.39,0.0,18.39,0,0,89,0.0049,0.0053,0.2738,0.774,0.0,0.774,0.0,0.0,2.4000000000000004,0.0633,0.0033,0.0,0.911,0.7933,0.0,0.7933,0,0,3,0.0667,0.0033,0.0,0.9083,0.6967,0.0,0.6967,15.61,0.1933,0.1767,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.0617,0,0,2.0,0.06,0.0033,0.0,0.9217,0.3867,0.04,0.01,0.2467,-0.055,0.0,0.0,0.06,0.0317,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,54,2026-10-10T14:00:00Z,182,539142,Amenda,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0.2167,0.2167,18.32,0.0,18.32,0,0,90,0.0058,0.0063,0.2786,0.7463,0.0,0.7463,0.0,0.0,2.4000000000000004,0.0642,0.005,0.0,0.9183,0.735,0.0,0.735,0,0,2,0.0583,0.005,0.0017,0.9217,0.7917,0.0,0.7917,18.28,0.215,0.2083,0.01,0.005,0.0,0.01,0.005,0.015,0.0667,0,0,2.0,0.07,0.005,0.0,0.905,0.465,0.06,0.015,0.2667,-0.075,0.0,0.0,0.0533,0.0333,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,1,1,2026-08-21T19:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,1,Arsenal,False,5,0.75,0.4875,0.4875,43.17,0.0,43.17,0,58,90,0.024,0.0181,0.2142,1.2557,0.0,1.2557,0.0,0.8,2.8000000000000003,0.025,0.002,0.0,0.9367,1.3617,0.0,1.3617,0,1,3,0.035,0.0033,0.0,0.93,0.8317,0.0,0.8317,27.01,0.32,0.3083,0.0067,0.02,0.0,0.0067,0.02,0.0267,0.075,0,0,3.0,0.015,0.0,0.0,0.9633,0.6633,0.0333,0.06,0.075,0.0,0.0,0.0,0.0,0.0433,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,13,2026-08-29T14:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,11,Hull City,True,2,0.75,0.4875,0.4875,39.64,0.0,39.64,0,0,90,0.0345,0.0261,0.3259,1.1977,0.0,1.1977,0.0,0.8,2.8000000000000003,0.0308,0.0013,0.0,0.9427,1.2533,0.0,1.2533,0,0,3,0.0317,0.0,0.0,0.94,0.975,0.0,0.975,27.38,0.3317,0.3167,0.0267,0.0117,0.0,0.025,0.0117,0.035,0.1233,0,0,3.0,0.03,0.0033,0.0,0.9533,0.6717,0.1333,0.035,0.1233,0.0,0.0,0.0,0.0,0.04,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,3,26,2026-09-05T14:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,15,Man City,False,5,0.75,0.4875,0.4875,37.65,0.0,37.65,0,0,90,0.0209,0.0158,0.2141,1.1613,0.0,1.1613,0.0,0.6000000000000001,2.6000000000000005,0.0267,0.0037,0.0,0.943,1.22,0.0,1.22,0,0,3,0.0333,0.005,0.0,0.94,0.9267,0.0,0.9267,27.64,0.3383,0.3183,0.02,0.015,0.0,0.0183,0.015,0.0333,0.09,0,0,3.0,0.02,0.0017,0.0,0.955,0.6783,0.1,0.045,0.09,0.0,0.0,0.0,0.0,0.0417,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,4,38,2026-09-13T13:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,5,Brighton,True,2,0.75,0.4875,0.4875,42.59,0.0,42.59,0,58,90,0.0371,0.0281,0.3185,1.3533,0.0,1.3533,0.0,1.0,3.0000000000000004,0.03,0.001,0.0,0.9173,1.465,0.0,1.465,0,1,3,0.0383,0.0017,0.0,0.9067,0.9067,0.0,0.9067,26.99,0.3233,0.3083,0.0167,0.01,0.0,0.0167,0.01,0.0267,0.105,0,0,3.0,0.0217,0.0,0.0,0.96,0.6583,0.0833,0.03,0.105,0.0,0.0,0.0,0.0,0.0433,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,5,47,2026-09-19T16:30:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,18,Nott'm Forest,False,3,0.75,0.4875,0.4875,40.04,0.0,40.04,0,0,90,0.0295,0.0223,0.2738,1.2013,0.0,1.2013,0.0,0.8,2.8000000000000003,0.0275,0.0007,0.0,0.9363,1.2717,0.0,1.2717,0,0,3,0.0317,0.0,0.0,0.9333,0.92,0.0,0.92,26.78,0.3233,0.3067,0.0183,0.0183,0.0,0.0167,0.0167,0.0333,0.095,0,0,3.0,0.0233,0.0017,0.0,0.9483,0.66,0.0917,0.055,0.095,0.0,0.0,0.0,0.0033,0.045,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,6,54,2026-10-10T14:00:00Z,183,480457,Rudoni,7,Coventry City,Midfielder,5.0,17,Newcastle,True,2,0.75,0.4875,0.4875,42.02,0.0,42.02,0,54,90,0.0366,0.0277,0.2786,1.3197,0.0,1.3197,0.0,1.2000000000000002,3.0000000000000004,0.035,0.0,0.0,0.925,1.395,0.0,1.395,0,1,3,0.0383,0.0,0.0,0.92,1.0183,0.0,1.0183,29.77,0.36,0.3483,0.0233,0.0217,0.0,0.0233,0.0217,0.0433,0.11,0,0,3.0,0.0317,0.0,0.0,0.945,0.7283,0.1167,0.065,0.11,0.0,0.0,0.0,0.0,0.045,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,1,1,2026-08-21T19:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,5.0,1,Arsenal,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2142,0.05,0.0,0.05,0.0,0.0,0.2,0.0017,0.0007,0.0,0.9987,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.25,0.0,0.25,7.15,0.0833,0.0833,0.0033,0.0033,0.0,0.0033,0.0033,0.005,0.0233,0,0,1.0,0.0033,0.0017,0.0,0.9933,0.1983,0.0167,0.01,0.0233,0.0,0.0,0.0,0.0,0.0183,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,13,2026-08-29T14:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,5.0,11,Hull City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3259,0.065,0.0,0.065,0.0,0.0,0.2,0.0075,0.0007,0.0,0.9957,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.325,0.0,0.325,7.45,0.0867,0.0867,0.0117,0.0067,0.0,0.0117,0.0067,0.0183,0.0283,0,0,1.0,0.015,0.0017,0.0,0.9783,0.2083,0.0583,0.02,0.0283,0.0,0.0,0.0,0.0033,0.0133,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,3,26,2026-09-05T14:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,5.0,15,Man City,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2141,0.053,0.0,0.053,0.0,0.0,0.2,0.0033,0.0,0.0,0.9967,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.265,0.0,0.265,7.0,0.08,0.08,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.0267,0,0,1.0,0.0067,0.0,0.0,0.9833,0.1967,0.0333,0.005,0.0267,0.0,0.0,0.0,0.0033,0.0117,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,4,38,2026-09-13T13:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,5.0,5,Brighton,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3185,0.0587,0.0,0.0587,0.0,0.0,0.2,0.0075,0.0007,0.0,0.9957,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2933,0.0,0.2933,6.39,0.0717,0.0717,0.015,0.005,0.0,0.0133,0.005,0.0183,0.025,0,0,1.0,0.015,0.0017,0.0,0.9783,0.1783,0.075,0.015,0.025,0.0,0.0,0.0,0.0,0.015,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,5,47,2026-09-19T16:30:00Z,184,168144,Grimes,7,Coventry City,Midfielder,5.0,18,Nott'm Forest,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2738,0.043,0.0,0.043,0.0,0.0,0.0,0.0025,0.0,0.0,0.9977,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.215,0.0,0.215,5.32,0.0583,0.0583,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.02,0,0,0,0.005,0.0,0.0,0.9883,0.1533,0.0167,0.01,0.02,0.0,0.0,0.0,0.0,0.0217,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,6,54,2026-10-10T14:00:00Z,184,168144,Grimes,7,Coventry City,Midfielder,5.0,17,Newcastle,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2786,0.066,0.0,0.066,0.0,0.0,0.2,0.0067,0.0007,0.0,0.9963,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.33,0.0,0.33,8.07,0.0933,0.0933,0.0133,0.0033,0.0,0.0133,0.0033,0.015,0.0233,0,0,1.0,0.0133,0.0017,0.0,0.9817,0.2217,0.0667,0.01,0.0233,0.0,0.0,0.0,0.0,0.0167,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,1,1,2026-08-21T19:00:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,5.0,1,Arsenal,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2142,0.0553,0.0,0.0553,0.0,0.0,0.2,0.0033,0.0,0.0,0.998,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2767,0.0,0.2767,7.16,0.0817,0.0817,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.0283,0,0,1.0,0.0067,0.0,0.0,0.99,0.2083,0.025,0.01,0.0283,0.0,0.0,0.0,0.0,0.015,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,13,2026-08-29T14:00:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,5.0,11,Hull City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3259,0.0763,0.0,0.0763,0.0,0.0,0.2,0.01,0.0,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3817,0.0,0.3817,8.34,0.0933,0.0933,0.015,0.0067,0.0,0.015,0.0067,0.0217,0.035,0,0,1.0,0.02,0.0,0.0,0.9717,0.2417,0.075,0.02,0.035,0.0,0.0,0.0,0.0,0.0267,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,3,26,2026-09-05T14:00:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,5.0,15,Man City,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2141,0.0563,0.0,0.0563,0.0,0.0,0.2,0.0025,0.0,0.0,0.998,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2817,0.0,0.2817,7.92,0.0867,0.0867,0.0033,0.005,0.0,0.0033,0.005,0.0083,0.0233,0,0,1.0,0.005,0.0,0.0,0.99,0.23,0.0167,0.015,0.0233,0.0,0.0,0.0,0.0,0.0117,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,4,38,2026-09-13T13:00:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,5.0,5,Brighton,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3185,0.046,0.0,0.046,0.0,0.0,0.0,0.0042,0.0007,0.0,0.9983,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,5.8,0.0667,0.0667,0.0083,0.0017,0.0,0.0083,0.0017,0.0083,0.0233,0,0,0,0.0083,0.0017,0.0,0.9917,0.1683,0.0417,0.005,0.0233,0.0,0.0,0.0,0.0,0.005,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,5,47,2026-09-19T16:30:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,5.0,18,Nott'm Forest,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2738,0.054,0.0,0.054,0.0,0.0,0.2,0.0025,0.0007,0.0,0.9983,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.27,0.0,0.27,7.67,0.0867,0.0867,0.0033,0.0033,0.0,0.0033,0.0033,0.005,0.0283,0,0,1.0,0.005,0.0017,0.0,0.9917,0.22,0.0167,0.01,0.0283,0.0,0.0,0.0,0.0,0.01,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,6,54,2026-10-10T14:00:00Z,185,501459,Sakamoto,7,Coventry City,Midfielder,5.0,17,Newcastle,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2786,0.066,0.0,0.066,0.0,0.0,0.2,0.0058,0.0,0.0,0.9957,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.33,0.0,0.33,7.79,0.0867,0.0867,0.01,0.005,0.0,0.01,0.005,0.015,0.025,0,0,1.0,0.0117,0.0,0.0,0.9783,0.2267,0.05,0.015,0.025,0.0,0.0,0.0,0.0033,0.0217,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,1,1,2026-08-21T19:00:00Z,186,241293,Mason-Clark,7,Coventry City,Midfielder,5.5,1,Arsenal,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2142,0.0477,0.0,0.0477,0.0,0.0,0.0,0.0033,0.0007,0.0,0.997,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2383,0.0,0.2383,5.96,0.0683,0.0683,0.0033,0.005,0.0,0.0033,0.0033,0.0067,0.0217,0,0,0,0.0067,0.0017,0.0,0.985,0.1683,0.0167,0.015,0.0217,0.0,0.0,0.0,0.0033,0.0233,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,13,2026-08-29T14:00:00Z,186,241293,Mason-Clark,7,Coventry City,Midfielder,5.5,11,Hull City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3259,0.051,0.0,0.051,0.0,0.0,0.2,0.005,0.0,0.0,0.9967,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.255,0.0,0.255,5.43,0.0583,0.0583,0.0083,0.0067,0.0,0.0083,0.0067,0.015,0.0283,0,0,1.0,0.01,0.0,0.0,0.9833,0.1617,0.0417,0.02,0.0283,0.0,0.0,0.0,0.0,0.0083,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
