model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.03,600,4,31,2026-09-12T14:00:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,18,Nott'm Forest,True,3,1,0.0813,0.0351,4.69,0.0,4.69,0,0,0,0.0184,0.0034,0.2378,0.298,0.0,0.298,0.0,0.0,1.0,0.0183,0.0087,0.0017,0.9747,0.2367,0.0,0.2367,0,0,0,0.01,0.0067,0.0,0.98,0.5433,0.0,0.5433,9.18,0.1,0.1,0.0433,0.0117,0.0,0.0317,0.0117,0.0417,0.0233,0,0,2.0,0.0267,0.0117,0.0017,0.9533,0.2933,0.1733,0.035,0.0,0.0,0.0,0.0,0.0,0.0517,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.03,600,5,48,2026-09-19T11:30:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,19,Spurs,False,3,1,0.0813,0.0351,3.47,0.0,3.47,0,0,0,0.0128,0.0023,0.253,0.2523,0.0,0.2523,0.0,0.0,0.8,0.0142,0.002,0.0017,0.977,0.1683,0.0,0.1683,0,0,0,0.0017,0.0,0.0,0.985,0.5883,0.0,0.5883,10.66,0.1167,0.1167,0.04,0.0133,0.0,0.035,0.0133,0.045,0.035,0,0,2.0,0.0267,0.005,0.0017,0.945,0.3267,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0767,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.03,600,6,52,2026-10-10T14:00:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,4,Brentford,True,3,1,0.0813,0.0351,4.42,0.0,4.42,0,0,0,0.0173,0.0032,0.1584,0.281,0.0,0.281,0.0,0.0,0.8,0.0167,0.0037,0.0,0.977,0.195,0.0,0.195,0,0,0,0.0067,0.0017,0.0,0.9833,0.625,0.0,0.625,12.03,0.1333,0.1333,0.0417,0.0083,0.0,0.0383,0.0083,0.0433,0.045,0,0,2.0,0.0267,0.0067,0.0,0.9517,0.3683,0.1667,0.025,0.0,0.0,0.0,0.0,0.0,0.08,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.03,600,7,68,2026-10-17T16:30:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,17,Newcastle,False,3,1,0.0813,0.0351,4.18,0.0,4.18,0,0,0,0.0155,0.0028,0.2284,0.285,0.0,0.285,0.0,0.0,0.8,0.0233,0.006,0.0017,0.9767,0.21,0.0,0.21,0,0,0,0.015,0.0033,0.0,0.9833,0.585,0.0,0.585,10.02,0.11,0.11,0.055,0.005,0.0,0.0383,0.005,0.0433,0.0317,0,0,2.0,0.0317,0.01,0.0017,0.95,0.3117,0.22,0.015,0.0,0.0,0.0,0.0,0.0,0.0567,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.03,600,8,72,2026-10-24T11:30:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,15,Man City,True,4,1,0.0813,0.0351,4.15,0.0,4.15,0,0,0,0.0144,0.0026,0.1676,0.2757,0.0,0.2757,0.0,0.0,0.8,0.02,0.004,0.0,0.9793,0.19,0.0,0.19,0,0,0,0.0083,0.0,0.0,0.985,0.6183,0.0,0.6183,12.12,0.1383,0.1383,0.0433,0.0067,0.0,0.0333,0.0067,0.04,0.03,0,0,2.0,0.0317,0.01,0.0,0.9567,0.3583,0.1733,0.02,0.0,0.0,0.0,0.0,0.0,0.0783,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0375,600,3,25,2026-09-05T16:30:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,5.9,11,Hull City,False,2,1.0,0.5354,0.2456,24.56,0.0,24.56,0,12,72,0.0567,0.0575,0.2777,1.2323,0.0,1.2323,0.0,0.8,3.2,0.0392,0.007,0.0017,0.9113,1.3033,0.0,1.3033,0,1,3,0.0417,0.005,0.0,0.9033,0.9483,0.0,0.9483,16.87,0.1517,0.1517,0.0333,0.0283,0.0,0.0283,0.0283,0.0483,0.0567,0,0,3.0,0.0367,0.01,0.0017,0.9433,0.635,0.1667,0.085,0.0567,0.0,0.0,0.0,0.0,0.0333,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0375,600,4,31,2026-09-12T14:00:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,5.9,18,Nott'm Forest,True,3,1.0,0.5354,0.2456,23.86,0.0,23.86,0,9,72,0.0521,0.0528,0.2378,1.2473,0.0,1.2473,0.0,0.8,3.2,0.0508,0.0063,0.0,0.9037,1.3183,0.0,1.3183,0,1,4,0.0617,0.005,0.0,0.8983,0.9633,0.0,0.9633,14.26,0.1167,0.1167,0.0417,0.0367,0.0,0.0333,0.0333,0.0667,0.0283,0,0,2.0,0.04,0.0083,0.0,0.925,0.5917,0.2083,0.11,0.0283,0.0,0.0,0.0,0.0,0.0383,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0375,600,5,48,2026-09-19T11:30:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,5.9,19,Spurs,False,3,1.0,0.5354,0.2456,22.19,0.0,22.19,0,0,72,0.0457,0.0463,0.253,1.1307,0.0,1.1307,0.0,0.8,2.6000000000000005,0.04,0.0077,0.0017,0.9197,1.19,0.0,1.19,0,0,3,0.05,0.0083,0.0,0.915,0.8933,0.0,0.8933,14.75,0.1183,0.1183,0.0333,0.0333,0.0,0.0283,0.0333,0.0583,0.035,0,0,2.0,0.03,0.0067,0.0017,0.9383,0.59,0.1667,0.1,0.035,0.0,0.0,0.0,0.0033,0.025,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0375,600,6,52,2026-10-10T14:00:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,5.9,4,Brentford,True,3,1.0,0.5354,0.2456,21.93,0.0,21.93,0,5,72,0.0479,0.0486,0.1584,1.133,0.0,1.133,0.0,0.8,2.6000000000000005,0.0475,0.0037,0.0,0.9223,1.1933,0.0,1.1933,0,1,3,0.0617,0.005,0.0017,0.9183,0.8917,0.0,0.8917,15.69,0.13,0.13,0.0333,0.0267,0.0,0.0333,0.025,0.0567,0.0183,0,0,2.0,0.0333,0.0017,0.0,0.9383,0.6217,0.1667,0.08,0.0183,0.0,0.0,0.0,0.0,0.0417,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0375,600,7,68,2026-10-17T16:30:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,5.9,17,Newcastle,False,3,1.0,0.5354,0.2456,21.76,0.0,21.76,0,9,72,0.0448,0.0454,0.2284,1.151,0.0,1.151,0.0,0.8,2.8000000000000003,0.0425,0.0023,0.0,0.9187,1.2283,0.0,1.2283,0,1,3,0.0667,0.0017,0.0,0.9083,0.8417,0.0,0.8417,17.19,0.155,0.155,0.0183,0.0233,0.0,0.015,0.0233,0.0383,0.04,0,0,2.0,0.0183,0.0033,0.0,0.96,0.6467,0.0917,0.07,0.04,0.0,0.0,0.0,0.0,0.0267,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0375,600,8,72,2026-10-24T11:30:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,5.9,15,Man City,True,4,1.0,0.5354,0.2456,21.87,0.0,21.87,0,8,72,0.0423,0.0429,0.1676,1.096,0.0,1.096,0.0,0.8,2.6000000000000005,0.0383,0.0087,0.005,0.936,1.1283,0.0,1.1283,0,1,3,0.0417,0.01,0.0,0.935,0.9667,0.0,0.9667,15.18,0.1233,0.1233,0.0333,0.045,0.0,0.0267,0.0383,0.0583,0.0183,0,0,2.0,0.035,0.0067,0.005,0.94,0.62,0.1667,0.135,0.0183,0.0,0.0,0.0,0.0,0.0383,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,3,25,2026-09-05T16:30:00Z,166,517052,N.Jackson,2,Aston Villa,Forward,6.5,11,Hull City,False,2,1.0,0.2839,0.1599,15.17,0.0,15.17,0,0,85,0.0397,0.0076,0.2777,0.688,0.0,0.688,0.0,0.0,2.0,0.0292,0.007,0.0017,0.9443,0.745,0.0,0.745,0,0,2,0.0433,0.0083,0.0017,0.9383,0.46,0.0,0.46,9.63,0.1033,0.1033,0.0267,0.005,0.0,0.02,0.005,0.025,0.04,0,0,2.0,0.015,0.005,0.0017,0.9683,0.2983,0.1067,0.015,0.0,0.0,0.0,0.0,0.0,0.0467,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,4,31,2026-09-12T14:00:00Z,166,517052,N.Jackson,2,Aston Villa,Forward,6.5,18,Nott'm Forest,True,3,1.0,0.2839,0.1599,16.82,0.0,16.82,0,0,87,0.0417,0.008,0.2378,0.6067,0.0,0.6067,0.0,0.0,1.6,0.0167,0.0023,0.0,0.9617,0.645,0.0,0.645,0,0,2,0.0217,0.0017,0.0,0.9583,0.4533,0.0,0.4533,10.29,0.11,0.11,0.0217,0.005,0.0,0.0183,0.005,0.0217,0.0217,0,0,2.0,0.0117,0.0033,0.0,0.975,0.3283,0.0867,0.015,0.0,0.0,0.0,0.0,0.0,0.045,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,5,48,2026-09-19T11:30:00Z,166,517052,N.Jackson,2,Aston Villa,Forward,6.5,19,Spurs,False,3,1.0,0.2839,0.1599,15.21,0.0,15.21,0,0,85,0.0355,0.0068,0.253,0.573,0.0,0.573,0.0,0.0,1.8,0.0183,0.0023,0.0,0.967,0.6033,0.0,0.6033,0,0,2,0.0183,0.0017,0.0,0.965,0.4517,0.0,0.4517,10.1,0.1183,0.1183,0.02,0.005,0.0,0.0167,0.005,0.0217,0.0317,0,0,2.0,0.0183,0.0033,0.0,0.975,0.3033,0.08,0.015,0.0,0.0,0.0,0.0,0.0,0.065,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,6,52,2026-10-10T14:00:00Z,166,517052,N.Jackson,2,Aston Villa,Forward,6.5,4,Brentford,True,3,1.0,0.2839,0.1599,15.69,0.0,15.69,0,0,86,0.0389,0.0074,0.1584,0.672,0.0,0.672,0.0,0.0,2.0,0.0258,0.0017,0.0,0.9527,0.7133,0.0,0.7133,0,0,2,0.0267,0.0017,0.0,0.95,0.5067,0.0,0.5067,10.77,0.1233,0.1233,0.03,0.005,0.0,0.0283,0.005,0.0333,0.0217,0,0,2.0,0.025,0.0017,0.0,0.9633,0.33,0.12,0.015,0.0,0.0,0.0,0.0,0.0,0.0583,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,7,68,2026-10-17T16:30:00Z,166,517052,N.Jackson,2,Aston Villa,Forward,6.5,17,Newcastle,False,3,1.0,0.2839,0.1599,15.41,0.0,15.41,0,0,85,0.036,0.0069,0.2284,0.617,0.0,0.617,0.0,0.0,1.8,0.0233,0.0043,0.0,0.956,0.6483,0.0,0.6483,0,0,2,0.0283,0.005,0.0,0.9533,0.4917,0.0,0.4917,10.39,0.1133,0.1133,0.0283,0.0017,0.0,0.025,0.0017,0.0267,0.0417,0,0,2.0,0.0183,0.0033,0.0,0.9667,0.33,0.1133,0.005,0.0,0.0,0.0,0.0,0.0,0.0583,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,8,72,2026-10-24T11:30:00Z,166,517052,N.Jackson,2,Aston Villa,Forward,6.5,15,Man City,True,4,1.0,0.2839,0.1599,18.0,0.0,18.0,0,0,86,0.0394,0.0075,0.1676,0.7697,0.0,0.7697,0.0,0.0,2.4000000000000004,0.0308,0.0073,0.0,0.9417,0.8367,0.0,0.8367,0,0,2,0.0367,0.01,0.0017,0.9367,0.5017,0.0,0.5017,9.62,0.1033,0.1033,0.0317,0.005,0.0,0.0283,0.005,0.0333,0.0183,0,0,2.0,0.025,0.0033,0.0,0.9617,0.3017,0.1267,0.015,0.0,0.0,0.0,0.0,0.0,0.0667,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,3,25,2026-09-05T16:30:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,4,31,2026-09-12T14:00:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,5,48,2026-09-19T11:30:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,6,52,2026-10-10T14:00:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,7,68,2026-10-17T16:30:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,8,72,2026-10-24T11:30:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,3,25,2026-09-05T16:30:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,11,Hull City,False,2,1.0,0.4391,0.2119,21.91,0.0,21.91,0,0,85,0.0073,0.0079,0.2777,0.945,0.0,0.945,0.0,0.4,2.6000000000000005,0.0492,0.001,0.0,0.9153,0.9783,0.0,0.9783,0,0,3,0.055,0.0017,0.0,0.91,0.8117,0.0,0.8117,15.91,0.145,0.145,0.005,0.0083,0.0,0.005,0.0083,0.0133,0.04,0.0,0,2.0,0.0433,0.0,0.0,0.9367,0.575,0.03,0.025,0.16,-0.0467,0.0,0.0,0.0667,0.0333,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,4,31,2026-09-12T14:00:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.4391,0.2119,22.01,0.0,22.01,0,0,85,0.0069,0.0075,0.2378,0.902,0.0,0.902,0.0,0.4,2.4000000000000004,0.0458,0.0017,0.0,0.9243,0.91,0.0,0.91,0,0,3,0.04,0.0017,0.0,0.925,0.87,0.0,0.87,18.17,0.18,0.18,0.0083,0.0067,0.0,0.0083,0.0067,0.0133,0.0483,0,0,2.0,0.0517,0.0017,0.0,0.9217,0.59,0.05,0.02,0.1933,-0.0833,0.0,0.0,0.0967,0.03,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,5,48,2026-09-19T11:30:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,19,Spurs,False,3,1.0,0.4391,0.2119,22.09,0.0,22.09,0,0,85,0.0065,0.0071,0.253,0.9723,0.0,0.9723,0.0,0.2,3.2,0.0592,0.001,0.0,0.906,1.0067,0.0,1.0067,0,0,4,0.075,0.0017,0.0,0.8983,0.835,0.0,0.835,18.45,0.1717,0.1717,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.045,0,0,2.0,0.0433,0.0,0.0,0.9367,0.6333,0.02,0.02,0.18,-0.0933,0.0,0.0,0.0867,0.0233,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,6,52,2026-10-10T14:00:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,4,Brentford,True,3,1.0,0.4391,0.2119,22.51,0.0,22.51,0,0,85,0.0071,0.0077,0.1584,0.856,0.0,0.856,0.0,0.2,2.4000000000000004,0.0367,0.001,0.0,0.938,0.89,0.0,0.89,0,0,2,0.0417,0.0017,0.0,0.9333,0.72,0.0,0.72,16.97,0.155,0.155,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0283,0.0,0,2.0,0.0317,0.0,0.0,0.9567,0.5983,0.03,0.005,0.1133,-0.115,0.0,0.0,0.0733,0.0333,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,7,68,2026-10-17T16:30:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,17,Newcastle,False,3,1.0,0.4391,0.2119,21.67,0.0,21.67,0,0,85,0.0064,0.007,0.2284,0.8903,0.0,0.8903,0.0,0.4,2.4000000000000004,0.0433,0.001,0.0,0.9297,0.91,0.0,0.91,0,0,2,0.0467,0.0017,0.0,0.9267,0.8117,0.0,0.8117,18.42,0.1717,0.1717,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0383,0,0,2.0,0.04,0.0,0.0,0.9417,0.63,0.02,0.005,0.1533,-0.0817,0.0,0.0,0.0867,0.0267,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,8,72,2026-10-24T11:30:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,15,Man City,True,4,1.0,0.4391,0.2119,21.9,0.0,21.9,0,0,85,0.0061,0.0066,0.1676,0.8547,0.0,0.8547,0.0,0.2,2.4000000000000004,0.0342,0.0017,0.0,0.9333,0.8617,0.0,0.8617,0,0,2,0.0333,0.0017,0.0,0.9317,0.8267,0.0,0.8267,19.57,0.1817,0.1817,0.0017,0.015,0.0,0.0017,0.015,0.0167,0.035,0,0,2.0,0.035,0.0017,0.0,0.94,0.6617,0.01,0.045,0.14,-0.1167,0.0,0.0,0.0733,0.0433,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
