model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,118.0,1.0437,600,3,29,2026-09-06T15:30:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.0431,0,0.86,0.0,0.86,0,0,0,0.0014,0.0006,0.2821,0.191,0.0,0.191,0.0,0.0,0.6000000000000001,0.0175,0.0027,0.0017,0.9897,0.0433,0.0,0.0433,0,0,0,0.0,0.0,0.0,1.0,0.7817,0.0,0.7817,16.73,0.1817,0.1817,0.0317,0.0167,0.0,0.0283,0.0167,0.0417,0.0617,0,0,2.0,0.035,0.0067,0.0017,0.9483,0.49,0.1583,0.05,0.0617,0.0,0.0,0.0,0.0067,0.0433,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,118.0,1.0437,600,4,36,2026-09-12T19:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.0431,0,0.99,0.0,0.99,0,0,0,0.0017,0.0008,0.4781,0.206,0.0,0.206,0.0,0.0,0.8,0.0175,0.0007,0.0,0.9877,0.075,0.0,0.075,0,0,0,0.0033,0.0,0.0,0.9967,0.73,0.0,0.73,15.93,0.18,0.18,0.02,0.015,0.0,0.02,0.015,0.0333,0.1017,0,0,3.0,0.0317,0.0017,0.0,0.9517,0.465,0.1,0.045,0.1017,0.0,0.0,0.0,0.0033,0.04,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,118.0,1.0437,600,5,42,2026-09-19T14:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.0431,0,0.86,0.0,0.86,0,0,0,0.0015,0.0007,0.166,0.207,0.0,0.207,0.0,0.0,0.6000000000000001,0.0208,0.0007,0.0,0.986,0.0617,0.0,0.0617,0,0,0,0.0033,0.0,0.0,0.9967,0.7883,0.0,0.7883,16.6,0.1817,0.1817,0.0367,0.0117,0.0,0.035,0.0117,0.0467,0.045,0,0,2.0,0.0383,0.0017,0.0,0.9433,0.4883,0.1833,0.035,0.045,0.0,0.0,0.0,0.0267,0.03,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,118.0,1.0437,600,6,51,2026-10-10T11:30:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.0431,0,0.54,0.0,0.54,0,0,0,0.0011,0.0005,0.6028,0.2,0.0,0.2,0.0,0.0,0.6000000000000001,0.02,0.004,0.0,0.9867,0.055,0.0,0.055,0,0,0,0.0017,0.0,0.0,0.9967,0.78,0.0,0.78,14.65,0.1617,0.1617,0.04,0.0083,0.0,0.0367,0.0083,0.0383,0.11,0,0,3.0,0.0383,0.01,0.0,0.9467,0.4267,0.2,0.025,0.11,0.0,0.0,0.0,0.01,0.0317,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,118.0,1.0437,600,7,69,2026-10-18T15:30:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.0431,0,0.63,0.0,0.63,0,0,0,0.0011,0.0005,0.4814,0.19,0.0,0.19,0.0,0.0,0.6000000000000001,0.0117,0.0,0.0,0.991,0.0567,0.0,0.0567,0,0,0,0.0017,0.0,0.0,0.9983,0.7233,0.0,0.7233,16.73,0.185,0.185,0.015,0.0083,0.0,0.015,0.0083,0.0233,0.095,0,0,3.0,0.0217,0.0,0.0,0.9617,0.4967,0.075,0.025,0.095,0.0,0.0,0.0,0.0,0.06,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,118.0,1.0437,600,8,71,2026-10-24T14:00:00Z,24,200641,Nelson,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.0431,0,0.7,0.0,0.7,0,0,0,0.0013,0.0006,0.4464,0.206,0.0,0.206,0.0,0.0,0.6000000000000001,0.0158,0.0013,0.0,0.9867,0.0533,0.0,0.0533,0,0,0,0.0017,0.0,0.0,0.9967,0.8167,0.0,0.8167,18.06,0.2,0.2,0.0267,0.0083,0.0,0.0267,0.0083,0.0317,0.1083,0,0,3.0,0.03,0.0033,0.0,0.9467,0.5083,0.1333,0.025,0.1083,0.0,0.0,0.0,0.0167,0.0483,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2217.0,1.035,600,3,29,2026-09-06T15:30:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.4,6,Chelsea,True,4,1.0,0.8103,0.5702,48.98,0.0,48.98,0,75,81,0.2144,0.0348,0.2821,2.2383,0.0,2.2383,0.0,1.6,5.6000000000000005,0.1125,0.019,0.0,0.7913,2.61,0.0,2.61,0,2,7,0.1883,0.0283,0.0033,0.7533,0.7517,0.0,0.7517,15.68,0.175,0.175,0.0433,0.01,0.0,0.0383,0.01,0.0483,0.065,0,0,2.0,0.0367,0.005,0.0,0.9433,0.485,0.1733,0.03,0.0,0.0,0.0,0.0,0.0,0.0933,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2217.0,1.035,600,4,36,2026-09-12T19:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.4,20,Sunderland,False,3,1.0,0.8103,0.5702,50.44,0.0,50.44,0,75,81,0.2352,0.0382,0.4781,2.4687,0.0,2.4687,0.0,1.6,5.6000000000000005,0.12,0.0327,0.0017,0.7517,2.875,0.0,2.875,0,2,7,0.1933,0.0467,0.0,0.7067,0.8433,0.0,0.8433,15.38,0.1683,0.1683,0.0717,0.0083,0.0,0.055,0.0083,0.0617,0.0833,0,0,2.0,0.0467,0.0117,0.0017,0.9317,0.48,0.2867,0.025,0.0,0.0,0.0,0.0,0.0,0.09,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2217.0,1.035,600,5,42,2026-09-19T14:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.4,5,Brighton,False,3,1.0,0.8103,0.5702,47.05,0.0,47.05,0,74,81,0.2194,0.0356,0.166,2.2353,0.0,2.2353,0.0,1.6,5.200000000000001,0.1025,0.0313,0.005,0.803,2.5917,0.0,2.5917,0,2,6,0.1617,0.0433,0.0017,0.7683,0.81,0.0,0.81,14.32,0.16,0.16,0.0667,0.0133,0.0,0.045,0.0133,0.0533,0.04,0,0,2.0,0.0433,0.0133,0.005,0.9417,0.4383,0.2667,0.04,0.0,0.0,0.0,0.0,0.0,0.105,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2217.0,1.035,600,6,51,2026-10-10T11:30:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.4,13,Leeds,True,2,1.0,0.8103,0.5702,47.89,0.0,47.89,0,74,80,0.2643,0.0429,0.6028,2.2953,0.0,2.2953,0.0,1.6,5.200000000000001,0.1158,0.016,0.0017,0.77,2.6733,0.0,2.6733,0,2,6,0.19,0.0233,0.0033,0.73,0.7833,0.0,0.7833,13.98,0.1533,0.1533,0.06,0.0117,0.0,0.0533,0.0117,0.0633,0.115,0,0,2.0,0.0417,0.005,0.0017,0.93,0.435,0.24,0.035,0.0,0.0,0.0,0.0,0.0,0.1017,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2217.0,1.035,600,7,69,2026-10-18T15:30:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.4,18,Nott'm Forest,False,3,1.0,0.8103,0.5702,46.63,0.0,46.63,0,73,80,0.2174,0.0353,0.4814,2.2173,0.0,2.2173,0.0,1.6,5.200000000000001,0.0992,0.0207,0.0,0.7937,2.5883,0.0,2.5883,0,2,6,0.1633,0.0267,0.0033,0.755,0.7333,0.0,0.7333,14.19,0.1533,0.1533,0.0567,0.0067,0.0,0.0433,0.0067,0.0483,0.095,0,0,2.0,0.035,0.0117,0.0,0.9483,0.44,0.2267,0.02,0.0,0.0,0.0,0.0,0.0,0.08,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2217.0,1.035,600,8,71,2026-10-24T14:00:00Z,25,224117,Gyökeres,1,Arsenal,Forward,7.4,9,Everton,True,3,1.0,0.8103,0.5702,48.86,0.0,48.86,0,75,80,0.2418,0.0392,0.4464,2.3653,0.0,2.3653,0.0,1.6,5.6000000000000005,0.12,0.02,0.0017,0.7653,2.7433,0.0,2.7433,0,2,7,0.185,0.0267,0.0,0.725,0.8533,0.0,0.8533,14.81,0.165,0.165,0.0783,0.01,0.0,0.065,0.01,0.0717,0.09,0,0,2.0,0.055,0.01,0.0017,0.9267,0.46,0.3133,0.03,0.0,0.0,0.0,0.0,0.0,0.085,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,577.0,1.035,600,3,29,2026-09-06T15:30:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,6,Chelsea,True,4,1.0,0.3776,0.3202,28.34,0.0,28.34,0,0,84,0.0982,0.0183,0.2821,1.3867,0.0,1.3867,0.0,0.6000000000000001,4.0,0.0892,0.018,0.0017,0.8823,1.28,0.0,1.28,0,0,4,0.0767,0.0167,0.0017,0.8867,1.8133,0.0,1.8133,41.97,0.4917,0.4917,0.1217,0.0267,0.0,0.105,0.0267,0.1217,0.155,0,1.0,6.0,0.1017,0.02,0.0017,0.865,1.1267,0.4867,0.08,0.0,0.0,0.0,0.0,0.0,0.1967,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,577.0,1.035,600,4,36,2026-09-12T19:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,20,Sunderland,False,3,1.0,0.3776,0.3202,26.56,0.0,26.56,0,0,84,0.098,0.0182,0.4781,1.3107,0.0,1.3107,0.0,0.4,4.0,0.0867,0.0137,0.0,0.8807,1.1733,0.0,1.1733,0,0,4,0.0717,0.0083,0.0017,0.885,1.86,0.0,1.86,44.9,0.535,0.535,0.1217,0.0233,0.0,0.1017,0.0233,0.1183,0.2683,0,2.0,6.0,0.1017,0.0217,0.0,0.8633,1.175,0.4867,0.07,0.0,0.0,0.0,0.0,0.0,0.19,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,577.0,1.035,600,5,42,2026-09-19T14:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,5,Brighton,False,3,1.0,0.3776,0.3202,27.83,0.0,27.83,0,0,84,0.1027,0.0191,0.166,1.4017,0.0,1.4017,0.0,0.6000000000000001,4.2,0.1008,0.0153,0.0017,0.865,1.2533,0.0,1.2533,0,0,5,0.0867,0.0033,0.0,0.87,1.995,0.0,1.995,42.6,0.5017,0.5017,0.1583,0.0267,0.0,0.1267,0.025,0.1417,0.1133,0,1.0,6.0,0.115,0.0333,0.0017,0.845,1.1317,0.6333,0.08,0.0,0.0,0.0,0.0,0.0,0.2083,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,577.0,1.035,600,6,51,2026-10-10T11:30:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,13,Leeds,True,2,1.0,0.3776,0.3202,29.45,0.0,29.45,0,0,86,0.1286,0.0239,0.6028,1.5177,0.0,1.5177,0.0,0.6000000000000001,4.800000000000001,0.1092,0.0213,0.0,0.8627,1.4,0.0,1.4,0,0,5,0.0983,0.02,0.0017,0.87,1.9883,0.0,1.9883,43.93,0.525,0.525,0.155,0.03,0.0,0.135,0.0283,0.1517,0.3267,0,2.0,6.0,0.12,0.0233,0.0,0.8333,1.1517,0.62,0.09,0.0,0.0,0.0,0.0,0.0,0.19,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,577.0,1.035,600,7,69,2026-10-18T15:30:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,18,Nott'm Forest,False,3,1.0,0.3776,0.3202,26.88,0.0,26.88,0,0,85,0.0992,0.0185,0.4814,1.3147,0.0,1.3147,0.0,0.6000000000000001,3.6000000000000005,0.0967,0.0087,0.0,0.8807,1.155,0.0,1.155,0,0,4,0.0733,0.0033,0.0,0.89,1.9533,0.0,1.9533,45.01,0.5383,0.5383,0.1467,0.02,0.0,0.1267,0.02,0.145,0.26,0,2.0,6.0,0.12,0.0167,0.0,0.8433,1.1717,0.5867,0.06,0.0,0.0,0.0,0.0,0.0,0.1967,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,577.0,1.035,600,8,71,2026-10-24T14:00:00Z,26,219847,Havertz,1,Arsenal,Forward,7.5,9,Everton,True,3,1.0,0.3776,0.3202,26.29,0.0,26.29,0,0,84,0.103,0.0192,0.4464,1.3473,0.0,1.3473,0.0,0.6000000000000001,3.8000000000000003,0.1025,0.0237,0.0067,0.8873,1.1567,0.0,1.1567,0,0,3,0.0767,0.0083,0.0,0.9,2.11,0.0,2.11,41.57,0.4933,0.4933,0.1817,0.0317,0.0,0.1317,0.0317,0.1533,0.2417,0,1.0,6.0,0.1283,0.0467,0.0067,0.8367,1.1,0.7267,0.095,0.0,0.0,0.0,0.0,0.0,0.23,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,418.0,1.035,600,3,29,2026-09-06T15:30:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,6,Chelsea,True,4,1.0,0.1528,0.0658,8.96,0.0,8.96,0,0,26,0.032,0.0043,0.2821,0.486,0.0,0.486,0.0,0.0,1.4000000000000001,0.0283,0.0083,0.0,0.9583,0.435,0.0,0.435,0,0,1,0.0217,0.0083,0.0,0.96,0.69,0.0,0.69,15.02,0.1667,0.1667,0.0533,0.0033,0.0,0.0467,0.0033,0.0467,0.0617,0,0,2.0,0.035,0.0083,0.0,0.9517,0.46,0.2133,0.01,0.0,0.0,0.0,0.0,0.0,0.0617,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,418.0,1.035,600,4,36,2026-09-12T19:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,20,Sunderland,False,3,1.0,0.1528,0.0658,8.15,0.0,8.15,0,0,24,0.0311,0.0041,0.4781,0.4237,0.0,0.4237,0.0,0.0,1.2000000000000002,0.0267,0.0073,0.0,0.9623,0.3683,0.0,0.3683,0,0,1,0.0167,0.0067,0.0,0.9667,0.645,0.0,0.645,13.11,0.15,0.15,0.0633,0.005,0.0,0.0533,0.005,0.055,0.0767,0,0,2.0,0.0367,0.0083,0.0,0.945,0.3983,0.2533,0.015,0.0,0.0,0.0,0.0,0.0,0.0333,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,418.0,1.035,600,5,42,2026-09-19T14:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,5,Brighton,False,3,1.0,0.1528,0.0658,7.0,0.0,7.0,0,0,18,0.0267,0.0035,0.166,0.3627,0.0,0.3627,0.0,0.0,1.2000000000000002,0.0208,0.0047,0.0,0.9747,0.2883,0.0,0.2883,0,0,1,0.0083,0.0033,0.0,0.98,0.66,0.0,0.66,14.2,0.1583,0.1583,0.0483,0.0067,0.0,0.0417,0.0067,0.0467,0.0333,0,0,2.0,0.0333,0.0067,0.0,0.9533,0.4367,0.1933,0.02,0.0,0.0,0.0,0.0,0.0,0.0533,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,418.0,1.035,600,6,51,2026-10-10T11:30:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,13,Leeds,True,2,1.0,0.1528,0.0658,7.29,0.0,7.29,0,0,22,0.0329,0.0044,0.6028,0.5077,0.0,0.5077,0.0,0.0,1.2000000000000002,0.0375,0.006,0.0,0.95,0.4167,0.0,0.4167,0,0,1,0.025,0.0067,0.0,0.9567,0.8717,0.0,0.8717,16.82,0.1867,0.1867,0.075,0.0067,0.0,0.0667,0.0067,0.07,0.115,0,0,2.0,0.05,0.005,0.0,0.9233,0.525,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0783,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,418.0,1.035,600,7,69,2026-10-18T15:30:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,18,Nott'm Forest,False,3,1.0,0.1528,0.0658,8.43,0.0,8.43,0,0,22,0.0321,0.0043,0.4814,0.485,0.0,0.485,0.0,0.0,1.4000000000000001,0.0308,0.0053,0.0,0.957,0.4317,0.0,0.4317,0,0,1,0.02,0.0033,0.0,0.96,0.6983,0.0,0.6983,13.42,0.1433,0.1433,0.0633,0.0017,0.0,0.0517,0.0017,0.0533,0.075,0,0,2.0,0.0417,0.0083,0.0,0.945,0.42,0.2533,0.005,0.0,0.0,0.0,0.0,0.0,0.0667,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,418.0,1.035,600,8,71,2026-10-24T14:00:00Z,27,205651,G.Jesus,1,Arsenal,Forward,6.0,9,Everton,True,3,1.0,0.1528,0.0658,7.48,0.0,7.48,0,0,18,0.0303,0.004,0.4464,0.3933,0.0,0.3933,0.0,0.0,1.0,0.0208,0.007,0.0033,0.9663,0.3267,0.0,0.3267,0,0,1,0.0167,0.005,0.0,0.97,0.66,0.0,0.66,13.27,0.1417,0.1417,0.0583,0.0067,0.0,0.0417,0.0067,0.0483,0.0767,0,0,2.0,0.025,0.01,0.0033,0.9517,0.41,0.2333,0.02,0.0,0.0,0.0,0.0,0.0,0.045,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3035.0,1.0,600,3,29,2026-09-06T15:30:00Z,31,199798,Konsa,1,Arsenal,Defender,4.5,6,Chelsea,True,4,1.0,0.8333,0.7456,64.77,0.0,64.77,0,86,90,0.0236,0.0132,0.2821,2.1197,0.0,2.1197,0.0,1.6,4.800000000000001,0.1392,0.0073,0.0,0.7807,2.4717,0.0,2.4717,0,2,6,0.2083,0.01,0.0,0.745,0.7117,0.0,0.7117,16.76,0.1933,0.1933,0.01,0.0083,0.0,0.01,0.0083,0.0183,0.0667,0,0,2.0,0.07,0.0033,0.0,0.9233,0.44,0.06,0.025,0.2667,-0.0667,0.0,0.0,0.0167,0.01,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3035.0,1.0,600,4,36,2026-09-12T19:00:00Z,31,199798,Konsa,1,Arsenal,Defender,4.5,20,Sunderland,False,3,1.0,0.8333,0.7456,67.04,0.0,67.04,0,86,90,0.0261,0.0145,0.4781,2.8803,0.0,2.8803,0.0,2.0,5.6000000000000005,0.2308,0.0113,0.0,0.6427,3.3933,0.0,3.3933,0,2,6,0.3733,0.0167,0.0033,0.5767,0.8283,0.0,0.8283,16.99,0.1933,0.1933,0.0067,0.0,0.0,0.005,0.0,0.005,0.0867,0,0,3.0,0.0883,0.0033,0.0,0.9067,0.4467,0.04,0.0,0.3467,-0.0333,0.0,0.0,0.03,0.0217,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3035.0,1.0,600,5,42,2026-09-19T14:00:00Z,31,199798,Konsa,1,Arsenal,Defender,4.5,5,Brighton,False,3,1.0,0.8333,0.7456,66.72,0.0,66.72,0,86,90,0.0259,0.0145,0.166,1.8093,0.0,1.8093,0.0,1.6,4.800000000000001,0.0975,0.0037,0.0,0.831,2.1117,0.0,2.1117,0,1,6,0.1517,0.005,0.0,0.8017,0.6,0.0,0.6,18.85,0.2167,0.2167,0.005,0.005,0.0,0.005,0.005,0.01,0.04,0,0,2.0,0.0433,0.0017,0.0,0.9483,0.4933,0.03,0.015,0.16,-0.1317,0.0,0.0,0.0233,0.03,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3035.0,1.0,600,6,51,2026-10-10T11:30:00Z,31,199798,Konsa,1,Arsenal,Defender,4.5,13,Leeds,True,2,1.0,0.8333,0.7456,62.8,0.0,62.8,0,86,90,0.0289,0.0161,0.6028,3.048,0.0,3.048,0.0,2.4000000000000004,6.000000000000001,0.275,0.0183,0.0,0.608,3.54,0.0,3.54,0,2,7,0.4117,0.0283,0.0,0.5467,1.08,0.0,1.08,18.58,0.2167,0.2167,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.1383,0,0,6.0,0.1383,0.0033,0.0,0.8533,0.475,0.03,0.005,0.5533,-0.025,0.0,0.0,0.03,0.0283,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3035.0,1.0,600,7,69,2026-10-18T15:30:00Z,31,199798,Konsa,1,Arsenal,Defender,4.5,18,Nott'm Forest,False,3,1.0,0.8333,0.7456,64.92,0.0,64.92,0,85,90,0.0252,0.0141,0.4814,2.7777,0.0,2.7777,0.0,1.6,5.6000000000000005,0.2375,0.007,0.0,0.6507,3.2633,0.0,3.2633,0,2,6,0.3833,0.0083,0.0,0.5883,0.835,0.0,0.835,15.64,0.1783,0.1783,0.005,0.005,0.0,0.005,0.005,0.01,0.09,0,0,3.0,0.0917,0.005,0.0,0.9,0.4167,0.03,0.015,0.36,-0.0217,0.0,0.0,0.0333,0.015,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
