model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2652.0,1.05,600,6,52,2026-10-10T14:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,1.0,1,0.7895,68.77,0.0,68.77,17,82,87,0.0344,0.0342,0.1964,2.518,0.0,2.518,1.2000000000000002,2.2,4.2,0.0492,0.0033,0.0,0.768,2.53,0.0,2.53,1,2,5,0.0483,0.0033,0.0,0.7633,2.47,0.0,2.47,70.59,0.7967,0.7967,0.0367,0.0283,0.0,0.0367,0.025,0.06,0.1733,1.0,2.0,4.0,0.05,0.0033,0.0,0.7867,1.7967,0.1833,0.085,0.1733,0.0,0.0,0.0,0.3733,0.0483,-0.19,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2.0,1.05,600,1,2,2026-08-22T16:30:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,19,Spurs,True,3,1.0,0.0009,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0017,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2.0,1.05,600,2,17,2026-08-30T13:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,13,Leeds,False,3,1.0,0.0009,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2.0,1.05,600,3,22,2026-09-05T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,1.0,0.0009,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.4253,0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2.0,1.05,600,4,32,2026-09-12T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,1.0,0.0009,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0033,0.0,0.0033,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2.0,1.05,600,5,41,2026-09-18T19:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,1.0,0.0009,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2.0,1.05,600,6,52,2026-10-10T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.0009,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2717.0,1.05,600,1,2,2026-08-22T16:30:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,19,Spurs,True,3,1.0,1,0.8421,70.75,0.0,70.75,19,81,85,0.1253,0.0731,0.3198,3.0263,0.0,3.0263,1.2000000000000002,2.6000000000000005,5.4,0.13,0.0197,0.0033,0.7687,3.0383,0.0,3.0383,1,2,6,0.125,0.0217,0.0033,0.7633,2.9783,0.0,2.9783,70.3,0.8233,0.8233,0.1133,0.0767,0.0,0.105,0.0767,0.1717,0.2783,1.0,2.0,6.0,0.135,0.0167,0.0033,0.79,1.8233,0.5667,0.23,0.2783,0.0,0.0,0.0,0.0533,0.125,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2717.0,1.05,600,2,17,2026-08-30T13:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,13,Leeds,False,3,1.0,1,0.8421,72.86,0.0,72.86,23,81,85,0.1216,0.0709,0.2837,2.9523,0.0,2.9523,1.2000000000000002,2.6,5.4,0.115,0.0133,0.0,0.769,2.98,0.0,2.98,1,2,6,0.1117,0.0133,0.0,0.7583,2.8417,0.0,2.8417,71.12,0.8383,0.8383,0.1033,0.0533,0.0,0.0983,0.0517,0.1433,0.255,1.0,2.0,6.0,0.1183,0.0133,0.0,0.8117,1.8383,0.5167,0.16,0.255,0.0,0.0,0.0,0.0433,0.1333,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2717.0,1.05,600,3,22,2026-09-05T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,20,Sunderland,True,2,1.0,1,0.8421,70.91,0.0,70.91,20,81,85,0.1401,0.0817,0.4253,3.253,0.0,3.253,1.2000000000000002,2.8000000000000003,6.200000000000001,0.1542,0.019,0.0017,0.7407,3.2833,0.0,3.2833,1,3,7,0.17,0.0183,0.0017,0.7333,3.1317,0.0,3.1317,71.01,0.8317,0.8317,0.1183,0.0717,0.0,0.11,0.0633,0.1617,0.395,1.0,3.0,7.0,0.1383,0.02,0.0017,0.77,1.8317,0.5917,0.215,0.395,0.0,0.0,0.0,0.0833,0.14,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2717.0,1.05,600,4,32,2026-09-12T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,3,Bournemouth,False,3,1.0,1,0.8421,72.23,0.0,72.23,24,81,85,0.1206,0.0703,0.2837,3.0347,0.0,3.0347,1.2000000000000002,2.6000000000000005,5.800000000000001,0.1342,0.015,0.0033,0.7573,3.0567,0.0,3.0567,1,2,7,0.1317,0.015,0.0017,0.7467,2.9467,0.0,2.9467,71.3,0.8417,0.8417,0.1183,0.0683,0.0,0.1133,0.0667,0.1667,0.2583,1.0,2.0,7.0,0.1367,0.015,0.0033,0.8,1.8417,0.5917,0.205,0.2583,0.0,0.0,0.0,0.0467,0.12,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2717.0,1.05,600,5,41,2026-09-18T19:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,6,Chelsea,True,4,1.0,1,0.8421,70.9,0.0,70.9,19,81,85,0.1111,0.0648,0.2294,3.03,0.0,3.03,1.2000000000000002,2.2,6.000000000000001,0.1492,0.015,0.0033,0.7583,3.0167,0.0,3.0167,1,2,7,0.1617,0.0083,0.0,0.7533,3.0833,0.0,3.0833,71.29,0.8417,0.8417,0.1283,0.0883,0.0,0.1133,0.085,0.1833,0.2367,1.0,2.0,7.0,0.1367,0.025,0.0033,0.7783,1.8417,0.6417,0.265,0.2367,0.0,0.0,0.0,0.04,0.1583,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2717.0,1.05,600,6,52,2026-10-10T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,2,Aston Villa,False,4,1.0,1,0.8421,69.96,0.0,69.96,20,81,85,0.1025,0.0597,0.1964,2.7747,0.0,2.7747,1.2000000000000002,2.2,5.200000000000001,0.1067,0.0157,0.0,0.8143,2.7617,0.0,2.7617,1,2,6,0.1017,0.0117,0.0033,0.815,2.8267,0.0,2.8267,72.11,0.8517,0.8517,0.095,0.0717,0.0,0.0867,0.065,0.14,0.1817,1.0,2.0,6.0,0.1117,0.0217,0.0,0.8117,1.8517,0.475,0.215,0.1817,0.0,0.0,0.0,0.0567,0.1417,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3282.0,1.04,600,1,2,2026-08-22T16:30:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,19,Spurs,True,3,1.0,1,0.9737,85.81,0.0,85.81,84,88,90,0.4976,0.0481,0.3198,4.5127,0.0,4.5127,2.0,3.8000000000000007,8.4,0.3433,0.0997,0.0283,0.5327,4.525,0.0,4.525,2,3,9,0.3583,0.0917,0.01,0.5167,4.4633,0.0,4.4633,86.3,0.9767,0.9767,0.4867,0.04,0.0,0.3383,0.04,0.3617,0.3183,2.0,3.0,10.0,0.3283,0.1117,0.0283,0.5967,1.9767,1.9467,0.12,0.0,0.0,0.0,0.0,0.01,0.605,-0.195,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3282.0,1.04,600,2,17,2026-08-30T13:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,13,Leeds,False,3,1.0,1,0.9737,85.44,0.0,85.44,84,88,90,0.4669,0.0451,0.2837,4.358,0.0,4.358,2.0,3.6000000000000005,7.800000000000001,0.3383,0.081,0.02,0.536,4.3567,0.0,4.3567,2,3,7,0.36,0.0683,0.005,0.5233,4.3633,0.0,4.3633,86.18,0.9783,0.9783,0.475,0.05,0.0,0.3433,0.0483,0.3633,0.295,2.0,3.0,9.0,0.3167,0.1,0.02,0.5867,1.9783,1.9,0.15,0.0,0.0,0.0,0.0,0.0167,0.57,-0.2517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3282.0,1.04,600,3,22,2026-09-05T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,20,Sunderland,True,2,1.0,1,0.9737,85.77,0.0,85.77,84,88,90,0.5548,0.0536,0.4253,4.807,0.0,4.807,2.0,4.6,8.6,0.3967,0.1203,0.05,0.4957,4.805,0.0,4.805,2,4,10,0.4383,0.1083,0.005,0.475,4.815,0.0,4.815,85.13,0.965,0.965,0.5817,0.0517,0.0,0.3633,0.0467,0.385,0.385,2.0,3.0,10.0,0.355,0.1383,0.05,0.5783,1.965,2.3267,0.155,0.0,0.0,0.0,0.0,0.0167,0.5783,-0.2267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3282.0,1.04,600,4,32,2026-09-12T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,3,Bournemouth,False,3,1.0,1,0.9737,85.8,0.0,85.8,84,88,90,0.4688,0.0453,0.2837,4.3323,0.0,4.3323,2.0,3.6000000000000005,8.4,0.3383,0.0803,0.0183,0.5643,4.3117,0.0,4.3117,2,3,9,0.325,0.0817,0.01,0.5617,4.415,0.0,4.415,86.34,0.9783,0.9783,0.4783,0.0467,0.0,0.3717,0.0417,0.3933,0.25,2.0,3.0,8.0,0.3517,0.0783,0.0183,0.575,1.9783,1.9133,0.14,0.0,0.0,0.0,0.0,0.01,0.57,-0.1967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3282.0,1.04,600,5,41,2026-09-18T19:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,6,Chelsea,True,4,1.0,1,0.9737,86.52,0.0,86.52,84,88,90,0.4438,0.0429,0.2294,4.3073,0.0,4.3073,2.0,3.6000000000000005,7.6000000000000005,0.3283,0.0723,0.0183,0.553,4.34,0.0,4.34,2,3,8,0.3483,0.0683,0.0017,0.5367,4.1767,0.0,4.1767,85.2,0.9633,0.9633,0.4233,0.0467,0.0,0.3133,0.045,0.3417,0.2133,1.0,3.0,8.0,0.3083,0.0783,0.0183,0.6183,1.9633,1.6933,0.14,0.0,0.0,0.0,0.0,0.0067,0.58,-0.2067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3282.0,1.04,600,6,52,2026-10-10T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,2,Aston Villa,False,4,1.0,1,0.9737,85.86,0.0,85.86,84,88,90,0.4117,0.0398,0.1964,4.272,0.0,4.272,2.0,3.6,7.6000000000000005,0.3233,0.0863,0.0167,0.5627,4.29,0.0,4.29,2,3,8,0.3433,0.0817,0.005,0.5483,4.2,0.0,4.2,85.74,0.9717,0.9717,0.4333,0.03,0.0,0.3233,0.03,0.3333,0.185,1.0,3.0,9.0,0.3033,0.0933,0.0167,0.62,1.9717,1.7333,0.09,0.0,0.0,0.0,0.0,0.0267,0.605,-0.2267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1.0,1.04,600,1,2,2026-08-22T16:30:00Z,107,593174,Furo,4,Brentford,Forward,4.5,19,Spurs,True,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1.0,1.04,600,2,17,2026-08-30T13:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,13,Leeds,False,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0017,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1.0,1.04,600,3,22,2026-09-05T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,20,Sunderland,True,2,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1.0,1.04,600,4,32,2026-09-12T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,3,Bournemouth,False,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1.0,1.04,600,5,41,2026-09-18T19:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,6,Chelsea,True,4,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1.0,1.04,600,6,52,2026-10-10T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,2,Aston Villa,False,4,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0017,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1234.0,1.04,600,1,2,2026-08-22T16:30:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,19,Spurs,True,3,1.0,0.5412,0.2895,27.56,0.0,27.56,0,7,90,0.1366,0.0127,0.3198,1.5003,0.0,1.5003,0.0,0.8,4.6,0.0958,0.02,0.0017,0.8677,1.4967,0.0,1.4967,0,1,5,0.095,0.02,0.0,0.8633,1.515,0.0,1.515,30.68,0.2867,0.2867,0.125,0.015,0.0,0.1017,0.0117,0.1083,0.0767,0,1.0,5.0,0.0967,0.02,0.0017,0.885,0.8417,0.5,0.045,0.0,0.0,0.0,0.0,0.0,0.1533,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1234.0,1.04,600,2,17,2026-08-30T13:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,13,Leeds,False,3,1.0,0.5412,0.2895,29.39,0.0,29.39,0,6,90,0.1373,0.0128,0.2837,1.5693,0.0,1.5693,0.0,0.8,4.800000000000001,0.0942,0.0167,0.0033,0.8553,1.59,0.0,1.59,0,1,5,0.1,0.02,0.0033,0.85,1.4867,0.0,1.4867,29.9,0.285,0.285,0.115,0.0183,0.0,0.0967,0.0167,0.1083,0.0783,0,1.0,5.0,0.0883,0.0117,0.0033,0.8767,0.8167,0.46,0.055,0.0,0.0,0.0,0.0,0.0,0.175,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1234.0,1.04,600,3,22,2026-09-05T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,20,Sunderland,True,2,1.0,0.5412,0.2895,29.89,0.0,29.89,0,11,90,0.1653,0.0154,0.4253,1.746,0.0,1.746,0.0,1.0,5.2,0.1167,0.031,0.0,0.8333,1.7417,0.0,1.7417,0,1,6,0.1217,0.0317,0.0017,0.8317,1.7633,0.0,1.7633,30.57,0.2867,0.2867,0.1667,0.03,0.0,0.1317,0.03,0.15,0.115,0,1.0,6.0,0.1117,0.03,0.0,0.84,0.8533,0.6667,0.09,0.0,0.0,0.0,0.0,0.0,0.1783,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1234.0,1.04,600,4,32,2026-09-12T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,3,Bournemouth,False,3,1.0,0.5412,0.2895,30.61,0.0,30.61,0,8,90,0.143,0.0133,0.2837,1.651,0.0,1.651,0.0,0.8,4.800000000000001,0.1167,0.0187,0.0033,0.8447,1.6733,0.0,1.6733,0,1,6,0.125,0.02,0.0,0.84,1.5617,0.0,1.5617,29.91,0.285,0.285,0.1467,0.01,0.0,0.1233,0.01,0.1317,0.07,0,1.0,6.0,0.1083,0.0167,0.0033,0.8633,0.815,0.5867,0.03,0.0,0.0,0.0,0.0,0.0,0.1617,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1234.0,1.04,600,5,41,2026-09-18T19:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,6,Chelsea,True,4,1.0,0.5412,0.2895,33.57,0.0,33.57,0,11,90,0.1472,0.0137,0.2294,1.683,0.0,1.683,0.0,1.0,4.800000000000001,0.0975,0.0227,0.0033,0.8497,1.71,0.0,1.71,0,1,6,0.1117,0.0233,0.0017,0.8417,1.575,0.0,1.575,31.43,0.2967,0.2967,0.125,0.02,0.0,0.1,0.0183,0.11,0.0667,0,1.0,5.0,0.0833,0.0217,0.0033,0.8817,0.8633,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.1867,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
