model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,6,52,2026-10-10T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,2,Aston Villa,False,4,1.0,1,0.9781,85.54,0.0,85.54,83,87,90,0.46,0.043,0.4204,3.7697,0.0,3.7697,1.4000000000000001,3.2,7.000000000000001,0.2533,0.0687,0.0083,0.5797,4.1317,0.0,4.1317,1,3,8,0.335,0.0767,0.0033,0.5283,2.3217,0.0,2.3217,40.8,0.4967,0.4967,0.2733,0.0217,0.0,0.1983,0.02,0.21,0.2433,0,1.0,7.0,0.1717,0.0567,0.0083,0.785,1.115,1.0933,0.065,0.0,0.0,0.0,0.0,0.0067,0.2467,-0.205,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,1,2,2026-08-22T16:30:00Z,107,593174,Furo,4,Brentford,Forward,4.5,19,Spurs,True,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4719,0.1267,0.0,0.1267,0.0,0.0,0.4,0.01,0.0,0.0,0.991,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.6333,0.0,0.6333,13.87,0.155,0.155,0.0333,0.005,0.0,0.0317,0.005,0.0367,0.085,0,0,2.0,0.02,0.0,0.0,0.955,0.4317,0.1333,0.015,0.0,0.0,0.0,0.0,0.0,0.07,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,2,17,2026-08-30T13:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,13,Leeds,False,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4512,0.1343,0.0,0.1343,0.0,0.0,0.4,0.015,0.0013,0.0,0.99,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.6717,0.0,0.6717,14.36,0.1583,0.1583,0.0417,0.0083,0.0,0.0367,0.0083,0.0417,0.0667,0,0,2.0,0.03,0.0033,0.0,0.95,0.445,0.1667,0.025,0.0,0.0,0.0,0.0,0.0,0.0633,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,3,22,2026-09-05T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,20,Sunderland,True,2,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5056,0.144,0.0,0.144,0.0,0.0,0.4,0.0192,0.0033,0.0,0.9893,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,13.42,0.1467,0.1467,0.05,0.0117,0.0,0.0433,0.01,0.0517,0.075,0,0,2.0,0.0383,0.0083,0.0,0.9467,0.4233,0.2,0.035,0.0,0.0,0.0,0.0,0.0,0.0783,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,4,32,2026-09-12T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,3,Bournemouth,False,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4272,0.14,0.0,0.14,0.0,0.0,0.4,0.0167,0.0027,0.0,0.9907,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7,0.0,0.7,14.63,0.1633,0.1633,0.045,0.0067,0.0,0.0383,0.0067,0.0433,0.0917,0,0,2.0,0.0333,0.0067,0.0,0.9533,0.445,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0767,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,5,41,2026-09-18T19:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,6,Chelsea,True,4,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5009,0.1457,0.0,0.1457,0.0,0.0,0.4,0.0158,0.002,0.0,0.9913,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7283,0.0,0.7283,16.42,0.185,0.185,0.0367,0.0083,0.0,0.0317,0.0083,0.04,0.1067,0,0,2.0,0.0317,0.005,0.0,0.9567,0.505,0.1467,0.025,0.0,0.0,0.0,0.0,0.0,0.075,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,6,52,2026-10-10T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,2,Aston Villa,False,4,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4204,0.124,0.0,0.124,0.0,0.0,0.4,0.0125,0.0,0.0,0.9927,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,13.9,0.1517,0.1517,0.03,0.0033,0.0,0.03,0.0033,0.0333,0.0683,0,0,2.0,0.025,0.0,0.0,0.9633,0.44,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0617,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,1,2,2026-08-22T16:30:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,19,Spurs,True,3,1.0,0.6177,0.2412,27.21,0.0,27.21,0,14,90,0.1348,0.014,0.4719,1.5143,0.0,1.5143,0.0,1.0,4.4,0.0833,0.0163,0.005,0.8727,1.5483,0.0,1.5483,0,1,5,0.0967,0.0183,0.0033,0.8683,1.3783,0.0,1.3783,18.86,0.1667,0.1667,0.1233,0.01,0.0,0.1033,0.01,0.1067,0.1,0,1.0,5.0,0.07,0.0133,0.005,0.89,0.76,0.4933,0.03,0.0,0.0,0.0,0.0,0.0,0.11,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,2,17,2026-08-30T13:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,13,Leeds,False,3,1.0,0.6177,0.2412,27.97,0.0,27.97,0,13,90,0.1305,0.0136,0.4512,1.5767,0.0,1.5767,0.0,1.0,4.800000000000001,0.0775,0.019,0.0017,0.873,1.6683,0.0,1.6683,0,1,6,0.1017,0.025,0.0017,0.8617,1.21,0.0,1.21,18.99,0.1633,0.1633,0.08,0.0117,0.0,0.0683,0.0117,0.0783,0.08,0,1.0,3.0,0.0533,0.01,0.0017,0.9183,0.7817,0.32,0.035,0.0,0.0,0.0,0.0,0.0,0.1,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,3,22,2026-09-05T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,20,Sunderland,True,2,1.0,0.6177,0.2412,25.43,0.0,25.43,0,14,89,0.1405,0.0146,0.5056,1.595,0.0,1.595,0.0,1.0,4.800000000000001,0.08,0.0213,0.0033,0.849,1.6717,0.0,1.6717,0,1,6,0.1017,0.0233,0.0017,0.835,1.2883,0.0,1.2883,16.95,0.1317,0.1317,0.1083,0.01,0.0,0.0833,0.01,0.0917,0.0817,0,1.0,3.0,0.0583,0.0183,0.0033,0.905,0.7283,0.4333,0.03,0.0,0.0,0.0,0.0,0.0,0.1067,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,4,32,2026-09-12T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,3,Bournemouth,False,3,1.0,0.6177,0.2412,28.9,0.0,28.9,0,15,89,0.1349,0.014,0.4272,1.548,0.0,1.548,0.0,1.0,4.2,0.0667,0.0127,0.0017,0.8667,1.6317,0.0,1.6317,0,1,5,0.0867,0.0167,0.0033,0.855,1.2133,0.0,1.2133,18.96,0.1583,0.1583,0.0833,0.0067,0.0,0.075,0.0067,0.08,0.065,0,1.0,3.0,0.0467,0.0067,0.0017,0.9133,0.7833,0.3333,0.02,0.0,0.0,0.0,0.0,0.0,0.11,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,5,41,2026-09-18T19:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,6,Chelsea,True,4,1.0,0.6177,0.2412,29.55,0.0,29.55,0,13,90,0.1295,0.0135,0.5009,1.4807,0.0,1.4807,0.0,1.0,4.0,0.0658,0.0137,0.0,0.8837,1.5483,0.0,1.5483,0,1,5,0.0817,0.0183,0.0,0.875,1.21,0.0,1.21,19.63,0.1683,0.1683,0.08,0.0067,0.0,0.0717,0.0067,0.075,0.0983,0,1.0,2.0,0.05,0.0067,0.0,0.9183,0.805,0.32,0.02,0.0,0.0,0.0,0.0,0.0,0.09,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,6,52,2026-10-10T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,2,Aston Villa,False,4,1.0,0.6177,0.2412,28.28,0.0,28.28,0,13,89,0.1158,0.012,0.4204,1.3967,0.0,1.3967,0.0,1.0,3.4000000000000004,0.0558,0.0107,0.0017,0.9,1.4467,0.0,1.4467,0,1,4,0.0683,0.01,0.0,0.89,1.1967,0.0,1.1967,20.33,0.1817,0.1817,0.065,0.0067,0.0,0.0533,0.0067,0.055,0.0933,0,1.0,2.0,0.0433,0.0117,0.0017,0.94,0.8317,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.11,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,1,2,2026-08-22T16:30:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,19,Spurs,True,3,1.0,0.5452,0.4041,35.56,0.0,35.56,0,15,85,0.0369,0.0415,0.4719,1.7403,0.0,1.7403,0.0,1.2000000000000002,4.0,0.0758,0.012,0.0,0.8417,1.6483,0.0,1.6483,0,1,4,0.0583,0.0067,0.0017,0.8483,2.1083,0.0,2.1083,43.06,0.5333,0.5333,0.0483,0.0867,0.0,0.0483,0.08,0.1133,0.2783,0,2.0,5.0,0.0933,0.02,0.0,0.815,1.1683,0.2417,0.26,0.2783,0.0,0.0,0.0,0.02,0.225,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,2,17,2026-08-30T13:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,13,Leeds,False,3,1.0,0.5452,0.4041,33.08,0.0,33.08,0,11,84,0.0323,0.0364,0.4512,1.6463,0.0,1.6463,0.0,1.0,3.8000000000000003,0.0642,0.0053,0.0017,0.8407,1.5567,0.0,1.5567,0,1,4,0.0567,0.0033,0.0,0.8417,2.005,0.0,2.005,42.96,0.5267,0.5267,0.045,0.0517,0.0,0.0433,0.05,0.09,0.265,0,2.0,4.0,0.0717,0.0083,0.0017,0.8367,1.1717,0.225,0.155,0.265,0.0,0.0,0.0,0.01,0.2183,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,3,22,2026-09-05T14:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,20,Sunderland,True,2,1.0,0.5452,0.4041,37.98,0.0,37.98,0,17,85,0.044,0.0495,0.5056,1.9477,0.0,1.9477,0.0,1.4000000000000001,4.6,0.0883,0.0143,0.0017,0.8113,1.9083,0.0,1.9083,0,1,5,0.0867,0.0117,0.0,0.8083,2.105,0.0,2.105,42.36,0.5233,0.5233,0.0533,0.07,0.0,0.05,0.065,0.1067,0.2867,0,2.0,5.0,0.09,0.0183,0.0017,0.8233,1.15,0.2667,0.21,0.2867,0.0,0.0,0.0,0.03,0.2383,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,4,32,2026-09-12T14:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,3,Bournemouth,False,3,1.0,0.5452,0.4041,37.52,0.0,37.52,0,14,84,0.0367,0.0413,0.4272,1.7293,0.0,1.7293,0.0,1.2000000000000002,4.0,0.0642,0.003,0.0,0.835,1.6767,0.0,1.6767,0,1,4,0.06,0.0017,0.0,0.8383,1.94,0.0,1.94,42.61,0.5283,0.5283,0.0417,0.0483,0.0,0.0417,0.0483,0.0867,0.2683,0,2.0,5.0,0.0683,0.005,0.0,0.8217,1.1517,0.2083,0.145,0.2683,0.0,0.0,0.0,0.03,0.2217,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,5,41,2026-09-18T19:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,6,Chelsea,True,4,1.0,0.5452,0.4041,33.76,0.0,33.76,0,8,85,0.031,0.0349,0.5009,1.6807,0.0,1.6807,0.0,1.0,4.0,0.0667,0.0027,0.0017,0.8283,1.6033,0.0,1.6033,0,1,5,0.06,0.0,0.0,0.8233,1.99,0.0,1.99,43.13,0.525,0.525,0.0417,0.0483,0.0,0.0383,0.0433,0.0783,0.265,0,2.0,4.0,0.0733,0.0067,0.0017,0.8483,1.19,0.2083,0.145,0.265,0.0,0.0,0.0,0.0233,0.2333,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,6,52,2026-10-10T14:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.5452,0.4041,37.61,0.0,37.61,0,18,85,0.0323,0.0363,0.4204,1.781,0.0,1.781,0.0,1.2000000000000002,4.2,0.0758,0.0077,0.0017,0.8393,1.7167,0.0,1.7167,0,1,5,0.0733,0.005,0.0,0.84,2.0383,0.0,2.0383,43.42,0.5367,0.5367,0.04,0.0733,0.0,0.04,0.0617,0.095,0.2667,0,2.0,5.0,0.0783,0.0117,0.0017,0.8367,1.17,0.2,0.22,0.2667,0.0,0.0,0.0,0.0133,0.2383,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,1,7,2026-08-23T13:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,2,Aston Villa,True,3,1.0,1,1,88.7,0.0,88.7,86,90,90,0.0,0.0013,0.5592,4.4343,0.0,4.4343,1.6,4.800000000000001,6.800000000000001,0.425,0.0123,0.0,0.446,4.9133,0.0,4.9133,2,6,7,0.555,0.015,0.0,0.385,2.5183,0.0,2.5183,44.56,0.5033,0.5033,0.0,0.0,1.2167,0.0,0.0,0.0,0.3,0,1.0,7.0,0.295,0.0083,0.0,0.69,1.0217,0.0,0.0,1.2,-0.0467,0.2367,0.075,0.0,0.0717,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,2,16,2026-08-30T13:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,6,Chelsea,False,4,1.0,1,1,88.76,0.0,88.76,86,90,90,0.0,0.0011,0.5124,4.366,0.0,4.366,1.6,4.800000000000001,6.6000000000000005,0.4,0.0063,0.0,0.4467,4.9033,0.0,4.9033,2,6,7,0.5567,0.0083,0.0,0.3767,2.2167,0.0,2.2167,43.09,0.4867,0.4867,0.0,0.0,1.2267,0.0,0.0,0.0,0.255,0,0,7.0,0.2433,0.0033,0.0,0.7267,0.9833,0.0,0.0,1.02,-0.0767,0.245,0.0333,0.0,0.0717,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,3,23,2026-09-05T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,13,Leeds,True,2,1.0,1,1,88.79,0.0,88.79,86,90,90,0.0,0.0015,0.5863,4.4207,0.0,4.4207,1.6,4.800000000000001,6.800000000000001,0.42,0.0097,0.0,0.4373,4.945,0.0,4.945,2,6,7,0.5733,0.0117,0.0,0.37,2.3233,0.0,2.3233,43.16,0.4867,0.4867,0.0,0.0033,1.2133,0.0,0.0033,0.0033,0.2733,0,0,7.0,0.2667,0.0067,0.0,0.7067,0.985,0.0,0.01,1.0933,-0.0417,0.2417,0.0333,0.0,0.0483,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,4,38,2026-09-13T13:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,7,Coventry City,False,2,1.0,1,1,88.8,0.0,88.8,86,90,90,0.0,0.0014,0.6057,4.5213,0.0,4.5213,1.6,4.800000000000001,6.800000000000001,0.435,0.011,0.0,0.4147,5.0217,0.0,5.0217,2,6,7,0.5817,0.0117,0.0,0.35,2.52,0.0,2.52,44.9,0.5067,0.5067,0.0,0.0,1.2767,0.0,0.0,0.0,0.3033,0,1.0,7.0,0.2883,0.01,0.0,0.6733,1.0233,0.0,0.0,1.2133,-0.045,0.2567,0.0667,0.0,0.0867,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,5,42,2026-09-19T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,1,Arsenal,True,4,1.0,1,1,88.8,0.0,88.8,86,90,90,0.0,0.0012,0.3056,3.248,0.0,3.248,1.2000000000000002,2.8,6.000000000000001,0.2208,0.0047,0.0,0.6737,3.6317,0.0,3.6317,1,3,7,0.2983,0.0067,0.0017,0.6333,1.7133,0.0,1.7133,43.35,0.4883,0.4883,0.0,0.0,1.25,0.0,0.0,0.0,0.1517,0,0,6.0,0.1433,0.0017,0.0,0.835,0.99,0.0,0.0,0.6067,-0.155,0.2433,0.025,0.0,0.055,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,6,60,2026-10-10T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,20,Sunderland,False,3,1.0,1,1,88.64,0.0,88.64,86,90,90,0.0,0.0013,0.4637,3.9617,0.0,3.9617,1.6,3.8000000000000007,6.4,0.3392,0.006,0.0,0.5293,4.4017,0.0,4.4017,2,4,7,0.4433,0.0067,0.0,0.4767,2.2017,0.0,2.2017,45.09,0.5083,0.5083,0.0,0.0,1.23,0.0,0.0,0.0,0.2367,0,1.0,7.0,0.235,0.005,0.0,0.74,1.0417,0.0,0.0,0.9467,-0.085,0.23,0.0667,0.0,0.0583,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,1,7,2026-08-23T13:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,2,Aston Villa,True,3,1.0,0.2172,0.199,17.77,0.0,17.77,0,0,90,0.0,0.0002,0.5592,0.9827,0.0,0.9827,0.0,0.0,4.800000000000001,0.105,0.001,0.0,0.875,1.0133,0.0,1.0133,0,0,6,0.105,0.0017,0.0,0.8717,0.86,0.0,0.86,13.58,0.1517,0.1517,0.0,0.0,0.4483,0.0,0.0,0.0,0.1067,0,0,6.0,0.105,0.0,0.0,0.8883,0.3217,0.0,0.0,0.4267,-0.0117,0.1,0.0,0.0,0.035,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,2,16,2026-08-30T13:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,6,Chelsea,False,4,1.0,0.2172,0.199,18.36,0.0,18.36,0,0,90,0.0,0.0002,0.5124,1.021,0.0,1.021,0.0,0.0,4.800000000000001,0.0942,0.0,0.0,0.8747,1.0933,0.0,1.0933,0,0,6,0.1167,0.0,0.0,0.8633,0.7317,0.0,0.7317,14.29,0.1617,0.1617,0.0,0.0,0.4967,0.0,0.0,0.0,0.0733,0,0,3.0,0.0717,0.0,0.0,0.92,0.3317,0.0,0.0,0.2933,-0.0283,0.1067,0.0,0.0,0.0433,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,3,23,2026-09-05T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,13,Leeds,True,2,1.0,0.2172,0.199,16.91,0.0,16.91,0,0,89,0.0,0.0002,0.5863,1.0043,0.0,1.0043,0.0,0.0,4.800000000000001,0.115,0.0,0.0,0.8743,1.0017,0.0,1.0017,0,0,6,0.1117,0.0,0.0,0.875,1.015,0.0,1.015,16.17,0.1833,0.1833,0.0,0.0,0.5583,0.0,0.0,0.0,0.12,0,0,6.0,0.1183,0.0,0.0,0.8717,0.38,0.0,0.0,0.48,-0.0183,0.1267,0.0,0.0,0.0567,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,4,38,2026-09-13T13:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,7,Coventry City,False,2,1.0,0.2172,0.199,18.36,0.0,18.36,0,0,90,0.0,0.0002,0.6057,1.0763,0.0,1.0763,0.0,0.0,4.800000000000001,0.1158,0.0027,0.0,0.8587,1.1217,0.0,1.1217,0,0,6,0.1267,0.0033,0.0,0.8517,0.895,0.0,0.895,15.31,0.1733,0.1733,0.0,0.0,0.47,0.0,0.0,0.0,0.1067,0,0,6.0,0.105,0.0017,0.0,0.8867,0.3533,0.0,0.0,0.4267,-0.015,0.1083,0.0,0.0,0.0317,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
