model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,4,31,2026-09-12T14:00:00Z,597,433969,Suzuki,2,Aston Villa,Goalkeeper,5.0,18,Nott'm Forest,True,3,1.0,0.2172,0.199,17.14,0.0,17.14,0,0,90,0.0,0.0002,0.549,1.0303,0.0,1.0303,0.0,0.0,4.800000000000001,0.1083,0.001,0.0,0.8673,1.0567,0.0,1.0567,0,0,6,0.115,0.0017,0.0,0.8633,0.925,0.0,0.925,16.11,0.1817,0.1817,0.0,0.0,0.58,0.0,0.0,0.0,0.1017,0,0,6.0,0.1017,0.0,0.0,0.8833,0.3767,0.0,0.0,0.4067,-0.0267,0.1317,0.0,0.0,0.0433,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,5,48,2026-09-19T11:30:00Z,597,433969,Suzuki,2,Aston Villa,Goalkeeper,5.0,19,Spurs,False,3,1.0,0.2172,0.199,19.14,0.0,19.14,0,0,89,0.0,0.0002,0.5297,0.989,0.0,0.989,0.0,0.0,4.800000000000001,0.1008,0.0,0.0,0.885,1.0283,0.0,1.0283,0,0,6,0.1033,0.0,0.0,0.8833,0.8317,0.0,0.8317,13.45,0.1517,0.1517,0.0,0.0,0.4767,0.0,0.0,0.0,0.0967,0,0,4.0,0.0983,0.0,0.0,0.8917,0.315,0.0,0.0,0.3867,-0.0167,0.105,0.0,0.0,0.045,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,6,52,2026-10-10T14:00:00Z,597,433969,Suzuki,2,Aston Villa,Goalkeeper,5.0,4,Brentford,True,3,1.0,0.2172,0.199,18.21,0.0,18.21,0,0,90,0.0,0.0002,0.2006,0.7133,0.0,0.7133,0.0,0.0,2.4000000000000004,0.0442,0.0,0.0,0.9343,0.7383,0.0,0.7383,0,0,3,0.0533,0.0,0.0,0.9317,0.6133,0.0,0.6133,18.01,0.2033,0.2033,0.0,0.0,0.585,0.0,0.0,0.0,0.0333,0,0,2.0,0.035,0.0,0.0,0.945,0.425,0.0,0.0,0.1333,-0.115,0.1183,0.0,0.0,0.065,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.0,600,1,7,2026-08-23T13:00:00Z,606,569577,Rowe,2,Aston Villa,Defender,4.0,5,Brighton,False,3,1.0,0.4086,0.3178,32.51,0.0,32.51,0,0,90,0.0097,0.0106,0.6434,1.9687,0.0,1.9687,0.0,0.8,6.000000000000001,0.2092,0.0083,0.0,0.739,2.01,0.0,2.01,0,0,7,0.2233,0.0083,0.0017,0.735,1.8033,0.0,1.8033,30.62,0.3267,0.3267,0.0083,0.0117,0.0,0.0083,0.0117,0.0183,0.205,0,0,6.0,0.195,0.0083,0.0,0.755,0.7417,0.05,0.035,0.82,-0.03,0.0,0.0,0.17,0.0717,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.0,600,2,20,2026-08-31T19:00:00Z,606,569577,Rowe,2,Aston Villa,Defender,4.0,1,Arsenal,True,4,1.0,0.4086,0.3178,30.71,0.0,30.71,0,0,90,0.0086,0.0094,0.3343,1.4157,0.0,1.4157,0.0,0.6000000000000001,4.800000000000001,0.1067,0.0037,0.0,0.827,1.46,0.0,1.46,0,0,6,0.11,0.005,0.0,0.82,1.2383,0.0,1.2383,28.38,0.3,0.3,0.0017,0.0083,0.0,0.0017,0.0083,0.01,0.1083,0,0,6.0,0.1033,0.0017,0.0,0.855,0.6967,0.01,0.025,0.4333,-0.0867,0.0,0.0,0.1633,0.0567,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.0,600,3,25,2026-09-05T16:30:00Z,606,569577,Rowe,2,Aston Villa,Defender,4.0,11,Hull City,False,2,1.0,0.4086,0.3178,26.37,0.0,26.37,0,0,90,0.0089,0.0097,0.4969,1.358,0.0,1.358,0.0,0.4,4.800000000000001,0.1308,0.0107,0.0,0.8427,1.3233,0.0,1.3233,0,0,6,0.1183,0.01,0.0017,0.85,1.4967,0.0,1.4967,28.91,0.3067,0.3067,0.0117,0.01,0.0,0.0117,0.0083,0.02,0.15,0,0,6.0,0.1433,0.0117,0.0,0.8133,0.7133,0.07,0.03,0.6,-0.0483,0.0,0.0,0.15,0.04,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.0,600,4,31,2026-09-12T14:00:00Z,606,569577,Rowe,2,Aston Villa,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.4086,0.3178,30.67,0.0,30.67,0,0,90,0.0097,0.0106,0.549,1.7757,0.0,1.7757,0.0,0.8,5.6000000000000005,0.1733,0.0117,0.005,0.7717,1.7833,0.0,1.7833,0,0,6,0.1833,0.0083,0.0,0.7667,1.745,0.0,1.745,31.34,0.335,0.335,0.0167,0.02,0.0,0.0167,0.02,0.0333,0.1667,0,0,6.0,0.1633,0.0167,0.005,0.7917,0.755,0.1,0.06,0.6667,-0.04,0.0,0.0,0.1767,0.085,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.0,600,5,48,2026-09-19T11:30:00Z,606,569577,Rowe,2,Aston Villa,Defender,4.0,19,Spurs,False,3,1.0,0.4086,0.3178,31.65,0.0,31.65,0,0,90,0.0095,0.0103,0.5297,1.7143,0.0,1.7143,0.0,0.8,5.200000000000001,0.1642,0.0107,0.0,0.7863,1.755,0.0,1.755,0,0,6,0.1733,0.01,0.0,0.7817,1.5517,0.0,1.5517,29.14,0.31,0.31,0.0067,0.0117,0.0,0.0067,0.0117,0.0183,0.1683,0,0,6.0,0.155,0.0117,0.0,0.805,0.7083,0.04,0.035,0.6733,-0.065,0.0,0.0,0.1567,0.0467,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.0,600,6,52,2026-10-10T14:00:00Z,606,569577,Rowe,2,Aston Villa,Defender,4.0,4,Brentford,True,3,1.0,0.4086,0.3178,27.66,0.0,27.66,0,0,90,0.0088,0.0096,0.2006,0.9743,0.0,0.9743,0.0,0.2,3.2,0.0608,0.002,0.0,0.899,0.9733,0.0,0.9733,0,0,3,0.0533,0.0033,0.0,0.9,0.9783,0.0,0.9783,26.62,0.2833,0.2833,0.0067,0.005,0.0,0.0067,0.005,0.0117,0.0667,0,0,4.0,0.0683,0.0,0.0,0.895,0.6533,0.04,0.015,0.2667,-0.1483,0.0,0.0,0.1533,0.055,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,1,7,2026-08-23T13:00:00Z,607,571380,Lynch,2,Aston Villa,Midfielder,4.5,5,Brighton,False,3,1.0,0.4542,0.2849,27.78,0.0,27.78,0,0,89,0.0281,0.0213,0.6434,1.127,0.0,1.127,0.0,0.6000000000000001,3.0000000000000004,0.0375,0.0027,0.0,0.921,1.1083,0.0,1.1083,0,0,3,0.0333,0.0,0.0,0.9217,1.2017,0.0,1.2017,28.63,0.2933,0.2933,0.0333,0.0167,0.0,0.0317,0.0167,0.045,0.19,0,0,3.0,0.0417,0.0067,0.0,0.9183,0.75,0.1667,0.05,0.19,0.0,0.0,0.0,0.02,0.0833,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,2,20,2026-08-31T19:00:00Z,607,571380,Lynch,2,Aston Villa,Midfielder,4.5,1,Arsenal,True,4,1.0,0.4542,0.2849,27.38,0.0,27.38,0,0,89,0.026,0.0197,0.3343,1.0343,0.0,1.0343,0.0,0.6000000000000001,2.6000000000000005,0.0333,0.0007,0.0,0.9427,1.0333,0.0,1.0333,0,0,3,0.0333,0.0,0.0,0.9417,1.0383,0.0,1.0383,28.33,0.2833,0.2833,0.0217,0.0183,0.0,0.0217,0.0183,0.0383,0.0917,0,0,3.0,0.0333,0.0017,0.0,0.9467,0.7533,0.1083,0.055,0.0917,0.0,0.0,0.0,0.01,0.065,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,3,25,2026-09-05T16:30:00Z,607,571380,Lynch,2,Aston Villa,Midfielder,4.5,11,Hull City,False,2,1.0,0.4542,0.2849,29.8,0.0,29.8,0,0,89,0.0338,0.0256,0.4969,1.244,0.0,1.244,0.0,0.6000000000000001,3.2,0.0442,0.0057,0.0,0.9063,1.2433,0.0,1.2433,0,0,3,0.0417,0.005,0.0,0.9033,1.2467,0.0,1.2467,30.56,0.3183,0.3183,0.0367,0.025,0.0,0.0333,0.025,0.0567,0.165,0,0,3.0,0.0467,0.0067,0.0,0.9183,0.7867,0.1833,0.075,0.165,0.0,0.0,0.0,0.0067,0.0883,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,4,31,2026-09-12T14:00:00Z,607,571380,Lynch,2,Aston Villa,Midfielder,4.5,18,Nott'm Forest,True,3,1.0,0.4542,0.2849,27.11,0.0,27.11,0,0,89,0.0291,0.022,0.549,1.1117,0.0,1.1117,0.0,0.6000000000000001,3.0000000000000004,0.0367,0.0037,0.0,0.9153,1.1167,0.0,1.1167,0,0,3,0.035,0.0017,0.0,0.9117,1.0917,0.0,1.0917,25.74,0.26,0.26,0.0283,0.0217,0.0,0.0267,0.0217,0.0467,0.15,0,0,3.0,0.0383,0.0067,0.0,0.93,0.6767,0.1417,0.065,0.15,0.0,0.0,0.0,0.01,0.0717,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,5,48,2026-09-19T11:30:00Z,607,571380,Lynch,2,Aston Villa,Midfielder,4.5,19,Spurs,False,3,1.0,0.4542,0.2849,27.95,0.0,27.95,0,0,90,0.0283,0.0214,0.5297,1.1127,0.0,1.1127,0.0,0.6000000000000001,3.0000000000000004,0.0383,0.0047,0.0017,0.9283,1.11,0.0,1.11,0,0,3,0.035,0.0033,0.0,0.925,1.1233,0.0,1.1233,26.96,0.2717,0.2717,0.0367,0.015,0.0,0.0333,0.0133,0.045,0.155,0,0,3.0,0.0417,0.0067,0.0017,0.9417,0.7117,0.1833,0.045,0.155,0.0,0.0,0.0,0.0067,0.0567,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.05,600,6,52,2026-10-10T14:00:00Z,607,571380,Lynch,2,Aston Villa,Midfielder,4.5,4,Brentford,True,3,1.0,0.4542,0.2849,28.36,0.0,28.36,0,0,89,0.0304,0.023,0.2006,1.1147,0.0,1.1147,0.0,0.8,2.6000000000000005,0.0383,0.0037,0.0,0.9327,1.1433,0.0,1.1433,0,0,3,0.045,0.005,0.0,0.93,1.0,0.0,1.0,28.44,0.2883,0.2883,0.03,0.0133,0.0,0.03,0.0133,0.0433,0.055,0,0,3.0,0.0317,0.0017,0.0,0.9433,0.7433,0.15,0.04,0.055,0.0,0.0,0.0,0.0067,0.055,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,1,8,2026-08-23T13:00:00Z,57,457569,Petrović,3,Bournemouth,Goalkeeper,4.5,15,Man City,False,5,1.0,0.8333,0.8333,73.19,0.0,73.19,0,89,90,0.0,0.0001,0.4795,3.0553,0.0,3.0553,0.0,2.4000000000000004,5.6000000000000005,0.2292,0.0,0.0,0.6407,3.6317,0.0,3.6317,0,3,7,0.38,0.0,0.0,0.5733,0.75,0.0,0.75,14.63,0.165,0.165,0.0,0.0,0.4967,0.0,0.0,0.0,0.0833,0,0,3.0,0.0783,0.0,0.0,0.91,0.3383,0.0,0.0,0.3333,-0.0267,0.1133,0.0,0.0,0.0167,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,2,12,2026-08-29T14:00:00Z,57,457569,Petrović,3,Bournemouth,Goalkeeper,4.5,9,Everton,True,3,1.0,0.8333,0.8333,76.19,0.0,76.19,0,90,90,0.0,0.0001,0.4748,3.0333,0.0,3.0333,0.0,2.4000000000000004,5.6000000000000005,0.2042,0.0,0.0,0.6463,3.6183,0.0,3.6183,0,3,7,0.34,0.0,0.0,0.5767,0.6933,0.0,0.6933,14.4,0.1617,0.1617,0.0,0.0,0.44,0.0,0.0,0.0,0.0717,0,0,3.0,0.0683,0.0,0.0,0.925,0.34,0.0,0.0,0.2867,-0.035,0.095,0.0,0.0,0.0233,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,3,27,2026-09-05T11:30:00Z,57,457569,Petrović,3,Bournemouth,Goalkeeper,4.5,17,Newcastle,False,3,1.0,0.8333,0.8333,75.63,0.0,75.63,0,90,90,0.0,0.0001,0.6434,3.651,0.0,3.651,0.0,4.800000000000001,6.200000000000001,0.305,0.0,0.0,0.5303,4.3567,0.0,4.3567,0,6,7,0.5133,0.0,0.0,0.44,0.8283,0.0,0.8283,14.75,0.1667,0.1667,0.0,0.0,0.4617,0.0,0.0,0.0,0.1,0,0,4.0,0.0967,0.0,0.0,0.8917,0.3367,0.0,0.0,0.4,-0.0083,0.1017,0.0,0.0,0.0167,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,4,32,2026-09-12T14:00:00Z,57,457569,Petrović,3,Bournemouth,Goalkeeper,4.5,4,Brentford,True,3,1.0,0.8333,0.8333,73.58,0.0,73.58,0,89,90,0.0,0.0001,0.2006,2.0863,0.0,2.0863,0.0,1.6,4.800000000000001,0.0908,0.0,0.0,0.824,2.5,0.0,2.5,0,2,6,0.155,0.0,0.0,0.79,0.4317,0.0,0.4317,12.73,0.1417,0.1417,0.0,0.0,0.4167,0.0,0.0,0.0,0.0283,0,0,1.0,0.0267,0.0,0.0,0.96,0.31,0.0,0.0,0.1133,-0.0883,0.0917,0.0,0.0,0.0233,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,5,49,2026-09-20T13:00:00Z,57,457569,Petrović,3,Bournemouth,Goalkeeper,4.5,14,Liverpool,True,4,1.0,0.8333,0.8333,74.11,0.0,74.11,0,89,90,0.0,0.0001,0.5973,3.5937,0.0,3.5937,0.0,4.2,6.4,0.2833,0.0,0.0,0.5407,4.3283,0.0,4.3283,0,5,7,0.4933,0.0,0.0,0.4467,0.655,0.0,0.655,11.21,0.125,0.125,0.0,0.0,0.415,0.0,0.0,0.0,0.0767,0,0,2.0,0.0733,0.0,0.0,0.9167,0.265,0.0,0.0,0.3067,-0.015,0.105,0.0,0.0,0.015,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.07,600,6,53,2026-10-10T14:00:00Z,57,457569,Petrović,3,Bournemouth,Goalkeeper,4.5,6,Chelsea,False,4,1.0,0.8333,0.8333,74.49,0.0,74.49,0,89,90,0.0,0.0001,0.5657,3.449,0.0,3.449,0.0,3.2,6.200000000000001,0.2733,0.0,0.0,0.564,4.11,0.0,4.11,0,4,7,0.455,0.0,0.0,0.4817,0.805,0.0,0.805,13.98,0.1567,0.1567,0.0,0.0,0.4417,0.0,0.0,0.0,0.0983,0,0,4.0,0.0917,0.0,0.0,0.8933,0.3333,0.0,0.0,0.3933,-0.0217,0.0883,0.0,0.0,0.04,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,1,8,2026-08-23T13:00:00Z,58,40383,Forster,3,Bournemouth,Goalkeeper,4.0,15,Man City,False,5,1.0,0.2172,0.199,18.18,0.0,18.18,0,0,90,0.0,0.0001,0.4795,0.9027,0.0,0.9027,0.0,0.0,4.0,0.0817,0.0,0.0,0.8857,0.9583,0.0,0.9583,0,0,5,0.0917,0.0,0.0,0.8783,0.68,0.0,0.68,12.67,0.1417,0.1417,0.0,0.0,0.4317,0.0,0.0,0.0,0.07,0,0,3.0,0.0717,0.0,0.0,0.915,0.3033,0.0,0.0,0.28,-0.0167,0.0883,0.0,0.0,0.0333,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,2,12,2026-08-29T14:00:00Z,58,40383,Forster,3,Bournemouth,Goalkeeper,4.0,9,Everton,True,3,1.0,0.2172,0.199,20.34,0.0,20.34,0,0,90,0.0,0.0002,0.4748,0.9753,0.0,0.9753,0.0,0.0,4.0,0.0833,0.001,0.0,0.882,1.0333,0.0,1.0333,0,0,4,0.0933,0.0017,0.0,0.8733,0.7433,0.0,0.7433,14.85,0.1667,0.1667,0.0,0.0,0.4783,0.0,0.0,0.0,0.075,0,0,3.0,0.0733,0.0,0.0,0.9167,0.35,0.0,0.0,0.3,-0.0317,0.1017,0.0,0.0,0.035,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,3,27,2026-09-05T11:30:00Z,58,40383,Forster,3,Bournemouth,Goalkeeper,4.0,17,Newcastle,False,3,1.0,0.2172,0.199,16.85,0.0,16.85,0,0,90,0.0,0.0002,0.6434,1.003,0.0,1.003,0.0,0.0,4.800000000000001,0.1092,0.0,0.0,0.8723,1.0617,0.0,1.0617,0,0,6,0.1217,0.0,0.0,0.865,0.7683,0.0,0.7683,12.63,0.1417,0.1417,0.0,0.0,0.3733,0.0,0.0,0.0,0.0967,0,0,3.0,0.0967,0.0,0.0,0.9017,0.2967,0.0,0.0,0.3867,-0.0117,0.0783,0.0,0.0,0.0233,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,4,32,2026-09-12T14:00:00Z,58,40383,Forster,3,Bournemouth,Goalkeeper,4.0,4,Brentford,True,3,1.0,0.2172,0.199,17.95,0.0,17.95,0,0,90,0.0,0.0002,0.2006,0.58,0.0,0.58,0.0,0.0,2.4000000000000004,0.0325,0.0,0.0,0.9487,0.5917,0.0,0.5917,0,0,3,0.0317,0.0,0.0,0.9483,0.5333,0.0,0.5333,14.31,0.1617,0.1617,0.0,0.0,0.47,0.0,0.0,0.0,0.0367,0,0,2.0,0.0333,0.0,0.0,0.95,0.335,0.0,0.0,0.1467,-0.0767,0.1,0.0,0.0,0.04,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,5,49,2026-09-20T13:00:00Z,58,40383,Forster,3,Bournemouth,Goalkeeper,4.0,14,Liverpool,True,4,1.0,0.2172,0.199,20.73,0.0,20.73,0,0,90,0.0,0.0002,0.5973,1.1523,0.0,1.1523,0.0,0.0,4.800000000000001,0.1183,0.003,0.0,0.856,1.24,0.0,1.24,0,0,6,0.1417,0.005,0.0,0.845,0.8017,0.0,0.8017,13.29,0.15,0.15,0.0,0.0,0.4017,0.0,0.0,0.0,0.0967,0,0,3.0,0.095,0.0,0.0,0.9,0.3133,0.0,0.0,0.3867,-0.0117,0.085,0.0,0.0,0.04,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,6,53,2026-10-10T14:00:00Z,58,40383,Forster,3,Bournemouth,Goalkeeper,4.0,6,Chelsea,False,4,1.0,0.2172,0.199,16.78,0.0,16.78,0,0,90,0.0,0.0001,0.5657,0.9687,0.0,0.9687,0.0,0.0,4.800000000000001,0.1033,0.0,0.0,0.8783,1.0083,0.0,1.0083,0,0,6,0.1183,0.0,0.0,0.8717,0.81,0.0,0.81,14.14,0.1583,0.1583,0.0,0.0,0.5017,0.0,0.0,0.0,0.0867,0,0,3.0,0.0883,0.0,0.0,0.905,0.3333,0.0,0.0,0.3467,-0.02,0.11,0.0,0.0,0.0483,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,1,8,2026-08-23T13:00:00Z,59,444172,Dennis,3,Bournemouth,Goalkeeper,4.0,15,Man City,False,5,1.0,0.2172,0.199,18.1,0.0,18.1,0,0,90,0.0,0.0001,0.4795,0.8913,0.0,0.8913,0.0,0.0,3.2,0.0833,0.0007,0.0,0.8957,0.8967,0.0,0.8967,0,0,4,0.0767,0.0,0.0,0.895,0.87,0.0,0.87,15.55,0.175,0.175,0.0,0.0,0.575,0.0,0.0,0.0,0.0917,0,0,4.0,0.09,0.0017,0.0,0.8983,0.3583,0.0,0.0,0.3667,-0.0267,0.1417,0.0,0.0,0.035,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,2,12,2026-08-29T14:00:00Z,59,444172,Dennis,3,Bournemouth,Goalkeeper,4.0,9,Everton,True,3,1.0,0.2172,0.199,18.7,0.0,18.7,0,0,90,0.0,0.0002,0.4748,0.9687,0.0,0.9687,0.0,0.0,4.0,0.0908,0.001,0.0,0.883,0.99,0.0,0.99,0,0,4,0.0933,0.0017,0.0,0.8783,0.8833,0.0,0.8833,16.19,0.1817,0.1817,0.0,0.0,0.5617,0.0,0.0,0.0,0.09,0,0,3.0,0.0883,0.0,0.0,0.9017,0.3767,0.0,0.0,0.36,-0.02,0.1233,0.0,0.0,0.0517,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
