model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,6,60,2026-10-10T14:00:00Z,139,487117,Ferguson,5,Brighton,Forward,5.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,7,63,2026-10-18T13:00:00Z,139,487117,Ferguson,5,Brighton,Forward,5.0,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,8,78,2026-10-24T14:00:00Z,139,487117,Ferguson,5,Brighton,Forward,5.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2935.0,1.0,600,3,23,2026-09-05T14:00:00Z,328,222694,Struijk,5,Brighton,Defender,5.0,13,Leeds,True,2,1,0.6667,0.5789,53.68,0.0,53.68,0,84,89,0.0559,0.017,0.3348,2.3203,0.0,2.3203,0.0,1.6,6.4,0.1517,0.016,0.0,0.7283,2.7133,0.0,2.7133,0,2,7,0.225,0.0233,0.0017,0.6817,0.7483,0.0,0.7483,13.61,0.1533,0.1533,0.0117,0.005,0.0,0.0117,0.005,0.015,0.0683,0,0,2.0,0.0783,0.005,0.0,0.915,0.3633,0.07,0.015,0.2733,-0.0367,0.0,0.0,0.0867,0.015,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2935.0,1.0,600,4,38,2026-09-13T13:00:00Z,328,222694,Struijk,5,Brighton,Defender,5.0,7,Coventry City,False,2,1,0.6667,0.5789,50.35,0.0,50.35,0,83,89,0.0497,0.0152,0.3205,2.2253,0.0,2.2253,0.0,1.6,6.4,0.1292,0.021,0.0017,0.736,2.6067,0.0,2.6067,0,1,8,0.2017,0.0317,0.0017,0.69,0.7,0.0,0.7,13.17,0.1517,0.1517,0.0117,0.005,0.0,0.01,0.005,0.015,0.0517,0,0,2.0,0.0567,0.005,0.0017,0.92,0.345,0.07,0.015,0.2067,-0.0333,0.0,0.0,0.0967,0.0233,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2935.0,1.0,600,5,42,2026-09-19T14:00:00Z,328,222694,Struijk,5,Brighton,Defender,5.0,1,Arsenal,True,4,1,0.6667,0.5789,52.32,0.0,52.32,0,83,89,0.0432,0.0132,0.2315,2.044,0.0,2.044,0.0,1.2000000000000002,5.4,0.1142,0.0147,0.0,0.7647,2.3867,0.0,2.3867,0,1,6,0.17,0.0233,0.0067,0.725,0.6733,0.0,0.6733,14.27,0.1667,0.1667,0.005,0.005,0.0,0.005,0.005,0.01,0.0583,0,0,2.0,0.0583,0.0017,0.0,0.9233,0.37,0.03,0.015,0.2333,-0.06,0.0,0.0,0.0867,0.0217,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2935.0,1.0,600,6,60,2026-10-10T14:00:00Z,328,222694,Struijk,5,Brighton,Defender,5.0,20,Sunderland,False,3,1,0.6667,0.5789,54.12,0.0,54.12,0,84,89,0.0476,0.0145,0.2343,1.928,0.0,1.928,0.0,1.2000000000000002,5.000000000000001,0.1017,0.0123,0.0017,0.7903,2.23,0.0,2.23,0,1,6,0.15,0.015,0.0017,0.7567,0.72,0.0,0.72,16.16,0.19,0.19,0.0117,0.0083,0.0,0.0117,0.0083,0.0167,0.0517,0,0,2.0,0.0533,0.0083,0.0017,0.925,0.4167,0.07,0.025,0.2067,-0.0717,0.0,0.0,0.08,0.02,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2935.0,1.0,600,7,63,2026-10-18T13:00:00Z,328,222694,Struijk,5,Brighton,Defender,5.0,8,Crystal Palace,True,3,1,0.6667,0.5789,49.88,0.0,49.88,0,83,89,0.0466,0.0142,0.2711,1.9537,0.0,1.9537,0.0,1.0,5.6000000000000005,0.1117,0.0153,0.0,0.778,2.26,0.0,2.26,0,1,7,0.16,0.0233,0.0,0.7433,0.7283,0.0,0.7283,15.17,0.175,0.175,0.015,0.0033,0.0,0.015,0.0033,0.0183,0.055,0,0,3.0,0.0633,0.0033,0.0,0.9167,0.39,0.09,0.01,0.22,-0.075,0.0,0.0,0.1067,0.0133,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2935.0,1.0,600,8,78,2026-10-24T14:00:00Z,328,222694,Struijk,5,Brighton,Defender,5.0,14,Liverpool,False,4,1,0.6667,0.5789,52.17,0.0,52.17,0,83,89,0.0403,0.0123,0.1452,1.5733,0.0,1.5733,0.0,0.8,4.4,0.0633,0.0043,0.0017,0.8393,1.85,0.0,1.85,0,1,5,0.0983,0.005,0.0,0.8083,0.4667,0.0,0.4667,13.01,0.145,0.145,0.0117,0.0017,0.0,0.01,0.0017,0.01,0.0217,0,0,1.0,0.0283,0.0033,0.0017,0.9633,0.3467,0.07,0.005,0.0867,-0.11,0.0,0.0,0.0733,0.0133,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,3,23,2026-09-05T14:00:00Z,504,610799,Vuskovic,5,Brighton,Defender,5.0,13,Leeds,True,2,1.0,0.6057,0.5452,48.41,0.0,48.41,0,86,90,0.0237,0.0181,0.3348,2.286,0.0,2.286,0.0,1.6,6.000000000000001,0.2275,0.0127,0.0017,0.7317,2.185,0.0,2.185,0,1,6,0.2,0.0067,0.0,0.7417,2.69,0.0,2.69,57.4,0.6583,0.6583,0.0367,0.025,0.0,0.0333,0.025,0.0583,0.2383,0.0,2.0,7.0,0.255,0.0217,0.0017,0.6917,1.365,0.22,0.075,0.9533,-0.1917,0.0,0.0,0.26,0.0783,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,4,38,2026-09-13T13:00:00Z,504,610799,Vuskovic,5,Brighton,Defender,5.0,7,Coventry City,False,2,1.0,0.6057,0.5452,49.75,0.0,49.75,0,86,90,0.0231,0.0176,0.3205,2.1423,0.0,2.1423,0.0,1.6,5.4,0.1908,0.0103,0.0033,0.7533,2.065,0.0,2.065,0,1,6,0.1617,0.0117,0.0,0.7617,2.4517,0.0,2.4517,55.75,0.64,0.64,0.0233,0.01,0.0,0.0217,0.01,0.0317,0.2183,0,2.0,6.0,0.22,0.0083,0.0033,0.72,1.33,0.14,0.03,0.8733,-0.2133,0.0,0.0,0.2667,0.0883,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,5,42,2026-09-19T14:00:00Z,504,610799,Vuskovic,5,Brighton,Defender,5.0,1,Arsenal,True,4,1.0,0.6057,0.5452,49.69,0.0,49.69,0,86,90,0.0193,0.0147,0.2315,1.9617,0.0,1.9617,0.0,1.2000000000000002,5.200000000000001,0.1508,0.0077,0.0017,0.7883,1.9383,0.0,1.9383,0,1,6,0.1467,0.0117,0.0,0.7933,2.055,0.0,2.055,57.67,0.6667,0.6667,0.0233,0.015,0.0,0.0217,0.015,0.0367,0.1483,0,1.0,6.0,0.155,0.0017,0.0017,0.7683,1.3683,0.14,0.045,0.5933,-0.3233,0.0,0.0,0.2433,0.085,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,6,60,2026-10-10T14:00:00Z,504,610799,Vuskovic,5,Brighton,Defender,5.0,20,Sunderland,False,3,1.0,0.6057,0.5452,48.95,0.0,48.95,0,86,90,0.0203,0.0155,0.2343,2.069,0.0,2.069,0.0,1.4000000000000001,5.4,0.1725,0.0087,0.0,0.7683,2.045,0.0,2.045,0,1,6,0.1667,0.01,0.0,0.77,2.165,0.0,2.165,58.58,0.6733,0.6733,0.03,0.015,0.0,0.0283,0.0133,0.0417,0.16,0,1.0,6.0,0.1783,0.0067,0.0,0.7617,1.385,0.18,0.045,0.64,-0.3233,0.0,0.0,0.2433,0.0867,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,7,63,2026-10-18T13:00:00Z,504,610799,Vuskovic,5,Brighton,Defender,5.0,8,Crystal Palace,True,3,1.0,0.6057,0.5452,49.89,0.0,49.89,0,86,90,0.0219,0.0167,0.2711,2.2057,0.0,2.2057,0.0,1.4000000000000001,5.6000000000000005,0.1967,0.009,0.0,0.7347,2.1317,0.0,2.1317,0,1,6,0.165,0.0083,0.0,0.745,2.5017,0.0,2.5017,56.94,0.6517,0.6517,0.0233,0.02,0.0,0.0233,0.02,0.0433,0.22,0,1.0,6.0,0.2283,0.01,0.0,0.6933,1.3533,0.14,0.06,0.88,-0.2483,0.0,0.0,0.2667,0.1083,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,8,78,2026-10-24T14:00:00Z,504,610799,Vuskovic,5,Brighton,Defender,5.0,14,Liverpool,False,4,1.0,0.6057,0.5452,48.65,0.0,48.65,0,86,90,0.0177,0.0135,0.1452,1.6087,0.0,1.6087,0.0,1.0,4.4,0.1117,0.0067,0.0,0.8377,1.545,0.0,1.545,0,1,5,0.0967,0.0067,0.0,0.8433,1.8633,0.0,1.8633,57.76,0.6633,0.6633,0.0183,0.02,0.0,0.0167,0.02,0.0367,0.115,0,1.0,6.0,0.1267,0.0067,0.0,0.815,1.37,0.11,0.06,0.46,-0.4283,0.0,0.0,0.2667,0.105,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,3,23,2026-09-05T14:00:00Z,594,538007,David,5,Brighton,Forward,6.0,13,Leeds,True,2,1.0,0.4506,0.1599,20.16,0.0,20.16,0,0,78,0.055,0.0105,0.3348,0.9537,0.0,0.9537,0.0,0.6000000000000001,2.4000000000000004,0.0375,0.002,0.0,0.9377,0.9667,0.0,0.9667,0,0,3,0.04,0.0033,0.0,0.9367,0.9017,0.0,0.9017,16.38,0.1483,0.1483,0.045,0.01,0.0,0.045,0.0083,0.0533,0.055,0,0,2.0,0.035,0.0,0.0,0.9417,0.63,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.08,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,4,38,2026-09-13T13:00:00Z,594,538007,David,5,Brighton,Forward,6.0,7,Coventry City,False,2,1.0,0.4506,0.1599,16.96,0.0,16.96,0,0,77,0.0438,0.0084,0.3205,0.805,0.0,0.805,0.0,0.4,2.0,0.0225,0.0047,0.0,0.9563,0.795,0.0,0.795,0,0,2,0.0217,0.0033,0.0,0.9567,0.845,0.0,0.845,14.24,0.1233,0.1233,0.045,0.0067,0.0,0.0367,0.0067,0.0433,0.0517,0,0,2.0,0.0233,0.0067,0.0,0.955,0.5617,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0967,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,5,42,2026-09-19T14:00:00Z,594,538007,David,5,Brighton,Forward,6.0,1,Arsenal,True,4,1.0,0.4506,0.1599,19.71,0.0,19.71,0,0,78,0.0426,0.0081,0.2315,0.9053,0.0,0.9053,0.0,0.4,2.2,0.0208,0.0,0.0,0.946,0.945,0.0,0.945,0,0,2,0.0267,0.0,0.0,0.94,0.7467,0.0,0.7467,14.29,0.1117,0.1117,0.0267,0.0017,0.0,0.0267,0.0017,0.0283,0.0233,0,0,2.0,0.015,0.0,0.0,0.97,0.5867,0.1067,0.005,0.0,0.0,0.0,0.0,0.0,0.0617,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,6,60,2026-10-10T14:00:00Z,594,538007,David,5,Brighton,Forward,6.0,20,Sunderland,False,3,1.0,0.4506,0.1599,19.25,0.0,19.25,0,0,78,0.0443,0.0085,0.2343,0.9437,0.0,0.9437,0.0,0.6000000000000001,2.4000000000000004,0.025,0.006,0.0017,0.9443,0.9817,0.0,0.9817,0,0,3,0.0333,0.0067,0.0,0.9417,0.7917,0.0,0.7917,13.76,0.1133,0.1133,0.045,0.005,0.0,0.04,0.005,0.0417,0.045,0,0,2.0,0.0167,0.005,0.0017,0.955,0.5583,0.18,0.015,0.0,0.0,0.0,0.0,0.0,0.0617,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,7,63,2026-10-18T13:00:00Z,594,538007,David,5,Brighton,Forward,6.0,8,Crystal Palace,True,3,1.0,0.4506,0.1599,19.47,0.0,19.47,0,0,78,0.0476,0.0091,0.2711,0.9597,0.0,0.9597,0.0,0.4,2.4000000000000004,0.0358,0.0047,0.0,0.9407,1.005,0.0,1.005,0,0,3,0.0367,0.0067,0.0,0.9367,0.7783,0.0,0.7783,14.05,0.12,0.12,0.0383,0.0017,0.0,0.0383,0.0017,0.0383,0.045,0,0,2.0,0.035,0.0017,0.0,0.9567,0.5567,0.1533,0.005,0.0,0.0,0.0,0.0,0.0,0.0767,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,8,78,2026-10-24T14:00:00Z,594,538007,David,5,Brighton,Forward,6.0,14,Liverpool,False,4,1.0,0.4506,0.1599,18.55,0.0,18.55,0,0,77,0.0375,0.0072,0.1452,0.811,0.0,0.811,0.0,0.4,2.2,0.0225,0.001,0.0,0.9543,0.81,0.0,0.81,0,0,2,0.0217,0.0017,0.0,0.9517,0.815,0.0,0.815,16.53,0.1483,0.1483,0.0317,0.0033,0.0,0.0317,0.0033,0.035,0.0333,0,0,2.0,0.0233,0.0,0.0,0.965,0.6167,0.1267,0.01,0.0,0.0,0.0,0.0,0.0,0.0867,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,3,23,2026-09-05T14:00:00Z,600,612855,Osman,5,Brighton,Midfielder,5.0,13,Leeds,True,2,1.0,0.6361,0.1899,24.06,0.0,24.06,0,15,81,0.0277,0.0232,0.3348,1.156,0.0,1.156,0.0,1.0,2.6000000000000005,0.0267,0.0037,0.0,0.94,1.175,0.0,1.175,0,1,3,0.0333,0.005,0.0,0.935,1.08,0.0,1.08,21.95,0.1583,0.1583,0.015,0.015,0.0,0.015,0.015,0.0283,0.06,0,1.0,2.0,0.02,0.0017,0.0,0.96,0.8817,0.075,0.045,0.06,0.0,0.0,0.0,0.0033,0.0567,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,4,38,2026-09-13T13:00:00Z,600,612855,Osman,5,Brighton,Midfielder,5.0,7,Coventry City,False,2,1.0,0.6361,0.1899,23.78,0.0,23.78,0,14,82,0.026,0.0218,0.3205,1.126,0.0,1.126,0.0,1.0,2.4000000000000004,0.0342,0.0023,0.0,0.945,1.135,0.0,1.135,0,1,3,0.035,0.0017,0.0,0.9433,1.09,0.0,1.09,20.46,0.1333,0.1333,0.0217,0.03,0.0,0.0217,0.0283,0.0467,0.0467,0,1.0,2.0,0.0333,0.0033,0.0,0.9517,0.845,0.1083,0.09,0.0467,0.0,0.0,0.0,0.0,0.0433,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,5,42,2026-09-19T14:00:00Z,600,612855,Osman,5,Brighton,Midfielder,5.0,1,Arsenal,True,4,1.0,0.6361,0.1899,23.39,0.0,23.39,0,15,81,0.0214,0.0179,0.2315,1.0667,0.0,1.0667,0.2,1.0,2.4000000000000004,0.0267,0.0017,0.0,0.955,1.0567,0.0,1.0567,0,1,2,0.025,0.0017,0.0,0.955,1.1067,0.0,1.1067,21.11,0.1467,0.1467,0.02,0.02,0.0,0.02,0.0183,0.0367,0.05,0,1.0,2.0,0.0283,0.0017,0.0,0.955,0.8667,0.1,0.06,0.05,0.0,0.0,0.0,0.0033,0.0467,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,6,60,2026-10-10T14:00:00Z,600,612855,Osman,5,Brighton,Midfielder,5.0,20,Sunderland,False,3,1.0,0.6361,0.1899,24.05,0.0,24.05,0,14,81,0.0234,0.0196,0.2343,1.1747,0.0,1.1747,0.2,1.0,2.6000000000000005,0.0342,0.0043,0.0,0.935,1.1617,0.0,1.1617,0,1,3,0.035,0.005,0.0,0.935,1.2267,0.0,1.2267,22.91,0.165,0.165,0.03,0.025,0.0,0.03,0.025,0.0533,0.05,0,1.0,3.0,0.0333,0.0033,0.0,0.935,0.9067,0.15,0.075,0.05,0.0,0.0,0.0,0.0033,0.0733,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,7,63,2026-10-18T13:00:00Z,600,612855,Osman,5,Brighton,Midfielder,5.0,8,Crystal Palace,True,3,1.0,0.6361,0.1899,22.79,0.0,22.79,0,15,81,0.0236,0.0197,0.2711,1.0917,0.0,1.0917,0.2,1.0,2.2,0.0267,0.001,0.0,0.9453,1.0883,0.0,1.0883,0,1,2,0.0317,0.0017,0.0,0.9417,1.105,0.0,1.105,21.83,0.1517,0.1517,0.0217,0.0117,0.0,0.0217,0.0117,0.0333,0.0467,0,1.0,2.0,0.0217,0.0,0.0,0.96,0.8917,0.1083,0.035,0.0467,0.0,0.0,0.0,0.0067,0.045,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2024/25,0.0,1.0375,600,8,78,2026-10-24T14:00:00Z,600,612855,Osman,5,Brighton,Midfielder,5.0,14,Liverpool,False,4,1.0,0.6361,0.1899,26.04,0.0,26.04,0,16,81,0.0223,0.0186,0.1452,1.1513,0.0,1.1513,0.0,1.0,2.6000000000000005,0.02,0.001,0.0,0.944,1.1967,0.0,1.1967,0,1,3,0.03,0.0017,0.0,0.9367,0.97,0.0,0.97,21.0,0.14,0.14,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.025,0,1.0,2.0,0.01,0.0,0.0,0.9733,0.87,0.0417,0.03,0.025,0.0,0.0,0.0,0.0033,0.04,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,3,23,2026-09-05T14:00:00Z,605,611695,Yalcouyé,5,Brighton,Midfielder,4.5,13,Leeds,True,2,1.0,0.6361,0.3566,30.54,0.0,30.54,0,17,82,0.0641,0.0326,0.3348,1.6357,0.0,1.6357,0.0,1.0,3.8,0.0908,0.0163,0.0083,0.8697,1.5467,0.0,1.5467,0,1,4,0.0767,0.0083,0.0,0.8733,1.9917,0.0,1.9917,35.76,0.4233,0.3583,0.1183,0.035,0.0,0.095,0.0317,0.1217,0.1367,0,1.0,6.0,0.105,0.0283,0.0083,0.855,1.08,0.5917,0.105,0.1367,0.0,0.0,0.0,0.0067,0.1333,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,4,38,2026-09-13T13:00:00Z,605,611695,Yalcouyé,5,Brighton,Midfielder,4.5,7,Coventry City,False,2,1.0,0.6361,0.3566,30.97,0.0,30.97,0,17,82,0.0617,0.0313,0.3205,1.5467,0.0,1.5467,0.0,1.0,3.6,0.0817,0.0097,0.0033,0.884,1.4517,0.0,1.4517,0,1,4,0.0633,0.005,0.0,0.8933,1.9267,0.0,1.9267,35.5,0.4083,0.35,0.0933,0.0483,0.0,0.0833,0.0467,0.12,0.1183,0,1.0,5.0,0.1,0.0167,0.0033,0.8467,1.1017,0.4667,0.145,0.1183,0.0,0.0,0.0,0.01,0.1367,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
