model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1322.0,1.0,600,5,48,2026-09-19T11:30:00Z,33,149484,Mings,2,Aston Villa,Defender,4.5,19,Spurs,False,3,1.0,0.4566,0.1974,19.8,0.0,19.8,0,0,78,0.0141,0.0061,0.3068,0.9683,0.0,0.9683,0.0,0.0,2.0,0.065,0.005,0.0,0.925,0.9683,0.0,0.9683,0,0,2,0.065,0.005,0.0,0.925,0.7267,0.0,0.7267,14.7,0.1317,0.1317,0.0133,0.0,0.0,0.0133,0.0,0.0133,0.04,0,0,2.0,0.05,0.0033,0.0,0.945,0.495,0.08,0.0,0.16,-0.0517,0.0,0.0,0.0267,0.03,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1322.0,1.0,600,6,52,2026-10-10T14:00:00Z,33,149484,Mings,2,Aston Villa,Defender,4.5,4,Brentford,True,3,1.0,0.4566,0.1974,20.79,0.0,20.79,0,0,78,0.0157,0.0068,0.2303,0.9867,0.0,0.9867,0.0,0.0,3.0,0.0683,0.0033,0.0,0.9133,0.9867,0.0,0.9867,0,0,3,0.0683,0.0033,0.0,0.9133,0.6817,0.0,0.6817,14.64,0.125,0.125,0.015,0.0017,0.0,0.015,0.0017,0.0167,0.025,0,0,2.0,0.0383,0.0017,0.0,0.955,0.4967,0.09,0.005,0.1,-0.0667,0.0,0.0,0.03,0.0333,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1322.0,1.0,600,7,68,2026-10-17T16:30:00Z,33,149484,Mings,2,Aston Villa,Defender,4.5,17,Newcastle,False,3,1.0,0.4566,0.1974,21.25,0.0,21.25,0,0,78,0.0152,0.0066,0.2866,1.0583,0.0,1.0583,0.0,0.0,3.0,0.0617,0.0067,0.0,0.9217,1.0583,0.0,1.0583,0,0,3,0.0617,0.0067,0.0,0.9217,0.7433,0.0,0.7433,14.47,0.1233,0.1233,0.0117,0.0067,0.0,0.0117,0.005,0.0167,0.0383,0,0,2.0,0.05,0.005,0.0,0.9417,0.4967,0.07,0.02,0.1533,-0.05,0.0,0.0,0.0267,0.0433,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1322.0,1.0,600,8,72,2026-10-24T11:30:00Z,33,149484,Mings,2,Aston Villa,Defender,4.5,15,Man City,True,4,1.0,0.4566,0.1974,19.82,0.0,19.82,0,0,78,0.0133,0.0058,0.2301,0.9033,0.0,0.9033,0.0,0.0,2.0,0.0517,0.0017,0.0,0.9367,0.9033,0.0,0.9033,0,0,2,0.0517,0.0017,0.0,0.9367,0.785,0.0,0.785,16.94,0.1617,0.1617,0.0217,0.0017,0.0,0.02,0.0017,0.0217,0.0267,0,0,2.0,0.0417,0.0083,0.0017,0.9433,0.5417,0.13,0.005,0.1067,-0.08,0.0,0.0,0.0633,0.04,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1322.0,1.0,600,9,81,2026-10-31T20:00:00Z,33,149484,Mings,2,Aston Villa,Defender,4.5,10,Fulham,True,2,1.0,0.4566,0.1974,22.32,0.0,22.32,0,0,79,0.0189,0.0082,0.3559,1.1967,0.0,1.1967,0.0,0.0,4.0,0.0867,0.0083,0.0,0.8817,1.1967,0.0,1.1967,0,0,4,0.0867,0.0083,0.0,0.8817,0.765,0.0,0.765,14.26,0.1217,0.1217,0.01,0.0017,0.0,0.01,0.0017,0.0117,0.045,0,0,2.0,0.0533,0.0017,0.0,0.94,0.5083,0.06,0.005,0.18,-0.0517,0.0,0.0,0.0467,0.0283,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1673.0,1.0,600,4,31,2026-09-12T14:00:00Z,34,244954,Pau,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.7002,0.5702,47.99,0.0,47.99,0,66,90,0.0264,0.0113,0.3019,1.995,0.0,1.995,0.0,1.0,6.0,0.1717,0.005,0.0,0.7933,1.995,0.0,1.995,0,1,6,0.1717,0.005,0.0,0.7933,1.705,0.0,1.705,42.84,0.53,0.4967,0.0133,0.01,0.0,0.0133,0.01,0.0217,0.1683,0,1.0,6.0,0.1583,0.0067,0.0017,0.8133,1.0667,0.08,0.03,0.6733,-0.1667,0.0,0.0,0.0667,0.0333,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1673.0,1.0,600,5,48,2026-09-19T11:30:00Z,34,244954,Pau,2,Aston Villa,Defender,4.5,19,Spurs,False,3,1.0,0.7002,0.5702,48.92,0.0,48.92,0,67,90,0.0253,0.0108,0.3068,2.0383,0.0,2.0383,0.0,1.0,6.0,0.1733,0.0067,0.0017,0.7983,2.0383,0.0,2.0383,0,1,6,0.1733,0.0067,0.0017,0.7983,1.96,0.0,1.96,46.7,0.5783,0.5533,0.0217,0.0083,0.0,0.0217,0.0083,0.03,0.1967,0,1.0,6.0,0.195,0.0133,0.0,0.7767,1.1667,0.13,0.025,0.7867,-0.19,0.0,0.0,0.0833,0.035,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1673.0,1.0,600,6,52,2026-10-10T14:00:00Z,34,244954,Pau,2,Aston Villa,Defender,4.5,4,Brentford,True,3,1.0,0.7002,0.5702,51.09,0.0,51.09,0,70,90,0.0281,0.012,0.2303,1.8983,0.0,1.8983,0.0,1.0,6.0,0.1417,0.0067,0.0,0.8167,1.8983,0.0,1.8983,0,1,6,0.1417,0.0067,0.0,0.8167,1.6433,0.0,1.6433,43.23,0.5383,0.5067,0.0133,0.0133,0.0,0.0133,0.0133,0.0267,0.1467,0,1.0,6.0,0.1483,0.0017,0.0,0.8233,1.0867,0.08,0.04,0.5867,-0.2117,0.0,0.0,0.08,0.0417,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1673.0,1.0,600,7,68,2026-10-17T16:30:00Z,34,244954,Pau,2,Aston Villa,Defender,4.5,17,Newcastle,False,3,1.0,0.7002,0.5702,49.51,0.0,49.51,0,67,90,0.0256,0.011,0.2866,1.9117,0.0,1.9117,0.0,1.0,6.0,0.1617,0.0033,0.0,0.815,1.9117,0.0,1.9117,0,1,6,0.1617,0.0033,0.0,0.815,1.635,0.0,1.635,42.87,0.535,0.495,0.02,0.0067,0.0,0.02,0.0067,0.0267,0.1467,0,1.0,6.0,0.1417,0.005,0.0017,0.8217,1.08,0.12,0.02,0.5867,-0.1867,0.0,0.0,0.0533,0.035,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1673.0,1.0,600,8,72,2026-10-24T11:30:00Z,34,244954,Pau,2,Aston Villa,Defender,4.5,15,Man City,True,4,1.0,0.7002,0.5702,46.94,0.0,46.94,0,65,90,0.0228,0.0098,0.2301,1.7167,0.0,1.7167,0.0,1.0,6.0,0.13,0.0,0.0,0.8333,1.7167,0.0,1.7167,0,1,6,0.13,0.0,0.0,0.8333,1.485,0.0,1.485,43.1,0.5283,0.4917,0.0183,0.0067,0.0,0.0167,0.0067,0.0233,0.1167,0.0,1.0,6.0,0.1183,0.0067,0.0017,0.855,1.0617,0.11,0.02,0.4667,-0.2217,0.0,0.0,0.0667,0.0367,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1673.0,1.0,600,9,81,2026-10-31T20:00:00Z,34,244954,Pau,2,Aston Villa,Defender,4.5,10,Fulham,True,2,1.0,0.7002,0.5702,47.15,0.0,47.15,0,64,90,0.0289,0.0124,0.3559,2.06,0.0,2.06,0.0,1.0,6.0,0.1767,0.0183,0.0,0.7867,2.06,0.0,2.06,0,1,6,0.1767,0.0183,0.0,0.7867,1.8717,0.0,1.8717,42.13,0.5333,0.4833,0.02,0.005,0.0,0.02,0.005,0.025,0.1983,0,1.0,6.0,0.195,0.0067,0.0,0.7733,1.045,0.12,0.015,0.7933,-0.135,0.0,0.0,0.0767,0.03,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1042.0,1.0312,600,4,31,2026-09-12T14:00:00Z,35,515597,Bogarde,2,Aston Villa,Midfielder,5.0,18,Nott'm Forest,True,3,1.0,0.3952,0.1447,16.49,0.0,16.49,0,0,81,0.0071,0.0073,0.3019,0.6017,0.0,0.6017,0.0,0.0,2.0,0.005,0.0,0.0,0.975,0.6017,0.0,0.6017,0,0,2,0.005,0.0,0.0,0.975,0.55,0.0,0.55,14.22,0.115,0.115,0.0017,0.0067,0.0,0.0017,0.0067,0.0083,0.0383,0,0.0,2.0,0.0033,0.0,0.0,0.985,0.5033,0.0083,0.02,0.0383,0.0,0.0,0.0,0.0,0.0367,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1042.0,1.0312,600,5,48,2026-09-19T11:30:00Z,35,515597,Bogarde,2,Aston Villa,Midfielder,5.0,19,Spurs,False,3,1.0,0.3952,0.1447,16.43,0.0,16.43,0,0,81,0.0066,0.0068,0.3068,0.5733,0.0,0.5733,0.0,0.0,2.0,0.0017,0.0,0.0,0.9817,0.5733,0.0,0.5733,0,0,2,0.0017,0.0,0.0,0.9817,0.5817,0.0,0.5817,12.78,0.1083,0.1083,0.0133,0.005,0.0,0.0133,0.005,0.0183,0.0483,0,0,2.0,0.015,0.0,0.0,0.98,0.46,0.0667,0.015,0.0483,0.0,0.0,0.0,0.0,0.0283,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1042.0,1.0312,600,6,52,2026-10-10T14:00:00Z,35,515597,Bogarde,2,Aston Villa,Midfielder,5.0,4,Brentford,True,3,1.0,0.3952,0.1447,15.14,0.0,15.14,0,0,79,0.0065,0.0067,0.2303,0.5767,0.0,0.5767,0.0,0.0,2.0,0.0067,0.0,0.0,0.975,0.5767,0.0,0.5767,0,0,2,0.0067,0.0,0.0,0.975,0.5117,0.0,0.5117,13.37,0.11,0.11,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0433,0,0,2.0,0.0017,0.0,0.0,0.985,0.4733,0.0083,0.01,0.0433,0.0,0.0,0.0,0.0033,0.035,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1042.0,1.0312,600,7,68,2026-10-17T16:30:00Z,35,515597,Bogarde,2,Aston Villa,Midfielder,5.0,17,Newcastle,False,3,1.0,0.3952,0.1447,15.79,0.0,15.79,0,0,80,0.0064,0.0065,0.2866,0.5917,0.0,0.5917,0.0,0.0,2.0,0.0067,0.0,0.0,0.9817,0.5917,0.0,0.5917,0,0,2,0.0067,0.0,0.0,0.9817,0.5417,0.0,0.5417,13.48,0.1067,0.1067,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0417,0,0,2.0,0.0033,0.0,0.0,0.98,0.485,0.0167,0.01,0.0417,0.0,0.0,0.0,0.0067,0.035,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1042.0,1.0312,600,8,72,2026-10-24T11:30:00Z,35,515597,Bogarde,2,Aston Villa,Midfielder,5.0,15,Man City,True,4,1.0,0.3952,0.1447,16.31,0.0,16.31,0,0,80,0.0062,0.0064,0.2301,0.6283,0.0,0.6283,0.0,0.0,2.0,0.0017,0.0,0.0,0.9817,0.6283,0.0,0.6283,0,0,2,0.0017,0.0,0.0,0.9817,0.595,0.0,0.595,14.26,0.1183,0.1183,0.0083,0.0067,0.0,0.0083,0.0067,0.015,0.0317,0,0,2.0,0.01,0.0,0.0,0.9817,0.5167,0.0417,0.02,0.0317,0.0,0.0,0.0,0.0033,0.0267,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1042.0,1.0312,600,9,81,2026-10-31T20:00:00Z,35,515597,Bogarde,2,Aston Villa,Midfielder,5.0,10,Fulham,True,2,1.0,0.3952,0.1447,15.83,0.0,15.83,0,0,80,0.0076,0.0078,0.3559,0.6333,0.0,0.6333,0.0,0.0,2.0,0.0067,0.0,0.0,0.9767,0.6333,0.0,0.6333,0,0,2,0.0067,0.0,0.0,0.9767,0.59,0.0,0.59,14.06,0.1183,0.1183,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.0517,0,0,2.0,0.0117,0.0,0.0,0.975,0.4867,0.0333,0.02,0.0517,0.0,0.0,0.0,0.0,0.0517,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1590.0,1.0,600,4,31,2026-09-12T14:00:00Z,36,441302,Maatsen,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.682,0.557,47.01,0.0,47.01,0,65,90,0.0308,0.045,0.3019,2.4267,0.0,2.4267,0.0,1.0,7.0,0.2,0.0217,0.0017,0.7283,2.4267,0.0,2.4267,0,1,7,0.2,0.0217,0.0017,0.7283,1.9783,0.0,1.9783,43.53,0.535,0.5067,0.025,0.03,0.0,0.025,0.03,0.05,0.18,0,1.0,6.0,0.1767,0.015,0.0017,0.765,1.0667,0.15,0.09,0.72,-0.175,0.0,0.0,0.1767,0.0383,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1590.0,1.0,600,5,48,2026-09-19T11:30:00Z,36,441302,Maatsen,2,Aston Villa,Defender,4.5,19,Spurs,False,3,1.0,0.682,0.557,49.54,0.0,49.54,0,69,90,0.0306,0.0447,0.3068,2.3317,0.0,2.3317,0.0,1.0,6.0,0.1817,0.0167,0.0017,0.725,2.3317,0.0,2.3317,0,1,6,0.1817,0.0167,0.0017,0.725,1.8817,0.0,1.8817,41.61,0.5167,0.4833,0.0183,0.02,0.0,0.0183,0.02,0.0367,0.1783,0,1.0,6.0,0.1567,0.0133,0.0,0.7817,1.0283,0.11,0.06,0.7133,-0.1533,0.0,0.0,0.18,0.03,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1590.0,1.0,600,6,52,2026-10-10T14:00:00Z,36,441302,Maatsen,2,Aston Villa,Defender,4.5,4,Brentford,True,3,1.0,0.682,0.557,47.25,0.0,47.25,0,66,90,0.031,0.0452,0.2303,2.0683,0.0,2.0683,0.0,1.0,6.0,0.1533,0.0117,0.0033,0.7817,2.0683,0.0,2.0683,0,1,6,0.1533,0.0117,0.0033,0.7817,1.9333,0.0,1.9333,44.2,0.5467,0.5033,0.0333,0.035,0.0,0.0333,0.035,0.0667,0.15,0,1.0,6.0,0.1717,0.01,0.0,0.7683,1.0917,0.2,0.105,0.6,-0.2233,0.0,0.0,0.22,0.03,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1590.0,1.0,600,7,68,2026-10-17T16:30:00Z,36,441302,Maatsen,2,Aston Villa,Defender,4.5,17,Newcastle,False,3,1.0,0.682,0.557,47.53,0.0,47.53,0,67,90,0.0293,0.0429,0.2866,1.985,0.0,1.985,0.0,1.0,6.0,0.1417,0.0133,0.0,0.7867,1.985,0.0,1.985,0,1,6,0.1417,0.0133,0.0,0.7867,1.9367,0.0,1.9367,42.66,0.5183,0.4967,0.025,0.0283,0.0,0.025,0.025,0.0483,0.17,0,1.0,6.0,0.1767,0.0133,0.0,0.7683,1.055,0.15,0.085,0.68,-0.16,0.0,0.0,0.19,0.0383,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1590.0,1.0,600,8,72,2026-10-24T11:30:00Z,36,441302,Maatsen,2,Aston Villa,Defender,4.5,15,Man City,True,4,1.0,0.682,0.557,45.77,0.0,45.77,0,62,90,0.0265,0.0387,0.2301,1.8717,0.0,1.8717,0.0,1.0,6.0,0.1417,0.0167,0.0,0.8,1.8717,0.0,1.8717,0,1,6,0.1417,0.0167,0.0,0.8,1.7467,0.0,1.7467,41.57,0.515,0.4817,0.0217,0.0183,0.0,0.0217,0.0167,0.0383,0.1467,0,1.0,6.0,0.1383,0.0133,0.0,0.805,1.035,0.13,0.055,0.5867,-0.19,0.0,0.0,0.1733,0.0433,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1590.0,1.0,600,9,81,2026-10-31T20:00:00Z,36,441302,Maatsen,2,Aston Villa,Defender,4.5,10,Fulham,True,2,1.0,0.682,0.557,48.75,0.0,48.75,0,68,90,0.0356,0.052,0.3559,2.4767,0.0,2.4767,0.0,1.0,7.0,0.2167,0.0217,0.0017,0.7117,2.4767,0.0,2.4767,0,1,7,0.2167,0.0217,0.0017,0.7117,2.1617,0.0,2.1617,43.47,0.53,0.5067,0.0283,0.04,0.0,0.0267,0.0383,0.0633,0.1983,0,1.0,6.0,0.2,0.0183,0.0017,0.7433,1.0917,0.17,0.12,0.7933,-0.1433,0.0,0.0,0.18,0.0467,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,942.0,1.0,600,4,31,2026-09-12T14:00:00Z,37,184667,Lindelöf,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.5399,0.4781,39.82,0.0,39.82,0,15,90,0.01,0.0105,0.3019,1.495,0.0,1.495,0.0,0.0,6.0,0.1283,0.0017,0.0,0.8283,1.495,0.0,1.495,0,0,6,0.1283,0.0017,0.0,0.8283,1.6467,0.0,1.6467,43.38,0.5183,0.495,0.0083,0.0167,0.0,0.0083,0.0167,0.0233,0.1683,0,1.0,6.0,0.1617,0.0017,0.0,0.8017,1.05,0.05,0.05,0.6733,-0.17,0.0,0.0,0.08,0.0217,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,942.0,1.0,600,5,48,2026-09-19T11:30:00Z,37,184667,Lindelöf,2,Aston Villa,Defender,4.5,19,Spurs,False,3,1.0,0.5399,0.4781,36.37,0.0,36.37,0,9,90,0.0086,0.009,0.3068,1.5067,0.0,1.5067,0.0,1.0,6.0,0.1283,0.0017,0.0,0.84,1.5067,0.0,1.5067,0,1,6,0.1283,0.0017,0.0,0.84,1.485,0.0,1.485,41.24,0.5017,0.4733,0.005,0.01,0.0,0.005,0.01,0.015,0.15,0,0,6.0,0.1383,0.0017,0.0,0.8267,1.0067,0.03,0.03,0.6,-0.1667,0.0,0.0,0.0633,0.0283,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,942.0,1.0,600,6,52,2026-10-10T14:00:00Z,37,184667,Lindelöf,2,Aston Villa,Defender,4.5,4,Brentford,True,3,1.0,0.5399,0.4781,44.68,0.0,44.68,0,64,90,0.0112,0.0117,0.2303,1.3933,0.0,1.3933,0.0,1.0,6.0,0.1017,0.005,0.0,0.865,1.3933,0.0,1.3933,0,1,6,0.1017,0.005,0.0,0.865,1.525,0.0,1.525,46.51,0.5567,0.535,0.015,0.01,0.0,0.015,0.01,0.025,0.13,0,1.0,6.0,0.1267,0.0017,0.0,0.8317,1.1283,0.09,0.03,0.52,-0.245,0.0,0.0,0.0933,0.035,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,942.0,1.0,600,7,68,2026-10-17T16:30:00Z,37,184667,Lindelöf,2,Aston Villa,Defender,4.5,17,Newcastle,False,3,1.0,0.5399,0.4781,41.03,0.0,41.03,0,22,90,0.0097,0.0102,0.2866,1.4817,0.0,1.4817,0.0,1.0,6.0,0.1283,0.0033,0.0,0.85,1.4817,0.0,1.4817,0,1,6,0.1283,0.0033,0.0,0.85,1.6283,0.0,1.6283,44.55,0.5367,0.5133,0.01,0.0167,0.0,0.0083,0.0167,0.025,0.1567,0,1.0,6.0,0.14,0.0033,0.0017,0.815,1.085,0.06,0.05,0.6267,-0.2,0.0,0.0,0.08,0.0183,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,942.0,1.0,600,8,72,2026-10-24T11:30:00Z,37,184667,Lindelöf,2,Aston Villa,Defender,4.5,15,Man City,True,4,1.0,0.5399,0.4781,39.02,0.0,39.02,0,8,90,0.0086,0.0091,0.2301,1.305,0.0,1.305,0.0,0.0,6.0,0.1117,0.0033,0.0,0.86,1.305,0.0,1.305,0,0,6,0.1117,0.0033,0.0,0.86,1.52,0.0,1.52,47.58,0.5683,0.5517,0.0017,0.015,0.0,0.0017,0.0133,0.015,0.1333,0,1.0,6.0,0.1217,0.0017,0.0,0.845,1.1633,0.01,0.045,0.5333,-0.23,0.0,0.0,0.0733,0.035,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,942.0,1.0,600,9,81,2026-10-31T20:00:00Z,37,184667,Lindelöf,2,Aston Villa,Defender,4.5,10,Fulham,True,2,1.0,0.5399,0.4781,40.04,0.0,40.04,0,20,90,0.0112,0.0117,0.3559,1.6433,0.0,1.6433,0.0,1.0,6.0,0.155,0.005,0.0,0.8217,1.6433,0.0,1.6433,0,1,6,0.155,0.005,0.0,0.8217,1.745,0.0,1.745,44.66,0.5433,0.5217,0.0067,0.0167,0.0,0.0067,0.0167,0.0233,0.2067,0,1.0,6.0,0.1717,0.0033,0.0,0.78,1.0933,0.04,0.05,0.8267,-0.1683,0.0,0.0,0.0533,0.0433,-0.1933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
