signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T091448Z,odds_api_market,team_expected_goals,0,18,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,1.489568,0.0,brier_score,2.218813,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T091448Z,odds_api_market,team_expected_goals,0,13,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,1.208925,1.0,brier_score,0.04365,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T091448Z,odds_api_market,match_win_probability,0,4,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,0.392527,1.0,brier_score,0.369023,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T091448Z,odds_api_market,match_win_probability,0,19,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,0.342467,0.0,brier_score,0.117284,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T091448Z,odds_api_market,team_score_probability,0,4,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,0.787154,1.0,brier_score,0.045303,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T091448Z,odds_api_market,team_score_probability,0,19,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,0.762992,0.0,brier_score,0.582157,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T091448Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,0.237008,1.0,brier_score,0.582157,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T091448Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,0.212846,0.0,brier_score,0.045303,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260804T091448Z,odds_api_market,team_expected_goals,0,4,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,1.547187,3.0,brier_score,2.110666,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260804T091448Z,odds_api_market,team_expected_goals,0,19,2,2026-08-04T09:14:48+00:00,2026-08-22T16:30:00+00:00,1.43966,0.0,brier_score,2.072621,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T091448Z,odds_api_market,match_win_probability,0,5,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.411529,1.0,brier_score,0.346298,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T091448Z,odds_api_market,match_win_probability,0,2,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.328709,0.0,brier_score,0.10805,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T091448Z,odds_api_market,team_score_probability,0,5,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.800504,1.0,brier_score,0.039799,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T091448Z,odds_api_market,team_score_probability,0,2,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.760566,0.0,brier_score,0.578461,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T091448Z,odds_api_market,clean_sheet_probability,0,5,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.239434,1.0,brier_score,0.578461,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T091448Z,odds_api_market,clean_sheet_probability,0,2,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.199496,0.0,brier_score,0.039799,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T091448Z,odds_api_market,team_expected_goals,0,5,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,1.611964,4.0,brier_score,5.702716,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T091448Z,odds_api_market,team_expected_goals,0,2,7,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,1.429477,0.0,brier_score,2.043404,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260804T091448Z,odds_api_market,match_win_probability,0,15,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.650545,1.0,brier_score,0.122119,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260804T091448Z,odds_api_market,match_win_probability,0,3,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.156649,0.0,brier_score,0.024539,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260804T091448Z,odds_api_market,team_score_probability,0,15,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.910779,1.0,brier_score,0.00796,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260804T091448Z,odds_api_market,team_score_probability,0,3,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.682642,1.0,brier_score,0.100716,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260804T091448Z,odds_api_market,clean_sheet_probability,0,15,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.317358,0.0,brier_score,0.100716,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260804T091448Z,odds_api_market,clean_sheet_probability,0,3,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,0.089221,0.0,brier_score,0.00796,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260804T091448Z,odds_api_market,team_expected_goals,0,15,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,2.416641,2.0,brier_score,0.17359,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260804T091448Z,odds_api_market,team_expected_goals,0,3,8,2026-08-04T09:14:48+00:00,2026-08-23T13:00:00+00:00,1.147726,1.0,brier_score,0.021823,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T091448Z,odds_api_market,match_win_probability,0,17,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,0.297535,0.0,brier_score,0.088527,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T091448Z,odds_api_market,match_win_probability,0,14,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,0.455152,0.0,brier_score,0.207163,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T091448Z,odds_api_market,team_score_probability,0,17,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,0.770871,1.0,brier_score,0.0525,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T091448Z,odds_api_market,team_score_probability,0,14,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,0.841999,1.0,brier_score,0.024964,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T091448Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,0.158001,0.0,brier_score,0.024964,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T091448Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,0.229129,0.0,brier_score,0.0525,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T091448Z,odds_api_market,team_expected_goals,0,17,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,1.473469,2.0,brier_score,0.277235,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T091448Z,odds_api_market,team_expected_goals,0,14,9,2026-08-04T09:14:48+00:00,2026-08-23T15:30:00+00:00,1.845155,2.0,brier_score,0.023977,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T091448Z,odds_api_market,match_win_probability,0,10,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,0.309008,0.0,brier_score,0.095486,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T091448Z,odds_api_market,match_win_probability,0,6,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,0.43307,1.0,brier_score,0.32141,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T091448Z,odds_api_market,team_score_probability,0,10,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,0.749493,1.0,brier_score,0.062754,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T091448Z,odds_api_market,team_score_probability,0,6,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,0.810768,1.0,brier_score,0.035809,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T091448Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,0.189232,0.0,brier_score,0.035809,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T091448Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,0.250507,0.0,brier_score,0.062754,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T091448Z,odds_api_market,team_expected_goals,0,10,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,1.384269,2.0,brier_score,0.379125,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T091448Z,odds_api_market,team_expected_goals,0,6,10,2026-08-04T09:14:48+00:00,2026-08-24T19:00:00+00:00,1.664782,3.0,brier_score,1.782807,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260804T144406Z,odds_api_market,match_win_probability,0,1,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,0.808111,1.0,brier_score,0.036821,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260804T144406Z,odds_api_market,match_win_probability,0,7,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,0.061112,0.0,brier_score,0.003735,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260804T144406Z,odds_api_market,team_score_probability,0,1,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,0.924984,1.0,brier_score,0.005627,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260804T144406Z,odds_api_market,team_score_probability,0,7,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,0.433653,0.0,brier_score,0.188055,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260804T144406Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,0.566347,1.0,brier_score,0.188055,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260804T144406Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,0.075016,0.0,brier_score,0.005627,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260804T144406Z,odds_api_market,team_expected_goals,0,1,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,2.590053,3.0,brier_score,0.168057,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260804T144406Z,odds_api_market,team_expected_goals,0,7,1,2026-08-04T14:44:06+00:00,2026-08-21T19:00:00+00:00,0.568548,0.0,brier_score,0.323247,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T144406Z,odds_api_market,match_win_probability,0,11,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,0.134651,1.0,brier_score,0.748829,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T144406Z,odds_api_market,match_win_probability,0,16,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,0.652941,0.0,brier_score,0.426332,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T144406Z,odds_api_market,team_score_probability,0,11,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,0.560866,1.0,brier_score,0.192839,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T144406Z,odds_api_market,team_score_probability,0,16,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,0.869257,0.0,brier_score,0.755608,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T144406Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,0.130743,1.0,brier_score,0.755608,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T144406Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,0.439134,0.0,brier_score,0.192839,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260804T144406Z,odds_api_market,team_expected_goals,0,11,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,0.822951,2.0,brier_score,1.385444,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260804T144406Z,odds_api_market,team_expected_goals,0,16,4,2026-08-04T14:44:06+00:00,2026-08-22T11:30:00+00:00,2.034519,0.0,brier_score,4.139268,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T144406Z,odds_api_market,match_win_probability,0,9,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.441226,1.0,brier_score,0.312228,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T144406Z,odds_api_market,match_win_probability,0,8,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.284239,0.0,brier_score,0.080792,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T144406Z,odds_api_market,team_score_probability,0,9,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.778171,1.0,brier_score,0.049208,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T144406Z,odds_api_market,team_score_probability,0,8,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.690747,0.0,brier_score,0.477131,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T144406Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.309253,1.0,brier_score,0.477131,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T144406Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.221829,0.0,brier_score,0.049208,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T144406Z,odds_api_market,team_expected_goals,0,9,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,1.505847,2.0,brier_score,0.244187,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T144406Z,odds_api_market,team_expected_goals,0,8,3,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,1.173596,0.0,brier_score,1.377328,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T144406Z,odds_api_market,match_win_probability,0,12,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.345909,1.0,brier_score,0.427835,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T144406Z,odds_api_market,match_win_probability,0,20,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.369348,0.0,brier_score,0.136418,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T144406Z,odds_api_market,team_score_probability,0,12,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.723084,1.0,brier_score,0.076682,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T144406Z,odds_api_market,team_score_probability,0,20,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.737223,1.0,brier_score,0.069052,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T144406Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.262777,0.0,brier_score,0.069052,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T144406Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.276916,0.0,brier_score,0.076682,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T144406Z,odds_api_market,team_expected_goals,0,12,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,1.28404,2.0,brier_score,0.512599,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T144406Z,odds_api_market,team_expected_goals,0,20,5,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,1.33645,1.0,brier_score,0.113199,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T144406Z,odds_api_market,match_win_probability,0,18,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.426211,0.0,brier_score,0.181656,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T144406Z,odds_api_market,match_win_probability,0,13,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.29884,1.0,brier_score,0.491625,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T144406Z,odds_api_market,team_score_probability,0,18,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.77229,0.0,brier_score,0.596432,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T144406Z,odds_api_market,team_score_probability,0,13,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.701997,1.0,brier_score,0.088806,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T144406Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.298003,0.0,brier_score,0.088806,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T144406Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,0.22771,1.0,brier_score,0.596432,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T144406Z,odds_api_market,team_expected_goals,0,18,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,1.479684,0.0,brier_score,2.189465,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T144406Z,odds_api_market,team_expected_goals,0,13,6,2026-08-04T14:44:06+00:00,2026-08-22T14:00:00+00:00,1.210651,1.0,brier_score,0.044374,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T144406Z,odds_api_market,match_win_probability,0,4,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,0.386408,1.0,brier_score,0.376495,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T144406Z,odds_api_market,match_win_probability,0,19,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,0.348073,0.0,brier_score,0.121155,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T144406Z,odds_api_market,team_score_probability,0,4,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,0.784596,1.0,brier_score,0.046399,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T144406Z,odds_api_market,team_score_probability,0,19,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,0.765807,0.0,brier_score,0.58646,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T144406Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,0.234193,1.0,brier_score,0.58646,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T144406Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,0.215404,0.0,brier_score,0.046399,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260804T144406Z,odds_api_market,team_expected_goals,0,4,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,1.53524,3.0,brier_score,2.145522,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260804T144406Z,odds_api_market,team_expected_goals,0,19,2,2026-08-04T14:44:06+00:00,2026-08-22T16:30:00+00:00,1.451608,0.0,brier_score,2.107166,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T144406Z,odds_api_market,match_win_probability,0,5,7,2026-08-04T14:44:06+00:00,2026-08-23T13:00:00+00:00,0.412109,1.0,brier_score,0.345616,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T144406Z,odds_api_market,match_win_probability,0,2,7,2026-08-04T14:44:06+00:00,2026-08-23T13:00:00+00:00,0.328417,0.0,brier_score,0.107858,True
