signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260814T191801Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-14T19:18:01+00:00,2026-08-22T14:00:00+00:00,0.298593,0.0,brier_score,0.089158,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260814T191801Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-14T19:18:01+00:00,2026-08-22T14:00:00+00:00,0.230989,1.0,brier_score,0.591378,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260814T191801Z,odds_api_market,team_expected_goals,0,18,6,2026-08-14T19:18:01+00:00,2026-08-22T14:00:00+00:00,1.465385,0.0,brier_score,2.147353,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260814T191801Z,odds_api_market,team_expected_goals,0,13,6,2026-08-14T19:18:01+00:00,2026-08-22T14:00:00+00:00,1.208675,1.0,brier_score,0.043545,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260814T191801Z,odds_api_market,match_win_probability,0,4,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,0.390638,1.0,brier_score,0.371322,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260814T191801Z,odds_api_market,match_win_probability,0,19,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,0.342372,0.0,brier_score,0.117219,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260814T191801Z,odds_api_market,team_score_probability,0,4,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,0.788797,1.0,brier_score,0.044607,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260814T191801Z,odds_api_market,team_score_probability,0,19,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,0.764695,0.0,brier_score,0.584758,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260814T191801Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,0.235305,1.0,brier_score,0.584758,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260814T191801Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,0.211203,0.0,brier_score,0.044607,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260814T191801Z,odds_api_market,team_expected_goals,0,4,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,1.554937,3.0,brier_score,2.088207,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260814T191801Z,odds_api_market,team_expected_goals,0,19,2,2026-08-14T19:18:01+00:00,2026-08-22T16:30:00+00:00,1.446872,0.0,brier_score,2.093439,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260814T191801Z,odds_api_market,match_win_probability,0,5,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.417862,1.0,brier_score,0.338885,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260814T191801Z,odds_api_market,match_win_probability,0,2,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.321547,0.0,brier_score,0.103392,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260814T191801Z,odds_api_market,team_score_probability,0,5,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.805524,1.0,brier_score,0.037821,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260814T191801Z,odds_api_market,team_score_probability,0,2,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.757679,0.0,brier_score,0.574077,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260814T191801Z,odds_api_market,clean_sheet_probability,0,5,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.242321,1.0,brier_score,0.574077,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260814T191801Z,odds_api_market,clean_sheet_probability,0,2,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.194476,0.0,brier_score,0.037821,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260814T191801Z,odds_api_market,team_expected_goals,0,5,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,1.637447,4.0,brier_score,5.581657,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260814T191801Z,odds_api_market,team_expected_goals,0,2,7,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,1.417492,0.0,brier_score,2.009284,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260814T191801Z,odds_api_market,match_win_probability,0,15,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.658515,1.0,brier_score,0.116612,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260814T191801Z,odds_api_market,match_win_probability,0,3,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.153653,0.0,brier_score,0.023609,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260814T191801Z,odds_api_market,team_score_probability,0,15,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.91067,1.0,brier_score,0.00798,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260814T191801Z,odds_api_market,team_score_probability,0,3,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.672378,1.0,brier_score,0.107336,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260814T191801Z,odds_api_market,clean_sheet_probability,0,15,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.327622,0.0,brier_score,0.107336,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260814T191801Z,odds_api_market,clean_sheet_probability,0,3,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,0.08933,0.0,brier_score,0.00798,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260814T191801Z,odds_api_market,team_expected_goals,0,15,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,2.415418,2.0,brier_score,0.172572,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260814T191801Z,odds_api_market,team_expected_goals,0,3,8,2026-08-14T19:18:01+00:00,2026-08-23T13:00:00+00:00,1.115895,1.0,brier_score,0.013432,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260814T191801Z,odds_api_market,match_win_probability,0,17,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,0.260657,0.0,brier_score,0.067942,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260814T191801Z,odds_api_market,match_win_probability,0,14,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,0.495895,0.0,brier_score,0.245912,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260814T191801Z,odds_api_market,team_score_probability,0,17,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,0.753537,1.0,brier_score,0.060744,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260814T191801Z,odds_api_market,team_score_probability,0,14,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,0.857732,1.0,brier_score,0.02024,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260814T191801Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,0.142268,0.0,brier_score,0.02024,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260814T191801Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,0.246463,0.0,brier_score,0.060744,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260814T191801Z,odds_api_market,team_expected_goals,0,17,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,1.400544,2.0,brier_score,0.359347,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260814T191801Z,odds_api_market,team_expected_goals,0,14,9,2026-08-14T19:18:01+00:00,2026-08-23T15:30:00+00:00,1.95004,2.0,brier_score,0.002496,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260814T191801Z,odds_api_market,match_win_probability,0,10,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,0.293702,0.0,brier_score,0.086261,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260814T191801Z,odds_api_market,match_win_probability,0,6,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,0.450485,1.0,brier_score,0.301967,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260814T191801Z,odds_api_market,team_score_probability,0,10,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,0.740116,1.0,brier_score,0.06754,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260814T191801Z,odds_api_market,team_score_probability,0,6,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,0.81753,1.0,brier_score,0.033295,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260814T191801Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,0.18247,0.0,brier_score,0.033295,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260814T191801Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,0.259884,0.0,brier_score,0.06754,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260814T191801Z,odds_api_market,team_expected_goals,0,10,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,1.34752,2.0,brier_score,0.42573,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260814T191801Z,odds_api_market,team_expected_goals,0,6,10,2026-08-14T19:18:01+00:00,2026-08-24T19:00:00+00:00,1.701167,3.0,brier_score,1.686967,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260815T015308Z,odds_api_market,match_win_probability,0,1,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,0.807016,1.0,brier_score,0.037243,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260815T015308Z,odds_api_market,match_win_probability,0,7,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,0.061546,0.0,brier_score,0.003788,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260815T015308Z,odds_api_market,team_score_probability,0,1,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,0.92478,1.0,brier_score,0.005658,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260815T015308Z,odds_api_market,team_score_probability,0,7,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,0.433315,0.0,brier_score,0.187762,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260815T015308Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,0.566685,1.0,brier_score,0.187762,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260815T015308Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,0.07522,0.0,brier_score,0.005658,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260815T015308Z,odds_api_market,team_expected_goals,0,1,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,2.587337,3.0,brier_score,0.170291,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260815T015308Z,odds_api_market,team_expected_goals,0,7,1,2026-08-15T01:53:08+00:00,2026-08-21T19:00:00+00:00,0.567952,0.0,brier_score,0.322569,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260815T015308Z,odds_api_market,match_win_probability,0,11,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,0.122229,1.0,brier_score,0.770482,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260815T015308Z,odds_api_market,match_win_probability,0,16,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,0.674056,0.0,brier_score,0.454351,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260815T015308Z,odds_api_market,team_score_probability,0,11,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,0.547378,1.0,brier_score,0.204867,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260815T015308Z,odds_api_market,team_score_probability,0,16,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,0.877588,0.0,brier_score,0.770161,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260815T015308Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,0.122412,1.0,brier_score,0.770161,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260815T015308Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,0.452622,0.0,brier_score,0.204867,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260815T015308Z,odds_api_market,team_expected_goals,0,11,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,0.792699,2.0,brier_score,1.457576,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260815T015308Z,odds_api_market,team_expected_goals,0,16,4,2026-08-15T01:53:08+00:00,2026-08-22T11:30:00+00:00,2.100363,0.0,brier_score,4.411525,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T015308Z,odds_api_market,match_win_probability,0,9,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.440037,1.0,brier_score,0.313559,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T015308Z,odds_api_market,match_win_probability,0,8,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.283459,0.0,brier_score,0.080349,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T015308Z,odds_api_market,team_score_probability,0,9,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.776822,1.0,brier_score,0.049808,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T015308Z,odds_api_market,team_score_probability,0,8,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.689283,0.0,brier_score,0.475111,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T015308Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.310717,1.0,brier_score,0.475111,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T015308Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.223178,0.0,brier_score,0.049808,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T015308Z,odds_api_market,team_expected_goals,0,9,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,1.499785,2.0,brier_score,0.250215,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T015308Z,odds_api_market,team_expected_goals,0,8,3,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,1.168872,0.0,brier_score,1.366262,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T015308Z,odds_api_market,match_win_probability,0,12,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.348041,1.0,brier_score,0.425051,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T015308Z,odds_api_market,match_win_probability,0,20,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.3641,0.0,brier_score,0.132569,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T015308Z,odds_api_market,team_score_probability,0,12,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.725971,1.0,brier_score,0.075092,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T015308Z,odds_api_market,team_score_probability,0,20,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.734454,1.0,brier_score,0.070515,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T015308Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.265546,0.0,brier_score,0.070515,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T015308Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.274029,0.0,brier_score,0.075092,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T015308Z,odds_api_market,team_expected_goals,0,12,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,1.294522,2.0,brier_score,0.497699,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T015308Z,odds_api_market,team_expected_goals,0,20,5,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,1.325968,1.0,brier_score,0.106255,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T015308Z,odds_api_market,match_win_probability,0,18,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.423326,0.0,brier_score,0.179205,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T015308Z,odds_api_market,match_win_probability,0,13,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.30049,1.0,brier_score,0.489314,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T015308Z,odds_api_market,team_score_probability,0,18,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.769011,0.0,brier_score,0.591378,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T015308Z,odds_api_market,team_score_probability,0,13,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.701407,1.0,brier_score,0.089158,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T015308Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.298593,0.0,brier_score,0.089158,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T015308Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,0.230989,1.0,brier_score,0.591378,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T015308Z,odds_api_market,team_expected_goals,0,18,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,1.465385,0.0,brier_score,2.147353,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T015308Z,odds_api_market,team_expected_goals,0,13,6,2026-08-15T01:53:08+00:00,2026-08-22T14:00:00+00:00,1.208675,1.0,brier_score,0.043545,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T015308Z,odds_api_market,match_win_probability,0,4,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,0.388741,1.0,brier_score,0.373638,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T015308Z,odds_api_market,match_win_probability,0,19,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,0.345474,0.0,brier_score,0.119352,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T015308Z,odds_api_market,team_score_probability,0,4,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,0.786811,1.0,brier_score,0.04545,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T015308Z,odds_api_market,team_score_probability,0,19,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,0.765366,0.0,brier_score,0.585785,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T015308Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,0.234634,1.0,brier_score,0.585785,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T015308Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,0.213189,0.0,brier_score,0.04545,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260815T015308Z,odds_api_market,team_expected_goals,0,4,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,1.545578,3.0,brier_score,2.115343,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260815T015308Z,odds_api_market,team_expected_goals,0,19,2,2026-08-15T01:53:08+00:00,2026-08-22T16:30:00+00:00,1.449728,0.0,brier_score,2.101711,True
