model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,620,613804,Diouf,4,Brentford,Defender,4.5,1.0,13.48,39.96,65.66,79.96,0.535,1.593,2.738,3.243,0,0,0,0,0,0,1.0,2.0,2.0,6.0,8.0,9.0,0.0017,0.015,0.0583,0.0833,0.0,0.0,0.0117,0.0167,1.973,5.778,9.688,11.737,0,1,3,4,1,5,9,11,6,12,17,20,2,0.0,0.0,0.0,0.0,47.37,146.65,243.0,293.6,1.973,5.778,9.688,11.737,0.0,1.0,3.0,4.0,1.0,5.0,9.0,11.0,6.0,12.0,17.0,20.0,2025/26,2706.0,0.015,0.175,0.4617,0.595,0.0,0.0533,0.195,0.2833,0.7817,0.3967,0.1133,0.0617,0.1583,0.45,0.765,0.8533,current_and_previous_season,0.0,0.0,0.0,0.0,1.973,5.778,9.688,11.737,fpl-2026-27,0.4385,1.2841,2.153,2.6081
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,1.05,60.09,186.77,313.6,377.12,2.317,6.407,10.572,12.345,0,2.0,5.0,6.0,2.0,6.0,10.0,12.0,6.0,12.0,18.0,20.0,0.0067,0.2117,0.53,0.6417,0.0,0.0367,0.2117,0.3133,3.343,9.36,15.215,17.712,1,5,9,11,2,9,15,18,7,15,22,25,3,0.0,0.0,0.0,0.0,88.76,266.11,443.81,532.65,3.343,9.36,15.215,17.712,1.0,5.0,9.0,11.0,2.0,9.0,15.0,18.0,7.0,15.0,22.0,25.0,2025/26,3420.0,0.0033,0.465,0.8633,0.9583,0.0,0.1083,0.5167,0.6717,0.6667,0.0317,0.0,0.0,0.2617,0.825,0.9917,0.9983,current_and_previous_season,0.0,0.0,0.0,0.0,3.343,9.36,15.215,17.712,fpl-2026-27,0.743,2.08,3.3811,3.9359
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,111,49262,Steele,5,Brighton,Goalkeeper,4.0,1.05,8.74,25.1,42.67,49.59,0.353,0.903,1.568,1.79,0,0,0,0,0,0,0,0,1.0,3.0,6.0,6.0,0.0,0.0117,0.02,0.0267,0.0,0.0,0.0033,0.005,0.5,1.182,1.93,2.275,0,0,0,0,0,0,0,1,2,4,7,7,3,0.0,0.0,0.0,0.0,11.17,29.88,51.3,63.73,0.5,1.182,1.93,2.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0,2025/26,0.0,0.0017,0.0133,0.0283,0.04,0.0,0.0,0.0017,0.0033,0.9483,0.8817,0.7917,0.76,0.0367,0.08,0.1367,0.1567,current_season,0.0,0.0,0.0,0.0,0.5,1.182,1.93,2.275,fpl-2026-27,0.125,0.2954,0.4825,0.5687
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.4,1.0,45.01,132.52,215.53,259.33,1.82,4.923,7.658,8.82,0,0.0,2.0,3.0,1.0,4.0,7.0,8.0,6.0,10.0,14.0,16.0,0.01,0.13,0.31,0.3867,0.0033,0.0167,0.0883,0.135,2.718,7.137,11.483,13.038,0,2,5,6,2,6,11,12,6,13,19,21,3,0.0,0.0,0.0,0.0,65.04,193.16,323.89,390.02,2.718,7.137,11.483,13.038,0.0,2.0,5.0,6.0,2.0,6.0,11.0,12.0,6.0,13.0,19.0,21.0,2025/26,3130.0,0.0133,0.2367,0.6067,0.7167,0.0017,0.0683,0.2667,0.3567,0.7083,0.2217,0.035,0.015,0.235,0.585,0.875,0.9217,current_and_previous_season,0.0,0.0,0.0,0.0,2.718,7.137,11.483,13.038,fpl-2026-27,0.6178,1.622,2.6099,2.9633
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,114,204120,Boscagli,5,Brighton,Defender,4.5,1.0,63.91,191.98,316.94,379.54,2.568,6.872,11.098,12.712,0.0,2.0,4.0,6.0,2.0,6.0,11.0,12.0,6.0,13.0,18.0,21.0,0.0183,0.245,0.5883,0.6883,0.0,0.0467,0.2433,0.355,2.267,6.285,10.287,11.752,0,1,3,4,1,6,10,11,6,12,18,19,3,0.0,0.0,0.0,0.0,55.21,168.61,282.79,338.13,2.267,6.285,10.287,11.752,0.0,1.0,3.0,4.0,1.0,6.0,10.0,11.0,6.0,12.0,18.0,19.0,2025/26,799.0,0.0033,0.2283,0.5367,0.63,0.0,0.0317,0.22,0.3017,0.7217,0.3017,0.1117,0.0617,0.1767,0.5233,0.79,0.8567,current_and_previous_season,0.0,0.0,0.0,0.0,2.267,6.285,10.287,11.752,fpl-2026-27,0.5037,1.3967,2.2859,2.6115
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,115,465730,De Cuyper,5,Brighton,Defender,4.8,1.0,59.02,176.73,293.43,352.25,3.842,10.545,16.935,19.687,0,2.0,7.0,9.0,2.0,10.0,16.0,18.0,10.0,20.0,29.0,31.0,0.1017,0.5117,0.7783,0.8767,0.025,0.245,0.5483,0.6683,3.715,10.267,16.44,19.088,0,3,7,10,2,10,16,18,9,18,27,30,3,0.0,0.0,0.0,0.0,60.78,180.96,301.34,360.63,3.715,10.267,16.44,19.088,0.0,3.0,7.0,10.0,2.0,10.0,16.0,18.0,9.0,18.0,27.0,30.0,2025/26,1404.0,0.0783,0.5033,0.8133,0.9,0.0133,0.21,0.5567,0.6883,0.61,0.1333,0.0133,0.0033,0.3017,0.7483,0.96,0.9883,current_and_previous_season,0.0,0.0,0.0,0.0,3.715,10.267,16.44,19.088,fpl-2026-27,0.774,2.1389,3.425,3.9767
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,116,83299,Dunk,5,Brighton,Defender,4.5,1.0,64.56,194.97,325.31,390.76,2.242,6.108,10.13,11.643,0,1.0,3.0,5.0,1.0,6.0,10.0,11.0,6.0,12.0,18.0,20.0,0.01,0.1833,0.5133,0.6233,0.0,0.0333,0.2033,0.2617,3.203,8.652,13.845,16.083,1,4,7,9,2,8,13,16,7,14,21,24,3,0.0,0.0,0.0,0.0,82.91,247.14,410.53,491.23,3.203,8.652,13.845,16.083,1.0,4.0,7.0,9.0,2.0,8.0,13.0,16.0,7.0,14.0,21.0,24.0,2025/26,2837.0,0.0167,0.3933,0.7617,0.8717,0.0017,0.0933,0.4283,0.5683,0.64,0.1,0.01,0.0033,0.2383,0.7333,0.9567,0.9783,current_and_previous_season,0.0,0.0,0.0,0.0,3.203,8.652,13.845,16.083,fpl-2026-27,0.7118,1.9226,3.0766,3.574
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,117,550090,Coppola,5,Brighton,Defender,4.5,1.0,13.85,36.08,58.12,68.44,0.563,1.35,2.11,2.393,0,0,0,0.0,0,0,1.0,1.0,2.0,6.0,6.0,7.0,0.0033,0.0117,0.03,0.0367,0.0,0.0017,0.0083,0.0083,0.082,0.225,0.412,0.475,0,0,0,0,0,0,0,0,0,1,1,1,3,0.0,0.0,0.0,0.0,2.16,7.14,12.09,14.37,0.082,0.225,0.412,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2025/26,193.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,0.9933,0.985,0.965,0.9617,0.0033,0.01,0.0217,0.025,current_and_previous_season,0.0,0.0,0.0,0.0,0.082,0.225,0.412,0.475,fpl-2026-27,0.0182,0.05,0.0915,0.1056
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,118,223434,Igor,5,Brighton,Defender,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,119,451490,Costinha,5,Brighton,Defender,4.5,1.0,21.37,63.33,106.0,127.32,1.195,3.323,5.44,6.447,0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,2.0,8.0,10.0,11.0,0.0067,0.045,0.135,0.1867,0.0,0.0017,0.0133,0.0283,1.17,3.395,5.538,6.592,0,1,2,3,1,2,4,6,2,8,10,12,3,0.0,0.0,0.0,0.0,21.82,68.34,113.43,138.59,1.17,3.395,5.538,6.592,0.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,2.0,8.0,10.0,12.0,,0.0,0.005,0.045,0.13,0.19,0.0,0.0033,0.0333,0.045,0.9183,0.715,0.305,0.1667,0.055,0.175,0.3567,0.5033,current_season,0.0,0.0,0.0,0.0,1.17,3.395,5.538,6.592,fpl-2026-27,0.26,0.7544,1.2308,1.4648
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,120,454490,Svoboda,5,Brighton,Defender,5.0,1.0,11.32,34.39,54.39,63.8,0.528,1.402,2.2,2.455,0,0,0,0,0,0,1.0,1.0,1.0,6.0,7.0,7.0,0.0017,0.01,0.0317,0.0367,0.0017,0.0017,0.005,0.005,0.497,1.54,2.83,3.415,0,0,0,0,0,0,2,2,2,5,8,9,3,0.0,0.0,0.0,0.0,13.01,41.56,71.42,90.33,0.497,1.54,2.83,3.415,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,9.0,,0.0,0.0,0.0167,0.0517,0.0767,0.0,0.0017,0.01,0.0133,0.9467,0.8283,0.6967,0.6333,0.0267,0.095,0.2067,0.2567,current_season,0.0,0.0,0.0,0.0,0.497,1.54,2.83,3.415,fpl-2026-27,0.0993,0.308,0.566,0.683
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,121,451340,Mitoma,5,Brighton,Midfielder,5.9,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,122,592031,Minteh,5,Brighton,Midfielder,5.9,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,123,532529,Hinshelwood,5,Brighton,Midfielder,6.0,1.0312,12.55,35.44,59.45,72.37,0.908,2.368,3.89,4.603,0,0,0,0,0,0,2.0,3.0,3.0,8.0,12.0,13.0,0.0217,0.0733,0.1283,0.17,0.0067,0.0267,0.0533,0.0667,1.068,2.843,4.732,5.47,0,0,0,0,0,2,3,4,4,8,11,12,3,0.0,0.0,0.0,0.0,16.91,52.19,83.78,99.95,1.068,2.843,4.732,5.47,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,8.0,11.0,12.0,2025/26,1736.0,0.0133,0.0633,0.1483,0.1833,0.0033,0.015,0.0483,0.0717,0.8983,0.7167,0.5367,0.4633,0.0733,0.1833,0.3367,0.39,current_and_previous_season,0.0,0.0,0.0,0.0,1.068,2.843,4.732,5.47,fpl-2026-27,0.1781,0.4739,0.7886,0.9117
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,124,60307,Groß,5,Brighton,Midfielder,5.6,1.0312,62.85,187.02,310.6,374.5,3.112,8.967,14.483,17.037,0,3.0,7.0,8.0,2.0,8.0,14.0,16.0,8.0,16.0,23.0,27.0,0.0517,0.395,0.7433,0.865,0.0,0.1383,0.4583,0.6133,3.06,8.602,14.098,16.757,0,4,8,10,2,8,14,16,7,14,21,24,3,0.0,0.0,0.0,0.0,67.42,197.68,328.2,395.75,3.06,8.602,14.098,16.756,0.0,4.0,8.0,10.0,2.0,8.0,14.0,16.0,7.0,14.0,21.0,24.0,2025/26,1636.0,0.0267,0.3667,0.8183,0.91,0.005,0.0983,0.425,0.6083,0.6917,0.0933,0.0067,0.0017,0.1583,0.7617,0.9583,0.9917,current_and_previous_season,0.0,0.0,0.0,0.0,3.06,8.602,14.098,16.756,fpl-2026-27,0.5464,1.536,2.5175,2.9922
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,125,463067,Georginio,5,Brighton,Forward,5.5,1.025,17.93,53.36,92.87,114.19,0.67,2.065,3.547,4.233,0,0,0,0,0,1.0,3.0,3.0,2.0,6.0,9.0,9.0,0.0033,0.0283,0.075,0.0983,0.0,0.0033,0.015,0.0167,1.112,3.242,5.605,6.61,0,0,1,2,0,2,5,6,3,8,11,13,3,0.0,0.0,0.0,0.0,29.33,85.1,143.84,172.1,1.112,3.242,5.605,6.61,0.0,0.0,1.0,2.0,0.0,2.0,5.0,6.0,3.0,8.0,11.0,13.0,2025/26,1776.0,0.0017,0.0367,0.17,0.235,0.0,0.0067,0.03,0.0517,0.9133,0.6533,0.3733,0.27,0.0467,0.2017,0.4317,0.53,current_and_previous_season,0.0,0.0,0.0,0.0,1.112,3.242,5.605,6.61,fpl-2026-27,0.2021,0.5894,1.0191,1.2018
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,126,219249,O'Riley,5,Brighton,Midfielder,5.5,1.0312,8.49,27.96,49.36,60.99,0.435,1.315,2.363,2.8,0,0,0,0,0,0,1.0,2.0,1.0,4.0,7.0,7.0,0.0033,0.0133,0.04,0.05,0.0017,0.0017,0.005,0.0067,0.105,0.35,0.587,0.717,0,0,0,0,0,0,0,0,0,1,2,3,3,0.0,0.0,0.0,0.0,2.7,7.49,12.82,15.39,0.105,0.35,0.587,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2025/26,202.0,0.0,0.005,0.0067,0.0067,0.0,0.0,0.0,0.0,0.9917,0.9683,0.9483,0.935,0.005,0.02,0.0333,0.0417,current_and_previous_season,0.0,0.0,0.0,0.0,0.105,0.35,0.587,0.717,fpl-2026-27,0.0191,0.0636,0.1067,0.1303
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,127,514254,Gomez,5,Brighton,Midfielder,5.0,1.0312,59.84,185.4,309.89,371.27,2.848,8.6,14.215,16.615,0,3.0,7.0,8.0,2.0,8.0,13.0,16.0,7.0,16.0,23.0,26.0,0.03,0.3633,0.7433,0.8633,0.005,0.1283,0.4183,0.5683,3.592,10.073,16.468,19.38,1,5,10,12,3,9,16,18,8,16,24,28,3,0.0,0.0,0.0,0.0,71.94,215.93,358.96,431.26,3.592,10.073,16.468,19.38,1.0,5.0,10.0,12.0,3.0,9.0,16.0,18.0,8.0,16.0,24.0,28.0,2025/26,2117.0,0.045,0.495,0.9233,0.98,0.0067,0.1433,0.5717,0.755,0.6733,0.0217,0.0,0.0,0.2233,0.8783,1.0,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.592,10.073,16.468,19.38,fpl-2026-27,0.7183,2.0147,3.2937,3.876
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,128,536916,Buonanotte,5,Brighton,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,129,509416,Ayari,5,Brighton,Midfielder,5.4,1.0312,37.1,116.67,195.07,233.8,1.552,4.698,7.738,9.265,0,1.0,2.0,4.0,1.0,4.0,7.0,9.0,4.0,10.0,14.0,16.0,0.0067,0.105,0.2833,0.4317,0.0,0.025,0.085,0.1367,2.182,6.158,10.145,11.967,0,2,5,6,2,5,9,11,5,11,16,19,3,0.0,0.0,0.0,0.0,51.23,149.1,245.14,292.67,2.182,6.158,10.145,11.967,0.0,2.0,5.0,6.0,2.0,5.0,9.0,11.0,5.0,11.0,16.0,19.0,2025/26,1921.0,0.005,0.1733,0.4917,0.64,0.0,0.03,0.185,0.295,0.825,0.2517,0.0533,0.0233,0.1,0.48,0.8217,0.915,current_and_previous_season,0.0,0.0,0.0,0.0,2.182,6.158,10.145,11.967,fpl-2026-27,0.404,1.1404,1.8787,2.2161
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,130,467779,Wieffer,5,Brighton,Defender,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,132,597320,Howell,5,Brighton,Midfielder,4.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,133,549074,Watson,5,Brighton,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,134,556637,Oriola,5,Brighton,Midfielder,4.5,1.0312,10.99,27.68,47.06,59.87,0.418,1.072,1.817,2.242,0,0,0,0,0,0,1.0,2.0,2.0,3.0,5.0,6.0,0.0017,0.005,0.0133,0.0267,0.0,0.0017,0.0033,0.0033,0.0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,fpl-2026-27,0.0,0.0004,0.0004,0.0004
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,135,700308,Yohanna,5,Brighton,Midfielder,4.9,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,137,608181,Tzimas,5,Brighton,Forward,5.5,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,138,647850,Kostoulas,5,Brighton,Forward,5.5,1.025,45.01,133.74,226.89,269.04,2.163,6.142,10.215,12.068,0,2.0,4.0,6.0,1.0,5.0,10.0,11.0,6.0,12.0,17.0,20.0,0.025,0.1683,0.5067,0.6317,0.0017,0.0583,0.1833,0.2717,1.663,4.87,8.023,9.4,0,1,2,3,1,4,7,8,5,10,15,17,3,0.0,0.0,0.0,0.0,34.81,104.73,173.64,206.44,1.663,4.87,8.023,9.4,0.0,1.0,2.0,3.0,1.0,4.0,7.0,8.0,5.0,10.0,15.0,17.0,2025/26,351.0,0.0183,0.13,0.3333,0.43,0.0,0.0283,0.1117,0.1567,0.8517,0.4783,0.1767,0.1133,0.0983,0.3617,0.6467,0.7483,current_and_previous_season,0.0,0.0,0.0,0.0,1.663,4.87,8.023,9.4,fpl-2026-27,0.3024,0.8855,1.4588,1.7091
