player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
356,97032,Virgil,14,Liverpool,Defender,2021/22,6.5,6.8,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.00,0.00,0.00,0.00,0,0,0,0
359,171287,Gomez,14,Liverpool,Defender,2021/22,5.0,4.7,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0.00,0.00,0.00,0.00,0,0,0,0
360,492777,Bradley,14,Liverpool,Defender,2021/22,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
364,214285,Tsimikas,14,Liverpool,Defender,2021/22,4.0,3.7,42,874,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8,0,0.00,0.00,0.00,0.00,0,0,0,0
372,243016,Mac Allister,14,Liverpool,Midfielder,2021/22,5.5,5.1,93,2112,5,2,6,29,0,0,1,4,0,0,8,398,509.6,490.7,550.0,154.9,0,0.00,0.00,0.00,0.00,0,0,0,0
373,206915,C.Jones,14,Liverpool,Midfielder,2021/22,5.0,5.0,40,849,1,1,4,9,0,0,0,0,0,0,3,177,156.4,179.7,171.0,50.8,0,0.00,0.00,0.00,0.00,0,0,0,0
383,444884,Elliott,14,Liverpool,Midfielder,2021/22,5.5,5.3,12,344,0,0,2,2,0,0,0,0,0,0,0,52,43.2,133.5,102.0,27.9,0,0.00,0.00,0.00,0.00,0,0,0,0
386,122074,Bettinelli,15,Man City,Goalkeeper,2021/22,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
388,209036,Guéhi,15,Man City,Defender,2021/22,4.5,4.5,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1,0,0.00,0.00,0.00,0.00,0,0,0,0
390,171314,Rúben,15,Man City,Defender,2021/22,6.0,6.2,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,0,0.00,0.00,0.00,0.00,0,0,0,0
392,448514,Aït-Nouri,15,Man City,Defender,2021/22,4.5,4.1,87,1826,1,4,7,26,0,0,0,4,0,0,10,367,390.8,323.2,174.0,89.1,0,0.00,0.00,0.00,0.00,0,0,0,0
398,209244,Foden,15,Man City,Midfielder,2021/22,8.0,7.9,137,2125,9,6,13,16,0,0,0,1,0,0,11,483,580.8,716.4,954.0,225.5,0,0.00,0.00,0.00,0.00,0,0,0,0
402,220566,Rodrigo,15,Man City,Midfielder,2021/22,5.5,5.5,127,2884,7,2,17,22,0,0,0,5,0,0,9,618,758.2,541.4,444.0,174.8,0,0.00,0.00,0.00,0.00,0,0,0,0
406,91651,Kovačić,15,Man City,Midfielder,2021/22,5.0,4.9,76,1552,2,5,8,11,0,0,0,4,0,0,7,348,409.6,407.4,198.0,101.5,0,0.00,0.00,0.00,0.00,0,0,0,0
408,155405,Phillips,15,Man City,Midfielder,2021/22,5.0,4.7,39,1594,0,1,3,25,0,0,0,4,0,0,1,209,270.8,151.0,99.0,52.4,0,0.00,0.00,0.00,0.00,0,0,0,0
414,21205,Heaton,16,Man Utd,Goalkeeper,2021/22,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
417,216051,Dalot,16,Man Utd,Defender,2021/22,4.5,4.2,54,1797,0,0,5,29,0,0,0,4,0,0,5,382,411.0,286.1,126.0,82.2,0,0.00,0.00,0.00,0.00,0,0,0,0
418,95658,Maguire,16,Man Utd,Defender,2021/22,5.5,5.4,69,2513,1,0,7,43,1,0,0,7,1,0,4,451,571.0,77.2,316.0,96.5,0,0.00,0.00,0.00,0.00,0,0,0,0
423,106760,Shaw,16,Man Utd,Defender,2021/22,5.5,5.0,46,1600,0,3,3,24,0,0,0,8,0,0,3,276,292.0,586.1,54.0,93.3,0,0.00,0.00,0.00,0.00,0,0,0,0
426,141746,B.Fernandes,16,Man Utd,Midfielder,2021/22,12.0,11.6,151,3110,10,7,8,54,0,0,2,10,0,0,15,626,906.6,1291.9,910.0,311.2,0,0.00,0.00,0.00,0.00,0,0,0,0
427,446008,Mbeumo,16,Man Utd,Midfielder,2021/22,5.5,5.2,119,2905,4,7,9,47,0,0,0,4,0,0,6,310,459.8,520.6,967.0,193.7,0,0.00,0.00,0.00,0.00,0,0,0,0
429,176297,Rashford,16,Man Utd,Midfielder,2021/22,9.5,9.4,63,1224,4,2,2,28,0,0,0,2,0,0,0,171,233.8,155.4,406.0,79.4,0,0.00,0.00,0.00,0.00,0,0,0,0
430,184341,Mount,16,Man Utd,Midfielder,2021/22,7.5,7.7,169,2358,11,11,11,25,0,0,0,4,0,0,16,597,823.8,944.9,995.0,276.3,0,0.00,0.00,0.00,0.00,0,0,0,0
431,493250,Amad,16,Man Utd,Midfielder,2021/22,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
442,98747,Pope,17,Newcastle,Goalkeeper,2021/22,5.5,5.3,130,3240,0,0,9,47,0,0,0,1,0,120,12,683,902.8,20.0,0.0,92.4,0,0.00,0.00,0.00,0.00,0,0,0,0
443,81441,Gillespie,17,Newcastle,Goalkeeper,2021/22,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
446,119471,Schär,17,Newcastle,Defender,2021/22,4.5,4.1,88,2158,2,2,6,32,0,0,0,4,0,0,10,383,465.2,115.9,234.0,81.7,0,0.00,0.00,0.00,0.00,0,0,0,0
448,78916,Burn,17,Newcastle,Defender,2021/22,4.5,4.4,92,2461,1,1,9,30,0,0,0,8,0,0,6,454,594.0,83.8,264.0,94.0,0,0.00,0.00,0.00,0.00,0,0,0,0
449,487838,Hall,17,Newcastle,Defender,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
450,441191,Livramento,17,Newcastle,Defender,2021/22,4.0,4.2,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,0,0.00,0.00,0.00,0.00,0,0,0,0
452,208706,Bruno G.,1,Arsenal,Midfielder,2021/22,5.0,5.0,67,1031,5,1,4,13,0,0,0,4,0,0,11,245,407.6,190.9,323.0,92.3,0,0.00,0.00,0.00,0.00,0,0,0,0
453,201666,Barnes,17,Newcastle,Midfielder,2021/22,7.0,6.5,137,2095,6,12,8,30,0,0,0,2,0,0,10,377,546.2,425.3,1000.0,196.8,0,0.00,0.00,0.00,0.00,0,0,0,0
454,449434,Elanga,17,Newcastle,Midfielder,2021/22,5.0,4.8,59,1208,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2,0,0.00,0.00,0.00,0.00,0,0,0,0
456,232653,J.Ramsey,17,Newcastle,Midfielder,2021/22,4.5,4.7,109,2465,6,1,12,35,0,0,0,6,0,0,9,402,538.2,334.0,432.0,130.7,0,0.00,0.00,0.00,0.00,0,0,0,0
457,114243,J.Murphy,17,Newcastle,Midfielder,2021/22,5.0,4.6,62,1457,1,4,2,35,0,0,0,4,0,0,0,215,267.8,282.0,281.0,82.8,0,0.00,0.00,0.00,0.00,0,0,0,0
458,180974,Joelinton,17,Newcastle,Midfielder,2021/22,6.0,5.9,83,2554,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5,0,0.00,0.00,0.00,0.00,0,0,0,0
460,200089,Willock,17,Newcastle,Midfielder,2021/22,6.0,5.3,79,2037,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3,0,0.00,0.00,0.00,0.00,0,0,0,0
464,216646,Wissa,17,Newcastle,Forward,2021/22,6.0,5.7,92,1268,7,2,3,22,0,0,0,0,0,0,6,277,348.0,133.1,402.0,87.6,0,0.00,0.00,0.00,0.00,0,0,0,0
469,215136,N.Williams,18,Nott'm Forest,Defender,2021/22,4.0,3.8,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0,0.00,0.00,0.00,0.00,0,0,0,0
480,222531,Gibbs-White,18,Nott'm Forest,Midfielder,2021/22,4.5,4.5,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0,0.00,0.00,0.00,0.00,0,0,0,0
481,215379,Anderson,15,Man City,Midfielder,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
482,209046,Hudson-Odoi,18,Nott'm Forest,Midfielder,2021/22,5.5,5.3,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,0,0.00,0.00,0.00,0.00,0,0,0,0
484,503301,Hutchinson,18,Nott'm Forest,Midfielder,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
486,432714,McAtee,18,Nott'm Forest,Midfielder,2021/22,4.5,4.4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
490,60689,Wood,18,Nott'm Forest,Forward,2021/22,7.0,6.3,91,2694,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5,0,0.00,0.00,0.00,0.00,0,0,0,0
495,214572,Austin,19,Spurs,Goalkeeper,2021/22,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
497,67089,Dubravka,19,Spurs,Goalkeeper,2021/22,4.5,4.4,96,2340,0,0,8,35,0,0,0,1,0,73,9,465,590.8,20.0,0.0,61.1,0,0.00,0.00,0.00,0.00,0,0,0,0
500,221632,Romero,19,Spurs,Defender,2021/22,5.0,4.8,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0,0.00,0.00,0.00,0.00,0,0,0,0
502,122798,Robertson,19,Spurs,Defender,2021/22,7.0,7.3,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2021/22,4.5,4.5,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.00,0.00,0.00,0.00,0,0,0,0
515,172780,Maddison,19,Spurs,Midfielder,2021/22,7.0,6.9,181,2454,12,11,5,41,0,0,0,3,0,0,24,637,827.4,706.2,770.0,230.2,0,0.00,0.00,0.00,0.00,0,0,0,0
516,202993,Bentancur,19,Spurs,Midfielder,2021/22,5.0,4.9,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9,0,0.00,0.00,0.00,0.00,0,0,0,0
519,232787,Gallagher,19,Spurs,Midfielder,2021/22,5.5,6.0,140,2843,8,6,11,38,0,0,0,10,0,0,16,469,673.8,635.9,672.0,197.9,0,0.00,0.00,0.00,0.00,0,0,0,0
521,445044,Kulusevski,19,Spurs,Midfielder,2021/22,6.0,6.3,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3,0,0.00,0.00,0.00,0.00,0,0,0,0
522,547701,Gray,19,Spurs,Midfielder,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
527,212319,Richarlison,19,Spurs,Forward,2021/22,7.5,7.6,125,2522,10,6,7,46,0,0,0,9,0,0,19,413,651.4,383.7,1010.0,203.9,0,0.00,0.00,0.00,0.00,0,0,0,0
528,490145,Scarlett,19,Spurs,Forward,2021/22,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0
538,477547,Hjelde,20,Sunderland,Defender,2021/22,4.0,4.0,2,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1,0,0.00,0.00,0.00,0.00,0,0,0,0
540,105717,Masuaku,20,Sunderland,Defender,2021/22,4.5,4.4,29,645,1,1,1,12,0,0,0,1,0,0,3,145,178.2,57.2,39.0,27.5,0,0.00,0.00,0.00,0.00,0,0,0,0
544,84450,Xhaka,20,Sunderland,Midfielder,2021/22,5.0,4.8,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2,0,0.00,0.00,0.00,0.00,0,0,0,0
555,169593,Matthews,8,Crystal Palace,Goalkeeper,2021/22,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2021/22,5.0,4.7,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,0,0.00,0.00,0.00,0.00,0,0,0,0
557,439509,Tzolis,1,Arsenal,Midfielder,2021/22,5.0,4.8,16,326,0,0,0,9,0,0,0,0,0,0,0,58,38.6,97.0,107.0,24.1,0,0.00,0.00,0.00,0.00,0,0,0,0
564,240514,Scherpen,12,Ipswich Town,Goalkeeper,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
577,223723,Tomiyasu,8,Crystal Palace,Defender,2021/22,4.5,4.5,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.00,0.00,0.00,0.00,0,0,0,0
611,214590,Wan-Bissaka,2,Aston Villa,Defender,2021/22,5.5,5.1,41,1793,0,0,3,35,0,0,0,2,0,0,3,329,371.8,237.0,123.0,73.3,0,0.00,0.00,0.00,0.00,0,0,0,0
1,154561,Raya,1,Arsenal,Goalkeeper,2022/23,4.5,4.8,166,3420,0,0,12,46,1,0,0,1,0,154,20,822,1146.0,20.1,4.0,117.3,38,0.11,0.12,0.23,50.12,0,0,0,0
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2022/23,4.5,4.5,118,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0.0,73.3,29,0.00,0.00,0.00,38.34,0,0,0,0
3,437495,Meslier,1,Arsenal,Goalkeeper,2022/23,4.5,4.4,90,3060,0,0,5,67,0,0,0,3,0,94,8,548,738.6,0.0,17.0,75.9,34,0.12,0.01,0.13,57.06,0,0,0,0
4,226597,Gabriel,1,Arsenal,Defender,2022/23,5.0,5.2,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84,0,0,0,0
6,462424,Saliba,1,Arsenal,Defender,2022/23,4.5,4.9,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,0,0,0,0
10,198869,White,1,Arsenal,Defender,2022/23,4.5,5.0,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23,0,0,0,0
12,223340,Saka,1,Arsenal,Midfielder,2022/23,8.0,8.0,202,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66,0,0,0,0
13,204480,Rice,1,Arsenal,Midfielder,2022/23,5.0,4.7,116,3272,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,36,2.40,1.85,4.25,48.28,0,0,0,0
14,232413,Eze,1,Arsenal,Midfielder,2022/23,5.5,5.7,159,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,30,7.25,2.92,10.17,32.64,0,0,0,0
15,184029,Ødegaard,1,Arsenal,Midfielder,2022/23,6.5,6.9,212,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94,0,0,0,0
16,248857,Madueke,1,Arsenal,Midfielder,2022/23,5.5,5.4,26,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,7,0.90,0.72,1.62,13.11,0,0,0,0
18,444145,Martinelli,1,Arsenal,Midfielder,2022/23,6.0,6.5,198,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,0,0,0,0
21,128295,Nørgaard,9,Everton,Midfielder,2022/23,5.5,5.3,71,1763,1,6,6,23,0,0,0,6,0,0,6,309,379.2,173.7,269.0,82.3,21,1.64,1.74,3.38,25.13,0,0,0,0
22,499175,Nwaneri,1,Arsenal,Midfielder,2022/23,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
23,438098,Fábio Vieira,1,Arsenal,Midfielder,2022/23,6.0,5.6,40,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28,0,0,0,0
24,200641,Nelson,1,Arsenal,Midfielder,2022/23,5.0,4.7,42,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16,0,0,0,0
26,219847,Havertz,1,Arsenal,Forward,2022/23,8.0,7.4,102,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,30,11.58,2.75,14.33,38.25,0,0,0,0
27,205651,G.Jesus,1,Arsenal,Forward,2022/23,8.0,8.1,125,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15,0,0,0,0
28,98980,Martinez,2,Aston Villa,Goalkeeper,2022/23,5.0,5.0,135,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46,0,0,0,0
30,101188,Digne,2,Aston Villa,Defender,2022/23,5.0,4.5,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91,0,0,0,0
31,199798,Konsa,1,Arsenal,Defender,2022/23,4.5,4.4,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67,0,0,0,0
32,199796,Cash,2,Aston Villa,Defender,2022/23,5.0,4.6,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14,0,0,0,0
33,149484,Mings,2,Aston Villa,Defender,2022/23,4.5,4.7,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,0,0,0,0
35,515597,Bogarde,2,Aston Villa,Midfielder,2022/23,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
37,184667,Lindelöf,2,Aston Villa,Defender,2022/23,4.5,4.1,57,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,0,0,0,0
41,195546,Buendía,2,Aston Villa,Midfielder,2022/23,6.0,5.7,117,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65,0,0,0,0
43,166989,Tielemans,16,Man Utd,Midfielder,2022/23,6.5,6.1,86,2341,3,3,6,49,0,0,1,4,0,0,6,461,541.8,486.9,191.0,122.1,27,2.50,2.99,5.49,45.82,0,0,0,0
44,215711,Bailey,2,Aston Villa,Midfielder,2022/23,5.0,4.3,100,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15,0,0,0,0
45,122806,McGinn,2,Aston Villa,Midfielder,2022/23,5.5,5.1,90,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2022/23,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
47,226944,Kamara,2,Aston Villa,Midfielder,2022/23,5.0,4.8,44,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05,0,0,0,0
48,449871,Onana,2,Aston Villa,Midfielder,2022/23,5.0,4.7,77,2486,1,3,9,37,0,0,0,9,0,0,2,300,358.2,316.6,287.0,96.0,29,2.95,1.66,4.61,47.89,0,0,0,0
54,448089,Gomes,2,Aston Villa,Midfielder,2022/23,4.5,4.5,21,649,1,0,2,18,0,0,0,5,0,0,2,84,139.8,74.3,46.0,25.8,7,0.30,0.11,0.41,14.35,0,0,0,0
55,178301,Watkins,2,Aston Villa,Forward,2022/23,7.5,7.3,175,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36,16.15,2.66,18.81,46.65,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2022/23,4.0,3.9,40,1215,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,13,0.00,0.00,0.00,19.21,0,0,0,0
59,444172,Dennis,3,Bournemouth,Goalkeeper,2022/23,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
60,463981,Hill,3,Bournemouth,Defender,2022/23,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
64,54469,Smith,3,Bournemouth,Defender,2022/23,4.5,4.3,74,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01,0,0,0,0
68,201658,Tavernier,3,Bournemouth,Midfielder,2022/23,5.0,4.7,94,1740,5,4,5,37,0,0,0,1,0,0,12,315,459.8,348.4,436.0,124.2,19,3.13,1.37,4.50,31.77,0,0,0,0
71,155408,Cook,3,Bournemouth,Midfielder,2022/23,5.0,4.9,51,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18,0.24,2.30,2.54,32.09,0,0,0,0
72,496208,Gannon-Doak,3,Bournemouth,Midfielder,2022/23,4.5,4.5,2,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4.0,1.2,0,0.00,0.00,0.00,0.96,0,0,0,0
73,200785,Adams,3,Bournemouth,Midfielder,2022/23,5.0,4.9,47,2156,0,0,5,36,0,0,0,4,1,0,1,290,393.6,328.9,24.0,74.9,24,0.11,1.05,1.16,32.69,0,0,0,0
74,111317,Brooks,3,Bournemouth,Midfielder,2022/23,5.5,5.3,5,170,0,0,0,4,0,0,0,1,0,0,0,7,17.6,28.8,42.0,8.7,2,0.33,0.20,0.53,4.40,0,0,0,0
75,158499,Christie,3,Bournemouth,Midfielder,2022/23,5.5,5.3,64,1825,1,2,3,35,0,0,0,2,0,0,2,225,284.2,423.5,402.0,111.1,22,2.89,2.07,4.96,30.87,0,0,0,0
82,200720,Kelleher,4,Brentford,Goalkeeper,2022/23,4.0,3.9,2,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77,0,0,0,0
84,432830,Collins,4,Brentford,Defender,2022/23,4.5,4.2,49,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93,0,0,0,0
85,444765,Van den Berg,4,Brentford,Defender,2022/23,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
86,249231,Lewis-Potter,4,Brentford,Midfielder,2022/23,5.5,5.2,14,313,0,1,0,4,0,0,0,0,0,0,0,37,42.0,64.0,114.0,21.9,3,0.49,0.29,0.78,4.15,0,0,0,0
87,191866,Ajer,4,Brentford,Defender,2022/23,4.5,4.5,29,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34,0,0,0,0
89,194010,Henry,4,Brentford,Defender,2022/23,4.5,4.4,112,3240,0,3,11,46,0,0,0,4,0,0,4,505,460.0,411.5,197.0,107.0,37,1.80,2.90,4.70,48.49,0,0,0,0
90,472713,Hickey,4,Brentford,Defender,2022/23,5.0,4.9,63,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13,0,0,0,0
91,231065,Pinnock,7,Coventry City,Defender,2022/23,4.5,4.4,112,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17,0,0,0,0
94,513418,Schade,4,Brentford,Midfielder,2022/23,5.0,4.9,29,723,0,1,3,7,0,0,0,2,0,0,0,76,74.4,115.5,209.0,39.8,7,2.07,0.67,2.74,7.18,0,0,0,0
95,533463,O.Dango,4,Brentford,Midfielder,2022/23,5.0,5.0,49,1239,1,3,1,23,0,0,0,1,0,0,4,163,280.8,262.5,283.0,82.5,15,3.52,1.68,5.20,25.86,0,0,0,0
96,440089,Damsgaard,4,Brentford,Midfielder,2022/23,5.5,5.0,33,970,0,0,3,14,0,0,0,4,0,0,0,131,140.2,172.1,152.0,46.5,9,2.31,1.32,3.63,14.89,0,0,0,0
97,207283,Jensen,4,Brentford,Midfielder,2022/23,5.0,4.8,132,2805,5,7,10,40,0,0,0,5,0,0,11,498,644.0,787.9,208.0,164.1,37,2.34,4.79,7.13,40.47,0,0,0,0
98,204580,Janelt,4,Brentford,Midfielder,2022/23,5.5,5.5,85,2201,3,1,8,28,0,0,0,3,0,0,5,357,411.2,258.8,243.0,91.3,24,2.33,1.56,3.89,29.68,0,0,0,0
100,244858,Carvalho,4,Brentford,Midfielder,2022/23,5.5,5.1,27,339,2,1,0,3,0,0,0,0,0,0,0,80,89.4,36.7,173.0,29.7,4,1.11,0.25,1.36,5.01,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2022/23,5.5,5.3,69,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96,0,0,0,0
102,508395,Yarmoliuk,4,Brentford,Midfielder,2022/23,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
103,183656,Dasilva,4,Brentford,Midfielder,2022/23,4.5,4.1,81,1371,4,2,5,17,0,0,0,1,0,0,3,274,305.8,208.5,182.0,69.6,14,1.58,1.62,3.20,17.89,0,0,0,0
104,428580,Onyeka,7,Coventry City,Midfielder,2022/23,5.0,4.8,38,837,0,3,3,11,0,0,0,0,0,0,0,111,136.4,93.7,111.0,34.2,8,1.03,0.78,1.81,15.65,0,0,0,0
