player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
150,232792,Lamptey,6,Brighton,Defender,2019/20,4.0,4.1,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,0,0.00,0.00,0.00,0.00,0,0,0,0
153,110735,Webster,6,Brighton,Defender,2019/20,4.5,4.4,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0.00,0.00,0.00,0.00,0,0,0,0
159,109345,March,6,Brighton,Midfielder,2019/20,5.0,4.6,38,1139,0,1,4,15,0,0,0,2,0,0,3,129,189.4,239.6,274.0,70.4,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2019/20,5.5,5.3,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2019/20,6.0,5.8,39,813,2,1,1,15,0,0,0,0,0,0,3,93,128.2,51.5,350.0,53.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2019/20,6.0,5.7,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,0,0.00,0.00,0.00,0.00,0,0,0,0
198,180804,Tuanzebe,3,Burnley,Defender,2019/20,4.5,4.4,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,0,0.00,0.00,0.00,0.00,0,0,0,0
218,44699,Barnes,3,Burnley,Forward,2019/20,6.5,6.1,61,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474.0,75.9,0,0.00,0.00,0.00,0.00,0,0,0,0
219,220598,Obafemi,3,Burnley,Forward,2019/20,5.0,4.9,45,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235.0,53.4,0,0.00,0.00,0.00,0.00,0,0,0,0
225,225796,James,7,Chelsea,Defender,2019/20,5.0,4.9,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.00,0.00,0.00,0.00,0,0,0,0
235,244851,Palmer,7,Chelsea,Midfielder,2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
236,247632,Neto,7,Chelsea,Midfielder,2019/20,5.0,4.9,57,920,3,3,1,12,0,0,0,3,0,0,0,194,227.8,232.0,260.0,71.8,0,0.00,0.00,0.00,0.00,0,0,0,0
249,475168,João Pedro,7,Chelsea,Forward,2019/20,5.0,4.8,3,22,0,0,0,1,0,0,0,0,0,0,0,8,4.2,6.4,8.0,1.7,0,0.00,0.00,0.00,0.00,0,0,0,0
253,172649,Henderson,8,Crystal Palace,Goalkeeper,2019/20,4.5,5.2,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,0,0.00,0.00,0.00,0.00,0,0,0,0
258,244723,Mitchell,8,Crystal Palace,Defender,2019/20,4.0,4.0,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0.00,0.00,0.00,0.00,0,0,0,0
260,209036,Guéhi,13,Man City,Defender,2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
264,156074,Holding,8,Crystal Palace,Defender,2019/20,4.5,4.4,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0.00,0.00,0.00,0.00,0,0,0,0
267,232185,Sarr,8,Crystal Palace,Midfielder,2019/20,6.5,5.9,107,2023,5,7,6,35,0,0,0,1,0,0,7,300,392.0,391.9,637.0,142.2,0,0.00,0.00,0.00,0.00,0,0,0,0
270,108413,Hughes,8,Crystal Palace,Midfielder,2019/20,5.5,5.3,62,2249,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270.0,103.6,0,0.00,0.00,0.00,0.00,0,0,0,0
272,152551,Lerma,8,Crystal Palace,Midfielder,2019/20,5.0,4.8,65,2702,1,2,4,49,0,0,0,11,1,0,2,376,439.0,189.4,169.0,79.4,0,0.00,0.00,0.00,0.00,0,0,0,0
284,205533,Nketiah,8,Crystal Palace,Forward,2019/20,4.5,4.3,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,0,0.00,0.00,0.00,0.00,0,0,0,0
287,111234,Pickford,9,Everton,Goalkeeper,2019/20,5.5,5.2,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7,0,0.00,0.00,0.00,0.00,0,0,0,0
288,229600,Travers,9,Everton,Goalkeeper,2019/20,4.5,4.2,1,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0.0,0.0,1.5,0,0.00,0.00,0.00,0.00,0,0,0,0
290,480455,Branthwaite,9,Everton,Defender,2019/20,4.0,4.0,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9,0,0.00,0.00,0.00,0.00,0,0,0,0
291,17761,Tarkowski,9,Everton,Defender,2019/20,5.0,5.5,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2019/20,5.5,5.3,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,0,0.00,0.00,0.00,0.00,0,0,0,0
295,106611,Keane,9,Everton,Defender,2019/20,5.5,5.2,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2,0,0.00,0.00,0.00,0.00,0,0,0,0
300,433154,McNeil,9,Everton,Midfielder,2019/20,6.0,6.0,123,3339,2,7,16,48,0,0,0,5,0,0,6,529,644.2,931.4,430.0,200.6,0,0.00,0.00,0.00,0.00,0,0,0,0
302,80801,Gana,9,Everton,Midfielder,2019/20,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
303,232928,Garner,9,Everton,Midfielder,2019/20,4.5,4.3,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,0,0.00,0.00,0.00,0.00,0,0,0,0
314,80201,Leno,10,Fulham,Goalkeeper,2019/20,5.0,4.8,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,0,0.00,0.00,0.00,0.00,0,0,0,0
320,219924,Diop,10,Fulham,Defender,2019/20,4.5,4.3,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7,0,0.00,0.00,0.00,0.00,0,0,0,0
324,153133,Iwobi,10,Fulham,Midfielder,2019/20,6.0,5.6,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9,0,0.00,0.00,0.00,0.00,0,0,0,0
325,209289,Smith Rowe,10,Fulham,Midfielder,2019/20,4.5,4.3,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,0,0.00,0.00,0.00,0.00,0,0,0,0
326,159533,Adama,19,West Ham,Midfielder,2019/20,5.0,5.6,130,2599,4,9,7,33,0,0,0,1,0,0,14,522,727.2,786.4,583.0,209.7,0,0.00,0.00,0.00,0.00,0,0,0,0
327,156689,Andreas,10,Fulham,Midfielder,2019/20,5.0,4.7,60,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3,0,0.00,0.00,0.00,0.00,0,0,0,0
328,184349,Sessegnon,10,Fulham,Midfielder,2019/20,5.5,5.4,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,0,0.00,0.00,0.00,0.00,0,0,0,0
329,153682,Wilson,10,Fulham,Midfielder,2019/20,6.0,5.7,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5,0,0.00,0.00,0.00,0.00,0,0,0,0
330,207189,Berge,10,Fulham,Midfielder,2019/20,5.0,4.7,40,943,1,1,4,11,0,0,0,0,0,0,3,147,152.4,66.0,82.0,30.3,0,0.00,0.00,0.00,0.00,0,0,0,0
337,102057,Raúl,10,Fulham,Forward,2019/20,7.5,8.0,194,3241,17,7,15,36,0,0,0,3,0,0,33,685,911.6,668.2,1680.0,325.4,0,0.00,0.00,0.00,0.00,0,0,0,0
341,59735,Darlow,11,Leeds,Goalkeeper,2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
346,113564,Byram,11,Leeds,Defender,2019/20,4.5,4.3,32,1292,0,0,3,23,0,0,0,4,0,0,2,201,273.2,109.2,218.0,60.2,0,0.00,0.00,0.00,0.00,0,0,0,0
353,200617,James,11,Leeds,Midfielder,2019/20,6.0,5.7,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0,0,0.00,0.00,0.00,0.00,0,0,0,0
354,199598,Ampadu,11,Leeds,Midfielder,2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
366,116535,A.Becker,12,Liverpool,Goalkeeper,2019/20,6.0,6.2,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5,0,0.00,0.00,0.00,0.00,0,0,0,0
369,155503,Woodman,12,Liverpool,Goalkeeper,2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
372,122798,Robertson,12,Liverpool,Defender,2019/20,7.0,7.0,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0,0.00,0.00,0.00,0.00,0,0,0,0
373,97032,Virgil,12,Liverpool,Defender,2019/20,6.5,6.5,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.00,0.00,0.00,0.00,0,0,0,0
376,171287,Gomez,12,Liverpool,Defender,2019/20,5.5,5.3,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.00,0.00,0.00,0.00,0,0,0,0
381,118748,M.Salah,12,Liverpool,Midfielder,2019/20,12.5,12.5,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,0,0.00,0.00,0.00,0.00,0,0,0,0
386,243016,Mac Allister,12,Liverpool,Midfielder,2019/20,5.5,5.4,12,348,0,0,0,6,0,0,0,0,0,0,0,35,28.4,73.8,66.0,16.9,0,0.00,0.00,0.00,0.00,0,0,0,0
388,206915,C.Jones,12,Liverpool,Midfielder,2019/20,4.5,4.5,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9,0,0.00,0.00,0.00,0.00,0,0,0,0
389,444884,Elliott,2,Aston Villa,Midfielder,2019/20,4.5,4.5,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0
399,121160,Ederson M.,13,Man City,Goalkeeper,2019/20,6.0,6.1,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3,0,0.00,0.00,0.00,0.00,0,0,0,0
405,126184,Aké,13,Man City,Defender,2019/20,5.0,4.8,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,0,0.00,0.00,0.00,0.00,0,0,0,0
409,97299,Stones,13,Man City,Defender,2019/20,5.5,5.3,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,0,0.00,0.00,0.00,0.00,0,0,0,0
414,209244,Foden,13,Man City,Midfielder,2019/20,5.5,5.5,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1,0,0.00,0.00,0.00,0.00,0,0,0,0
416,165809,Bernardo,13,Man City,Midfielder,2019/20,8.0,7.6,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5,0,0.00,0.00,0.00,0.00,0,0,0,0
419,114283,Grealish,9,Everton,Midfielder,2019/20,6.0,5.9,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,0,0.00,0.00,0.00,0.00,0,0,0,0
420,59859,Gündoğan,13,Man City,Midfielder,2019/20,5.5,5.1,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5,0,0.00,0.00,0.00,0.00,0,0,0,0
421,220566,Rodrigo,13,Man City,Midfielder,2019/20,5.5,5.3,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,0,0.00,0.00,0.00,0.00,0,0,0,0
422,91651,Kovačić,13,Man City,Midfielder,2019/20,5.5,5.3,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0,0,0.00,0.00,0.00,0.00,0,0,0,0
434,21205,Heaton,14,Man Utd,Goalkeeper,2019/20,4.5,4.3,59,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7,0,0.00,0.00,0.00,0.00,0,0,0,0
440,216051,Dalot,14,Man Utd,Defender,2019/20,5.0,4.9,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,0,0.00,0.00,0.00,0.00,0,0,0,0
442,95658,Maguire,14,Man Utd,Defender,2019/20,5.5,5.3,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,0,0.00,0.00,0.00,0.00,0,0,0,0
443,106760,Shaw,14,Man Utd,Defender,2019/20,5.5,5.4,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,0,0.00,0.00,0.00,0.00,0,0,0,0
449,141746,B.Fernandes,14,Man Utd,Midfielder,2019/20,8.0,9.0,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2,0,0.00,0.00,0.00,0.00,0,0,0,0
451,176297,Rashford,14,Man Utd,Midfielder,2019/20,8.5,8.9,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7,0,0.00,0.00,0.00,0.00,0,0,0,0
455,184341,Mount,14,Man Utd,Midfielder,2019/20,6.0,6.0,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8,0,0.00,0.00,0.00,0.00,0,0,0,0
469,98747,Pope,15,Newcastle,Goalkeeper,2019/20,4.5,5.2,170,3420,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2.0,93.1,0,0.00,0.00,0.00,0.00,0,0,0,0
470,67089,Dúbravka,3,Burnley,Goalkeeper,2019/20,5.0,5.1,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0,0,0.00,0.00,0.00,0.00,0,0,0,0
474,119471,Schär,15,Newcastle,Defender,2019/20,5.0,5.0,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,0,0.00,0.00,0.00,0.00,0,0,0,0
476,78916,Burn,15,Newcastle,Defender,2019/20,4.5,4.5,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,0,0.00,0.00,0.00,0.00,0,0,0,0
478,77794,Trippier,15,Newcastle,Defender,2019/20,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
479,111773,Krafth,15,Newcastle,Defender,2019/20,4.5,4.3,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,0,0.00,0.00,0.00,0.00,0,0,0,0
480,101148,Lascelles,15,Newcastle,Defender,2019/20,4.5,4.2,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,0,0.00,0.00,0.00,0.00,0,0,0,0
484,169359,Targett,15,Newcastle,Defender,2019/20,4.5,4.3,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,0,0.00,0.00,0.00,0.00,0,0,0,0
485,232826,Gordon,15,Newcastle,Midfielder,2019/20,4.5,4.5,17,436,0,1,0,6,0,0,0,0,0,0,1,63,76.0,98.4,44.0,21.8,0,0.00,0.00,0.00,0.00,0,0,0,0
487,201666,Barnes,15,Newcastle,Midfielder,2019/20,6.0,5.8,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,0,0.00,0.00,0.00,0.00,0,0,0,0
489,114243,J.Murphy,15,Newcastle,Midfielder,2019/20,5.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
490,180974,Joelinton,15,Newcastle,Midfielder,2019/20,6.0,5.5,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,0,0.00,0.00,0.00,0.00,0,0,0,0
493,180135,Longstaff,11,Leeds,Midfielder,2019/20,5.0,5.0,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,0,0.00,0.00,0.00,0.00,0,0,0,0
494,200089,Willock,15,Newcastle,Midfielder,2019/20,5.0,4.7,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,0,0.00,0.00,0.00,0.00,0,0,0,0
495,153127,Hayden,15,Newcastle,Midfielder,2019/20,4.5,4.4,73,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5,0,0.00,0.00,0.00,0.00,0,0,0,0
508,215136,N.Williams,16,Nott'm Forest,Defender,2019/20,4.0,4.0,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0,0.00,0.00,0.00,0.00,0,0,0,0
514,90585,Boly,16,Nott'm Forest,Defender,2019/20,5.0,4.9,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,0,0.00,0.00,0.00,0.00,0,0,0,0
515,222531,Gibbs-White,16,Nott'm Forest,Midfielder,2019/20,5.0,4.7,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0,0.00,0.00,0.00,0.00,0,0,0,0
516,209046,Hudson-Odoi,16,Nott'm Forest,Midfielder,2019/20,6.0,5.1,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,0,0.00,0.00,0.00,0.00,0,0,0,0
525,60689,Wood,16,Nott'm Forest,Forward,2019/20,6.5,6.2,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,0,0.00,0.00,0.00,0.00,0,0,0,0
529,74854,Moore,17,Sunderland,Goalkeeper,2019/20,4.5,4.3,3,180,0,0,0,6,0,0,0,0,0,5,0,23,28.0,0.0,0.0,2.8,0,0.00,0.00,0.00,0.00,0,0,0,0
535,461195,Cirkin,17,Sunderland,Defender,2019/20,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
545,124165,Roberts,17,Sunderland,Midfielder,2019/20,5.5,5.0,3,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5,0,0.00,0.00,0.00,0.00,0,0,0,0
566,214572,Austin,18,Spurs,Goalkeeper,2019/20,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
570,135720,Danso,18,Spurs,Defender,2019/20,4.5,4.2,9,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9,0,0.00,0.00,0.00,0.00,0,0,0,0
571,115556,Davies,18,Spurs,Defender,2019/20,5.5,5.3,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.00,0.00,0.00,0.00,0,0,0,0
579,85971,Son,18,Spurs,Midfielder,2019/20,9.5,9.7,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,0,0.00,0.00,0.00,0.00,0,0,0,0
581,172780,Maddison,18,Spurs,Midfielder,2019/20,7.0,7.3,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,0,0.00,0.00,0.00,0.00,0,0,0,0
587,227127,Bissouma,18,Spurs,Midfielder,2019/20,5.0,5.0,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,0,0.00,0.00,0.00,0.00,0,0,0,0
596,154566,Solanke,18,Spurs,Forward,2019/20,5.5,5.1,69,1637,3,2,1,39,0,0,0,1,0,0,3,177,223.2,202.5,569.0,99.4,0,0.00,0.00,0.00,0.00,0,0,0,0
597,212319,Richarlison,18,Spurs,Forward,2019/20,8.0,8.2,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3,0,0.00,0.00,0.00,0.00,0,0,0,0
604,109533,Emerson,19,West Ham,Defender,2019/20,5.5,5.4,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225.0,73.2,0,0.00,0.00,0.00,0.00,0,0,0,0
605,214048,Kilman,19,West Ham,Defender,2019/20,4.0,3.9,5,184,0,0,0,2,0,0,0,0,0,0,0,24,35.2,1.2,0.0,3.7,0,0.00,0.00,0.00,0.00,0,0,0,0
606,233963,Mavropanos,19,West Ham,Defender,2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
610,214590,Wan-Bissaka,19,West Ham,Defender,2019/20,5.5,5.5,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8,0,0.00,0.00,0.00,0.00,0,0,0,0
613,215439,Souček,19,West Ham,Midfielder,2019/20,5.0,4.8,41,1039,3,0,1,18,1,0,0,0,0,0,3,155,254.2,73.1,293.0,62.1,0,0.00,0.00,0.00,0.00,0,0,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2019/20,6.0,5.7,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7,0,0.00,0.00,0.00,0.00,0,0,0,0
624,178186,Bowen,19,West Ham,Forward,2019/20,6.5,6.4,44,916,1,4,1,13,0,0,0,0,0,0,3,173,221.4,235.0,342.0,79.8,0,0.00,0.00,0.00,0.00,0,0,0,0
632,87835,Doherty,20,Wolves,Defender,2019/20,6.0,6.5,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,0,0.00,0.00,0.00,0.00,0,0,0,0
638,441271,Hoever,20,Wolves,Defender,2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
659,158534,Walker-Peters,19,West Ham,Defender,2019/20,5.0,4.4,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,0,0.00,0.00,0.00,0.00,0,0,0,0
668,84450,Xhaka,17,Sunderland,Midfielder,2019/20,5.5,5.1,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,0,0.00,0.00,0.00,0.00,0,0,0,0
671,75115,Wilson,19,West Ham,Forward,2019/20,8.0,7.4,116,2906,8,6,4,53,0,0,0,9,0,0,8,321,397.4,391.1,848.0,162.6,0,0.00,0.00,0.00,0.00,0,0,0,0
674,225321,Ramsdale,15,Newcastle,Goalkeeper,2019/20,4.5,4.4,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,0,0.00,0.00,0.00,0.00,0,0,0,0
675,107265,Gunn,16,Nott'm Forest,Goalkeeper,2019/20,4.5,4.2,29,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1,0,0.00,0.00,0.00,0.00,0,0,0,0
678,105717,Masuaku,17,Sunderland,Defender,2019/20,4.5,4.1,26,930,0,1,2,18,0,0,0,4,1,0,3,166,240.8,128.6,53.0,42.4,0,0.00,0.00,0.00,0.00,0,0,0,0
680,440323,Broja,3,Burnley,Forward,2019/20,4.5,4.5,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
691,177815,Calvert-Lewin,11,Leeds,Forward,2019/20,6.0,6.1,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,0,0.00,0.00,0.00,0.00,0,0,0,0
699,230046,Douglas Luiz,2,Aston Villa,Midfielder,2019/20,4.5,4.3,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0,0,0.00,0.00,0.00,0.00,0,0,0,0
706,220627,Justin,11,Leeds,Defender,2019/20,5.0,4.7,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,0,0.00,0.00,0.00,0.00,0,0,0,0
719,184667,Lindelöf,2,Aston Villa,Defender,2019/20,5.5,5.3,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2019/20,5.0,4.9,83,2117,0,0,5,34,0,1,0,1,0,72,5,414,531.2,0.0,0.0,53.2,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
783,60307,Groß,6,Brighton,Midfielder,2019/20,6.5,6.2,76,1791,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6,0,0.00,0.00,0.00,0.00,0,0,0,0
808,173879,Abraham,2,Aston Villa,Forward,2019/20,7.0,7.3,153,2206,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3,0,0.00,0.00,0.00,0.00,0,0,0,0
816,209041,Angel,20,Wolves,Midfielder,2019/20,5.0,4.7,2,19,0,0,0,1,0,0,0,0,0,0,0,7,4.2,24.8,2.0,3.1,0,0.00,0.00,0.00,0.00,0,0,0,0
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2020/21,5.0,4.7,26,585,0,0,2,8,0,0,0,1,0,16,5,117,113.6,0.0,0.0,11.3,0,0.00,0.00,0.00,0.00,0,0,0,0
5,226597,Gabriel,1,Arsenal,Defender,2020/21,5.0,4.9,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.00,0.00,0.00,0.00,0,0,0,0
6,462424,Saliba,1,Arsenal,Defender,2020/21,4.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
